1212,1132,1187,1168,1238,1238,1236,1240,P:0.400000,I:0.010000,D:0.020000,1234,1234,1234,1234
1211,1130,1187,1151,1234,1234,1232,1236,P:0.400000,I:0.010000,D:0.020000,1230,1230,1230,1230
1207,1173,1184,1147,1230,1228,1228,1230,P:0.400000,I:0.010000,D:0.020000,1226,1226,1226,1226
1207,1209,1182,1147,1226,1224,1224,1226,P:0.400000,I:0.010000,D:0.020000,1222,1222,1222,1222
1219,1217,1188,1158,1222,1220,1218,1222,P:0.400000,I:0.010000,D:0.020000,1216,1216,1216,1216
1219,1212,1184,1160,1216,1216,1214,1218,P:0.400000,I:0.010000,D:0.020000,1212,1212,1212,1212
1219,1211,1182,1158,1212,1212,1210,1214,P:0.400000,I:0.010000,D:0.020000,1208,1208,1208,1208
1218,1194,1182,1158,1208,1206,1206,1208,P:0.400000,I:0.010000,D:0.020000,1204,1204,1204,1204
1222,1135,1185,1161,1204,1202,1200,1204,P:0.400000,I:0.010000,D:0.020000,1198,1198,1198,1198
1224,1113,1182,1160,1198,1198,1196,1200,P:0.400000,I:0.010000,D:0.020000,1194,1194,1194,1194
1229,1119,1186,1162,1194,1192,1192,1196,P:0.400000,I:0.010000,D:0.020000,1190,1190,1190,1190
1224,1112,1172,1158,1190,1188,1188,1190,P:0.400000,I:0.010000,D:0.020000,1184,1184,1184,1184
1206,1119,1142,1163,1190,1184,1182,1186,P:0.400000,I:0.010000,D:0.020000,1180,1180,1180,1180
1166,1118,1119,1160,1180,1180,1178,1182,P:0.400000,I:0.010000,D:0.020000,1176,1176,1176,1176
1144,1114,1117,1126,1176,1174,1174,1178,P:0.400000,I:0.010000,D:0.020000,1172,1172,1172,1172
1138,1112,1114,1122,1172,1170,1170,1172,P:0.400000,I:0.010000,D:0.020000,1168,1168,1168,1168
1141,1115,1122,1125,1168,1166,1164,1168,P:0.400000,I:0.010000,D:0.020000,1162,1162,1162,1162
1145,1116,1118,1125,1162,1162,1160,1164,P:0.400000,I:0.010000,D:0.020000,1158,1158,1158,1158
1149,1115,1117,1124,1158,1156,1156,1160,P:0.400000,I:0.010000,D:0.020000,1154,1154,1154,1154
1149,1108,1111,1118,1154,1152,1152,1154,P:0.400000,I:0.010000,D:0.020000,1150,1150,1150,1150
1154,1113,1116,1123,1150,1152,1154,1150,P:0.400000,I:0.010000,D:0.020000,1156,1156,1156,1156
1158,1118,1121,1125,1156,1156,1158,1154,P:0.400000,I:0.010000,D:0.020000,1160,1160,1160,1160
1155,1116,1119,1125,1160,1162,1162,1158,P:0.400000,I:0.010000,D:0.020000,1164,1164,1164,1164
1156,1114,1118,1124,1164,1166,1166,1164,P:0.400000,I:0.010000,D:0.020000,1168,1168,1168,1168
1151,1111,1113,1120,1168,1170,1172,1168,P:0.400000,I:0.010000,D:0.020000,1174,1174,1174,1174
1159,1118,1121,1127,1174,1174,1176,1172,P:0.400000,I:0.010000,D:0.020000,1178,1178,1178,1178
1159,1117,1119,1126,1178,1178,1180,1176,P:0.400000,I:0.010000,D:0.020000,1182,1182,1182,1182
1158,1115,1120,1126,1182,1184,1184,1182,P:0.400000,I:0.010000,D:0.020000,1186,1186,1186,1186
1151,1107,1110,1119,1186,1188,1190,1186,P:0.400000,I:0.010000,D:0.020000,1192,1192,1192,1192
1159,1118,1121,1127,1192,1192,1194,1190,P:0.400000,I:0.010000,D:0.020000,1196,1196,1196,1196
1160,1118,1119,1128,1196,1196,1198,1194,P:0.400000,I:0.010000,D:0.020000,1200,1200,1200,1200
1159,1118,1119,1127,1200,1202,1202,1198,P:0.400000,I:0.010000,D:0.020000,1204,1204,1204,1204
1158,1114,1117,1123,1204,1206,1206,1204,P:0.400000,I:0.010000,D:0.020000,1210,1210,1210,1210
1161,1119,1121,1129,1210,1210,1212,1208,P:0.400000,I:0.010000,D:0.020000,1214,1214,1214,1214
1161,1119,1121,1129,1214,1214,1216,1212,P:0.400000,I:0.010000,D:0.020000,1218,1218,1218,1218
1161,1119,1121,1128,1218,1220,1220,1216,P:0.400000,I:0.010000,D:0.020000,1222,1222,1222,1222
1157,1114,1122,1121,1222,1224,1224,1222,P:0.400000,I:0.010000,D:0.020000,1226,1226,1226,1226
1160,1118,1128,1136,1226,1228,1228,1226,P:0.400000,I:0.010000,D:0.020000,1232,1232,1232,1232
1160,1123,1133,1139,1232,1232,1234,1230,P:0.400000,I:0.010000,D:0.020000,1236,1236,1236,1236
1160,1140,1139,1144,1236,238,1234,1234,P:0.400000,I:0.010000,D:0.020000,1240,1240,1240,1240
1158,1155,1143,1165,1240,1242,1242,1240,P:0.400000,I:0.010000,D:0.020000,1244,1244,1244,1244
1184,1164,1160,1189,1244,1246,1248,1244,P:0.400000,I:0.010000,D:0.020000,1250,1250,1250,1250
1206,1173,1178,1190,1250,1250,1252,1248,P:0.400000,I:0.010000,D:0.020000,1254,1254,1254,1254
1235,1197,1203,1195,1254,1254,1256,1252,P:0.400000,I:0.010000,D:0.020000,1258,1258,1258,1258
1252,1215,1216,1191,1258,1260,1260,1256,P:0.400000,I:0.010000,D:0.020000,1262,1262,1262,1262
1272,1229,1226,1201,1262,1264,1264,1262,P:0.400000,I:0.010000,D:0.020000,1268,1268,1268,1268
1271,1224,1221,1218,1268,1268,1270,1266,P:0.400000,I:0.010000,D:0.020000,1272,1272,1272,1272
1272,1224,1220,1233,1272,1272,1274,1270,P:0.400000,I:0.010000,D:0.020000,1276,1276,1276,1276
1272,1226,1222,1235,1276,1278,1278,1276,P:0.400000,I:0.010000,D:0.020000,1280,1280,1280,1280
1270,1228,1219,1234,1280,1282,1282,1280,P:0.400000,I:0.010000,D:0.020000,1286,1286,1286,1286
1276,1230,1226,1239,1286,1286,1288,1284,P:0.400000,I:0.010000,D:0.020000,1290,1290,1290,1290
1275,1228,1225,1236,1290,1290,1292,1288,P:0.400000,I:0.010000,D:0.020000,1294,1294,1294,1294
1272,1226,1222,1236,1294,1296,1296,1294,P:0.400000,I:0.010000,D:0.020000,1298,1298,1298,1298
1267,1222,1218,1230,1298,1300,1300,1298,P:0.400000,I:0.010000,D:0.020000,1304,1304,1304,1304
1277,1230,1225,1239,1304,1304,1306,1302,P:0.400000,I:0.010000,D:0.020000,1308,1308,1308,1308
1280,1232,1228,1240,1308,1308,1310,1306,P:0.400000,I:0.010000,D:0.020000,1312,1312,1312,1312
1284,1231,1228,1239,1312,1314,1314,1312,P:0.400000,I:0.010000,D:0.020000,1316,1316,1316,1316
1284,1228,1232,1239,1316,1318,1318,1316,P:0.400000,I:0.010000,D:0.020000,1322,1322,1322,1322
1284,1233,1241,1286,1322,1322,1324,1320,P:0.400000,I:0.010000,D:0.020000,1326,1326,1326,1326
1283,1232,1244,1336,1326,1326,1328,1324,P:0.400000,I:0.010000,D:0.020000,1330,1330,1330,1330
1282,1237,1255,1340,1330,1332,1332,1328,P:0.400000,I:0.010000,D:0.020000,1334,1334,1334,1334
1282,1251,1261,1337,1334,1336,1336,1334,P:0.400000,I:0.010000,D:0.020000,1338,1338,1338,1338
1284,1274,1275,1330,1338,1340,1342,1338,P:0.400000,I:0.010000,D:0.020000,1344,1344,1344,1344
1281,1285,1278,1272,1344,1344,1346,1342,P:0.400000,I:0.010000,D:0.020000,1348,1348,1348,1348
1285,1285,1286,1231,1348,1348,1350,1346,P:0.400000,I:0.010000,D:0.020000,1352,1352,1352,1352
1293,1283,1296,1229,1352,1354,1354,1352,P:0.400000,I:0.010000,D:0.020000,1356,1356,1356,1356
1303,1288,1311,1233,1356,1358,1360,1356,P:0.400000,I:0.010000,D:0.020000,1362,1362,1362,1362
1305,1290,1316,1259,1362,1362,1364,1360,P:0.400000,I:0.010000,D:0.020000,1366,1366,1366,1366
1310,1291,1320,1325,1366,1366,1368,1364,P:0.400000,I:0.010000,D:0.020000,1370,1370,1370,1370
1328,1291,1327,1338,1370,1372,1372,1370,P:0.400000,I:0.010000,D:0.020000,1374,1374,1374,1374
1356,1295,1329,1342,1374,1376,1378,1374,P:0.400000,I:0.010000,D:0.020000,1380,1380,1380,1380
1384,1304,1330,1341,1380,1380,1382,1378,P:0.400000,I:0.010000,D:0.020000,1384,1384,1384,1384
1387,1313,1331,1340,1384,1386,1386,1382,P:0.400000,I:0.010000,D:0.020000,1388,1388,1388,1388
1387,1324,1329,1339,1388,1390,1390,1388,P:0.400000,I:0.010000,D:0.020000,1392,1392,1392,1392
1390,1332,1332,1343,1392,1394,1396,1392,P:0.400000,I:0.010000,D:0.020000,1398,1398,1398,1398
1389,1345,1332,1340,1398,1398,1400,1396,P:0.400000,I:0.010000,D:0.020000,1402,1402,1402,1402
1389,1348,1330,1341,1402,1404,1404,1400,P:0.400000,I:0.010000,D:0.020000,1406,1406,1406,1406
1388,1344,1328,1339,1406,1408,1408,1406,P:0.400000,I:0.010000,D:0.020000,1412,1412,1412,1412
1391,1343,1334,1341,1412,1412,1414,1410,P:0.400000,I:0.010000,D:0.020000,1416,1416,1416,1416
1392,1350,1337,1354,1416,1416,1418,1414,P:0.400000,I:0.010000,D:0.020000,1420,1420,1420,1420
1391,1349,1338,1364,1420,1422,1422,1418,P:0.400000,I:0.010000,D:0.020000,1424,1424,1424,1424
1395,1349,1340,1366,1424,1426,1426,1424,P:0.400000,I:0.010000,D:0.020000,1430,1430,1430,1430
1407,1349,1342,1366,1430,1430,1432,1428,P:0.400000,I:0.010000,D:0.020000,1434,1434,1434,1434
1426,1354,1346,1368,1434,1434,1436,1432,P:0.400000,I:0.010000,D:0.020000,1438,1438,1438,1438
1440,1355,1348,1367,1438,1438,1440,1436,P:0.400000,I:0.010000,D:0.020000,1442,1442,1442,1442
1450,1357,1349,1379,1442,1444,1444,1442,P:0.400000,I:0.010000,D:0.020000,1446,1446,1446,1446
1457,1362,1357,1400,1446,1448,1450,1446,P:0.400000,I:0.010000,D:0.020000,1452,1452,1452,1452
1458,1375,1376,1399,1452,1452,1454,1450,P:0.400000,I:0.010000,D:0.020000,1456,1456,1456,1456
1456,1393,1390,1399,1456,1458,1458,1454,P:0.400000,I:0.010000,D:0.020000,1460,1460,1460,1460
1454,1409,1408,1398,1460,1462,1462,1460,P:0.400000,I:0.010000,D:0.020000,1464,1464,1464,1464
1458,1413,1430,1396,1464,1466,1468,1464,P:0.400000,I:0.010000,D:0.020000,1470,1470,1470,1470
1460,1416,1433,1405,1470,1470,1472,1468,P:0.400000,I:0.010000,D:0.020000,1474,1474,1474,1474
1461,1418,1436,1421,1474,1474,1476,1472,P:0.400000,I:0.010000,D:0.020000,1478,1478,1478,1478
1461,1417,1434,1445,1478,1480,1480,1478,P:0.400000,I:0.010000,D:0.020000,1482,1482,1482,1482
1461,1417,1434,1448,1482,1484,1484,1482,P:0.400000,I:0.010000,D:0.020000,1488,1488,1488,1488
1462,1418,1434,1450,1488,1488,1490,1486,P:0.400000,I:0.010000,D:0.020000,1492,1492,1492,1492
1465,1422,1434,1450,1492,1492,1494,1490,P:0.400000,I:0.010000,D:0.020000,1496,1496,1496,1496
1466,1427,1434,1450,1496,1498,1498,1496,P:0.400000,I:0.010000,D:0.020000,1500,1500,1500,1500
1466,1429,1434,1451,1500,1502,1502,1500,P:0.400000,I:0.010000,D:0.020000,1506,1506,1506,1506
1467,1434,1436,1451,1506,1506,1508,1504,P:0.400000,I:0.010000,D:0.020000,1510,1510,1510,1510
1468,1438,1438,1452,1510,1510,1512,1508,P:0.400000,I:0.010000,D:0.020000,1514,1514,1514,1514
1466,1441,1438,1470,1514,1516,1516,1514,P:0.400000,I:0.010000,D:0.020000,1518,1518,1518,1518
1468,1443,1439,1503,1518,1520,1520,1518,P:0.400000,I:0.010000,D:0.020000,1524,1524,1524,1524
1467,1448,1440,1505,1524,1524,1526,1522,P:0.400000,I:0.010000,D:0.020000,1528,1528,1528,1528
1469,1453,1441,1505,1528,1528,1530,1526,P:0.400000,I:0.010000,D:0.020000,1532,1532,1532,1532
1470,1457,1442,1490,1532,1534,1534,1532,P:0.400000,I:0.010000,D:0.020000,1536,1536,1536,1536
1480,1459,1441,1433,1536,1538,1540,1536,P:0.400000,I:0.010000,D:0.020000,1542,1542,1542,1542
1504,1464,1444,1415,1542,1542,1544,1540,P:0.400000,I:0.010000,D:0.020000,1546,1546,1546,1546
1532,1475,1455,1419,1546,1546,1548,1544,P:0.400000,I:0.010000,D:0.020000,1550,1550,1550,1550
1554,1485,1468,1422,1550,1552,1552,1550,P:0.400000,I:0.010000,D:0.020000,1554,1554,1554,1554
1564,1492,1478,1501,1554,1556,1558,1554,P:0.400000,I:0.010000,D:0.020000,1560,1560,1560,1560
1574,1506,1494,1583,1560,1560,1562,1558,P:0.400000,I:0.010000,D:0.020000,1564,1564,1564,1564
1573,1533,1519,1588,1564,1564,1566,1562,P:0.400000,I:0.010000,D:0.020000,1568,1568,1568,1568
1575,1539,1541,1587,1568,1570,1570,1568,P:0.400000,I:0.010000,D:0.020000,1572,1572,1572,1572
1570,1537,1540,1558,1572,1574,1576,1572,P:0.400000,I:0.010000,D:0.020000,1578,1578,1578,1578
1569,1536,1536,1483,1578,1578,1580,1576,P:0.400000,I:0.010000,D:0.020000,1582,1582,1582,1582
1579,1540,1543,1443,1582,1584,1584,1580,P:0.400000,I:0.010000,D:0.020000,1586,1586,1586,1586
1588,1542,1544,1444,1586,1588,1590,1586,P:0.400000,I:0.010000,D:0.020000,1592,1592,1592,1592
1588,1541,1545,1444,1592,1594,1590,1592,P:0.400000,I:0.010000,D:0.020000,1596,1596,1596,1596
1589,1541,1545,1456,1596,1598,1598,1594,P:0.400000,I:0.010000,D:0.020000,1600,1600,1600,1600
1583,1538,1542,1545,1600,1600,1602,1598,P:0.400000,I:0.010000,D:0.020000,1604,1604,1604,1604
1587,1542,1545,1643,1604,1606,1606,1604,P:0.400000,I:0.010000,D:0.020000,1608,1608,1608,1608
1587,1544,1546,1652,1608,1610,1612,1608,P:0.400000,I:0.010000,D:0.020000,1614,1614,1614,1614
1590,1547,1549,1653,1614,1614,1616,1612,P:0.400000,I:0.010000,D:0.020000,1618,1618,1618,1618
1590,1548,1548,1633,1618,1618,1620,1616,P:0.400000,I:0.010000,D:0.020000,1622,1622,1622,1622
1590,1553,1551,1562,1622,1624,1624,1622,P:0.400000,I:0.010000,D:0.020000,1626,1626,1626,1626
1589,1557,1551,1501,1626,1628,1630,1626,P:0.400000,I:0.010000,D:0.020000,1632,1632,1632,1632
1590,1564,1558,1500,1632,1632,1634,1630,P:0.400000,I:0.010000,D:0.020000,1636,1636,1636,1636
1591,1571,1567,1500,1636,1636,1638,1634,P:0.400000,I:0.010000,D:0.020000,1640,1640,1640,1640
1591,1577,1572,1535,1640,1642,1642,1640,P:0.400000,I:0.010000,D:0.020000,1646,1646,1646,1646
1588,1577,1573,1647,1646,1646,1648,1644,P:0.400000,I:0.010000,D:0.020000,1650,1650,1650,1650
1591,1585,1585,1685,1650,1650,1652,1648,P:0.400000,I:0.010000,D:0.020000,1654,1654,1654,1654
1598,1598,1605,1686,1654,1656,1656,1652,P:0.400000,I:0.010000,D:0.020000,1658,1658,1658,1658
1609,1612,1623,1685,1654,1660,1660,1658,P:0.400000,I:0.010000,D:0.020000,1664,1664,1664,1664
1621,1616,1625,1626,1664,1664,1666,1662,P:0.400000,I:0.010000,D:0.020000,1668,1668,1668,1668
1652,1619,1624,1581,1668,1668,1670,1666,P:0.400000,I:0.010000,D:0.020000,1672,1672,1672,1672
1688,1619,1627,1579,1672,1674,1674,1670,P:0.400000,I:0.010000,D:0.020000,1676,1676,1676,1676
1714,1620,1629,1578,1676,1678,1678,1676,P:0.400000,I:0.010000,D:0.020000,1682,1682,1682,1682
1715,1621,1631,1596,1682,1682,1684,1680,P:0.400000,I:0.010000,D:0.020000,1686,1686,1686,1686
1715,1626,1629,1679,1686,1686,1688,1684,P:0.400000,I:0.010000,D:0.020000,1690,1690,1690,1690
1714,1636,1632,1707,1690,1692,1692,1690,P:0.400000,I:0.010000,D:0.020000,1694,1694,1694,1694
1711,1646,1632,1707,1694,1696,1696,1694,P:0.400000,I:0.010000,D:0.020000,1698,1698,1698,1698
1680,1656,1635,1710,1698,1700,1702,1698,P:0.400000,I:0.010000,D:0.020000,1704,1704,1704,1704
1655,1658,1633,1654,1704,1704,1706,1702,P:0.400000,I:0.010000,D:0.020000,1708,1708,1708,1708
1654,1657,1632,1585,1708,1710,1710,1706,P:0.400000,I:0.010000,D:0.020000,1712,1712,1712,1712
1658,1659,1642,1558,1712,1714,1714,1712,P:0.400000,I:0.010000,D:0.020000,1718,1718,1718,1718
1665,1660,1649,1557,1718,1718,1720,1716,P:0.400000,I:0.010000,D:0.020000,1722,1722,1722,1722
1711,1659,1656,1560,1722,1722,1724,1720,P:0.400000,I:0.010000,D:0.020000,1726,1726,1726,1726
1743,1661,1660,1639,1726,1728,1728,1724,P:0.400000,I:0.010000,D:0.020000,1730,1730,1730,1730
1744,1657,1674,1744,1730,1732,1732,1730,P:0.400000,I:0.010000,D:0.020000,1736,1736,1736,1736
1749,1674,1699,1765,1736,1736,1738,1734,P:0.400000,I:0.010000,D:0.020000,1740,1740,1740,1740
1748,1693,1722,1764,1740,1740,1742,1738,P:0.400000,I:0.010000,D:0.020000,1744,1744,1744,1744
1745,1700,1737,1746,1744,1746,1746,1742,P:0.400000,I:0.010000,D:0.020000,1748,1748,1748,1748
1744,1700,1738,1671,1748,1750,1750,1748,P:0.400000,I:0.010000,D:0.020000,1754,1754,1754,1754
1747,1701,1741,1625,1754,1754,1756,1752,P:0.400000,I:0.010000,D:0.020000,1758,1758,1758,1758
1749,1701,1738,1624,1758,1758,1760,1756,P:0.400000,I:0.010000,D:0.020000,1762,1762,1762,1762
1748,1704,1739,1624,1762,1764,1764,1760,P:0.400000,I:0.010000,D:0.020000,1766,1766,1766,1766
1744,1699,1736,1672,1766,1768,1768,1766,P:0.400000,I:0.010000,D:0.020000,1772,1772,1772,1772
1748,1702,1738,1779,1772,1772,1774,1770,P:0.400000,I:0.010000,D:0.020000,1776,1776,1776,1776
1755,1707,1741,1838,1776,1776,1778,1774,P:0.400000,I:0.010000,D:0.020000,1780,1780,1780,1780
1759,1712,1740,1840,1780,1782,1782,1780,P:0.400000,I:0.010000,D:0.020000,1784,1784,1784,1784
1758,1722,1738,1835,1784,1786,1786,1784,P:0.400000,I:0.010000,D:0.020000,1790,1790,1790,1790
1762,1729,1740,1784,1790,1790,1792,1788,P:0.400000,I:0.010000,D:0.020000,1794,1794,1794,1794
1759,1733,1740,1707,1794,1794,1796,1792,P:0.400000,I:0.010000,D:0.020000,1798,1798,1798,1798
1759,1736,1739,1683,1798,1800,1800,1798,P:0.400000,I:0.010000,D:0.020000,1802,1802,1802,1802
1762,1741,1740,1685,1802,1804,1804,1802,P:0.400000,I:0.010000,D:0.020000,1808,1808,1808,1808
1763,1739,1741,1683,1808,1808,1810,1806,P:0.400000,I:0.010000,D:0.020000,1812,1812,1812,1812
1762,1742,1741,1752,1812,1808,1814,1810,P:0.400000,I:0.010000,D:0.020000,1816,1816,1816,1816
1763,1745,1741,1819,1816,1818,1818,1816,P:0.400000,I:0.010000,D:0.020000,1820,1820,1820,1820
1772,1759,1744,1819,1820,1822,1822,1820,P:0.400000,I:0.010000,D:0.020000,1826,1826,1826,1826
1779,1768,1742,1815,1826,1826,1828,1824,P:0.400000,I:0.010000,D:0.020000,1830,1830,1830,1830
1788,1785,1749,1796,1830,1830,1832,1828,P:0.400000,I:0.010000,D:0.020000,1834,1834,1834,1834
1797,1787,1747,1737,1834,1836,1836,1834,P:0.400000,I:0.010000,D:0.020000,1838,1838,1838,1838
1810,1791,1755,1722,1838,1840,1840,1838,P:0.400000,I:0.010000,D:0.020000,1844,1844,1844,1844
1820,1794,1766,1723,1844,1844,1840,1842,P:0.400000,I:0.010000,D:0.020000,1848,1848,1848,1848
1830,1800,1781,1722,1848,1848,1850,1846,P:0.400000,I:0.010000,D:0.020000,1854,1854,1854,1854
1833,1801,1787,1740,1854,1854,1850,1852,P:0.400000,I:0.010000,D:0.020000,1856,1856,1856,1856
1834,1803,1797,1826,1856,1856,1858,1856,P:0.400000,I:0.010000,D:0.020000,1860,1860,1860,1860
1845,1807,1817,1880,1860,1862,1862,1860,P:0.400000,I:0.010000,D:0.020000,1864,1864,1864,1864
1862,1819,1834,1879,1864,1866,1866,1864,P:0.400000,I:0.010000,D:0.020000,1870,1870,1870,1870
1879,1828,1836,1878,1870,1870,1866,1868,P:0.400000,I:0.010000,D:0.020000,1874,1874,1874,1874
1880,1828,1834,1827,1874,1874,1876,1872,P:0.400000,I:0.010000,D:0.020000,1878,1878,1878,1878
1883,1828,1835,1760,1878,1880,1880,1876,P:0.400000,I:0.010000,D:0.020000,1882,1882,1882,1882
1884,1832,1838,1745,1882,1884,1884,1882,P:0.400000,I:0.010000,D:0.020000,1888,1888,1888,1888
1885,1831,1836,1746,1888,1888,1890,1886,P:0.400000,I:0.010000,D:0.020000,1892,1892,1892,1892
1884,1830,1834,1748,1892,1892,1894,1890,P:0.400000,I:0.010000,D:0.020000,1896,1896,1896,1896
1886,1832,1836,1835,1896,1898,1898,1894,P:0.400000,I:0.010000,D:0.020000,1900,1900,1900,1900
1885,1830,1836,1935,1900,1902,1902,1900,P:0.400000,I:0.010000,D:0.020000,1906,1906,1906,1906
1888,1832,1839,1953,1906,1906,1908,1904,P:0.400000,I:0.010000,D:0.020000,1910,1910,1910,1910
1889,1835,1842,1952,1910,1910,1912,1908,P:0.400000,I:0.010000,D:0.020000,1914,1914,1914,1914
1892,1844,1848,1944,1914,1916,1916,1912,P:0.400000,I:0.010000,D:0.020000,1918,1918,1918,1918
1890,1853,1847,1879,1918,1920,1920,1918,P:0.400000,I:0.010000,D:0.020000,1924,1924,1924,1924
1891,1865,1851,1823,1924,1924,1926,1922,P:0.400000,I:0.010000,D:0.020000,1928,1928,1928,1928
1890,1882,1856,1823,1928,1928,1930,1926,P:0.400000,I:0.010000,D:0.020000,1932,1932,1932,1932
1891,1905,1862,1825,1932,1934,1934,1932,P:0.400000,I:0.010000,D:0.020000,1936,1936,1936,1936
1891,1909,1867,1841,1936,1938,1938,1936,P:0.400000,I:0.010000,D:0.020000,1942,1942,1942,1942
1890,1910,1867,1923,1942,1942,1944,1940,P:0.400000,I:0.010000,D:0.020000,1946,1946,1946,1946
1892,1909,1877,1952,1946,1946,1948,1944,P:0.400000,I:0.010000,D:0.020000,1950,1950,1950,1950
1903,1909,1889,1953,1950,1952,1952,1948,P:0.400000,I:0.010000,D:0.020000,1954,1954,1954,1954
1913,1910,1901,1954,1954,1956,1956,1954,P:0.400000,I:0.010000,D:0.020000,1960,1960,1960,1960
1918,1909,1907,1910,1960,1960,1962,1958,P:0.400000,I:0.010000,D:0.020000,1964,1964,1964,1964
1933,1910,1911,1867,1964,1964,1966,1962,P:0.400000,I:0.010000,D:0.020000,1968,1968,1968,1968
1948,1910,1921,1867,1968,1970,1970,1968,P:0.400000,I:0.010000,D:0.020000,1972,1972,1972,1972
1962,1911,1932,1868,1972,1974,1974,1972,P:0.400000,I:0.010000,D:0.020000,1978,1978,1978,1978
1972,1912,1938,1880,1978,1978,1980,1976,P:0.400000,I:0.010000,D:0.020000,1982,1982,1982,1982
1984,1913,1942,1924,1982,1982,1984,1980,P:0.400000,I:0.010000,D:0.020000,1986,1986,1986,1986
1995,1916,1946,1952,1986,1988,1988,1984,P:0.400000,I:0.010000,D:0.020000,1990,1990,1990,1990
2009,1930,1956,1956,1990,1992,1992,1990,P:0.400000,I:0.010000,D:0.020000,1996,1996,1996,1996
2009,1942,1960,1957,1996,1996,1998,1994,P:0.400000,I:0.010000,D:0.020000,1998,1998,1998,1998
2008,1945,1968,1954,1998,1998,1996,1998,P:0.400000,I:0.010000,D:0.020000,1994,1994,1994,1994
2009,1936,1962,1951,1998,1992,1992,1996,P:0.400000,I:0.010000,D:0.020000,1990,1990,1990,1990
2012,1947,1968,1956,1990,1988,1988,1990,P:0.400000,I:0.010000,D:0.020000,1984,1984,1984,1984
2015,1945,1964,1957,1984,1984,1982,1986,P:0.400000,I:0.010000,D:0.020000,1980,1980,1980,1980
2011,1946,1966,1957,1980,1980,1978,1982,P:0.400000,I:0.010000,D:0.020000,1976,1976,1976,1976
2009,1946,1964,1954,1976,1974,1974,1976,P:0.400000,I:0.010000,D:0.020000,1972,1972,1972,1972
2013,1949,1967,1942,1972,1970,1970,1972,P:0.400000,I:0.010000,D:0.020000,1966,1966,1966,1966
1990,1947,1969,1910,1966,1966,1964,1968,P:0.400000,I:0.010000,D:0.020000,1962,1962,1962,1962
1953,1945,1965,1908,1962,1962,1960,1964,P:0.400000,I:0.010000,D:0.020000,1958,1958,1958,1958
1929,1944,1917,1905,1958,1956,1956,1958,P:0.400000,I:0.010000,D:0.020000,1954,1954,1954,1954
1928,1946,1878,1907,1954,1952,1950,1954,P:0.400000,I:0.010000,D:0.020000,1948,1948,1948,1948
1931,1947,1880,1909,1948,1948,1946,1950,P:0.400000,I:0.010000,D:0.020000,1944,1944,1944,1944
1932,1947,1881,1910,1944,1944,1942,1946,P:0.400000,I:0.010000,D:0.020000,1940,1940,1940,1940
1930,1926,1878,1909,1940,1938,1938,1940,P:0.400000,I:0.010000,D:0.020000,1936,1936,1936,1936
1928,1862,1878,1908,1936,1934,1932,1936,P:0.400000,I:0.010000,D:0.020000,1930,1930,1930,1930
1930,1816,1880,1907,1930,1930,1928,1932,P:0.400000,I:0.010000,D:0.020000,1926,1926,1926,1926
1930,1819,1884,1909,1926,1926,1924,1928,P:0.400000,I:0.010000,D:0.020000,1922,1922,1922,1922
1933,1817,1883,1909,1922,1920,1920,1922,P:0.400000,I:0.010000,D:0.020000,1918,1918,1918,1918
1930,1827,1885,1882,1918,1916,1914,1918,P:0.400000,I:0.010000,D:0.020000,1912,1912,1912,1912
1931,1872,1884,1843,1912,1912,1910,1914,P:0.400000,I:0.010000,D:0.020000,1908,1908,1908,1908
1929,1883,1882,1835,1908,1906,1906,1910,P:0.400000,I:0.010000,D:0.020000,1904,1904,1904,1904
1930,1885,1885,1837,1904,1902,1902,1904,P:0.400000,I:0.010000,D:0.020000,1898,1898,1898,1898
1932,1885,1883,1837,1898,1898,1896,1900,P:0.400000,I:0.010000,D:0.020000,1894,1894,1894,1894
1932,1852,1887,1838,1894,1894,1892,1896,P:0.400000,I:0.010000,D:0.020000,1888,1888,1888,1888
1932,1811,1879,1835,1888,1888,1888,1890,P:0.400000,I:0.010000,D:0.020000,1886,1886,1886,1886
1913,1812,1867,1840,1886,1886,1884,1886,P:0.400000,I:0.010000,D:0.020000,1882,1882,1882,1882
1869,1812,1834,1843,1882,1880,1880,1882,P:0.400000,I:0.010000,D:0.020000,1876,1876,1876,1876
1838,1812,1805,1841,1876,1876,1874,1878,P:0.400000,I:0.010000,D:0.020000,1872,1872,1872,1872
1837,1818,1805,1844,1872,1872,1872,1874,P:0.400000,I:0.010000,D:0.020000,1870,1870,1870,1870
1841,1831,1805,1843,1870,1868,1866,1870,P:0.400000,I:0.010000,D:0.020000,1864,1864,1864,1864
1846,1835,1804,1817,1864,1864,1862,1866,P:0.400000,I:0.010000,D:0.020000,1860,1860,1860,1860
1849,1832,1802,1806,1860,1860,1858,1862,P:0.400000,I:0.010000,D:0.020000,1856,1856,1856,1856
1851,1832,1802,1808,1856,1854,1854,1856,P:0.400000,I:0.010000,D:0.020000,1852,1852,1852,1852
1853,1834,1803,1806,1852,1850,1848,1852,P:0.400000,I:0.010000,D:0.020000,1846,1846,1846,1846
1853,1836,1803,1808,1846,1846,1844,1848,P:0.400000,I:0.010000,D:0.020000,1842,1842,1842,1842
1850,1797,1800,1805,1842,1842,1840,1844,P:0.400000,I:0.010000,D:0.020000,1838,1838,1838,1838
