01103	01101	01122	01101	00156	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 152	 1100	 1100	 1100
01101	01100	01122	01099	00152	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 148	 1100	 1100	 1100
01104	01102	01123	01103	00148	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 144	 1100	 1100	 1100
01105	01103	01124	01104	00144	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 140	 1100	 1100	 1100
01101	01100	01122	01101	00140	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 134	 1100	 1100	 1100
01100	01099	01121	01099	00134	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 130	 1100	 1100	 1100
01105	01104	01126	01107	00130	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 126	 1100	 1100	 1100
01104	01103	01125	01104	00126	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 122	 1100	 1100	 1100
01101	01100	01122	01101	00122	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 116	 1100	 1100	 1100
01101	01098	01120	01099	00116	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 112	 1100	 1100	 1100
01104	01100	01124	01103	00112	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 108	 1100	 1100	 1100
01104	01103	01124	01105	00108	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 104	 1100	 1100	 1100
01101	01100	01124	01101	00104	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 98	 1100	 1100	 1100
01101	01100	01122	01101	00098	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 94	 1100	 1100	 1100
01104	01101	01123	01102	00094	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 88	 1100	 1100	 1100
01107	01106	01128	01107	00088	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 86	 1100	 1100	 1100
01106	01104	01126	01104	00086	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 82	 1100	 1100	 1100
01101	01100	01122	01101	00082	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 78	 1100	 1100	 1100
01102	01098	01121	01099	00078	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 72	 1100	 1100	 1100
01103	01104	01126	01105	00072	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 68	 1100	 1100	 1100
01102	01101	01124	01102	00068	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 64	 1100	 1100	 1100
01102	01101	01123	01103	00064	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 60	 1100	 1100	 1100
01100	01097	01118	01099	00060	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 56	 1100	 1100	 1100
01104	01103	01127	01106	00056	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 50	 1100	 1100	 1100
01105	01103	01124	01104	00050	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 46	 1100	 1100	 1100
01100	01100	01121	01100	00046	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 42	 1100	 1100	 1100
01102	01102	01123	01103	00042	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 38	 1100	 1100	 1100
01103	01105	01126	01105	00038	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 34	 1100	 1100	 1100
01107	01105	01126	01104	00034	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 28	 1100	 1100	 1100
01106	01106	01127	01107	00028	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 24	 1100	 1100	 1100
01102	01101	01122	01103	00024	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 20	 1100	 1100	 1100
01106	01104	01127	01108	00020	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 16	 1100	 1100	 1100
01102	01102	01123	01103	00016	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 10	 1100	 1100	 1100
01102	01102	01122	01103	00010	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 6	 1100	 1100	 1100
01102	01101	01123	01103	00006	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 2	 1100	 1100	 1100
01100	01100	01120	01102	00002	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -2	 1100	 1100	 1100
01104	01104	01125	01105	-0002	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -8	 1100	 1100	 1100
01100	01101	01122	01103	-0008	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -12	 1100	 1100	 1100
01103	01102	01122	01104	-0012	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -16	 1100	 1100	 1100
01103	01104	01124	01103	-0016	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -22	 1100	 1100	 1100
01102	01102	01124	01103	-0022	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -26	 1100	 1100	 1100
01102	01104	01122	01103	-0026	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -30	 1100	 1100	 1100
01099	01096	01122	01099	-0030	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -34	 1100	 1100	 1100
01102	01103	01124	01103	-0034	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -38	 1100	 1100	 1100
01101	01101	01122	01103	-0038	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -44	 1100	 1100	 1100
01102	01101	01122	01102	-0044	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -48	 1100	 1100	 1100
01097	01098	01117	01099	-0048	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -52	 1100	 1100	 1100
01107	01106	01127	01107	-0052	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -58	 1100	 1100	 1100
01104	01105	01125	01107	-0058	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -62	 1100	 1100	 1100
01102	01101	01122	01103	-0062	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -66	 1100	 1100	 1100
01099	01099	01121	01100	-0066	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -70	 1100	 1100	 1100
01105	01106	01128	01108	-0070	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -74	 1100	 1100	 1100
01102	01102	01123	01103	-0074	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -80	 1100	 1100	 1100
01103	01103	01122	01104	-0080	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -84	 1100	 1100	 1100
01098	01100	01119	01099	-0084	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -88	 1100	 1100	 1100
01106	01107	01128	01109	-0088	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -92	 1100	 1100	 1100
01104	01104	01126	01106	-0092	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -98	 1100	 1100	 1100
01104	01105	01126	01106	-0098	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -102	 1100	 1100	 1100
01100	01100	01121	01102	-0102	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -108	 1100	 1100	 1100
01103	01103	01124	01106	-0108	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -112	 1100	 1100	 1100
01104	01104	01126	01107	-0112	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -116	 1100	 1100	 1100
01101	01100	01122	01102	-0116	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -120	 1100	 1100	 1100
01100	01101	01121	01102	-0120	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -126	 1100	 1100	 1100
01105	01106	01127	01107	-0126	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -130	 1100	 1100	 1100
01107	01107	01126	01105	-0130	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -134	 1100	 1100	 1100
01102	01103	01123	01102	-0134	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -138	 1100	 1100	 1100
01103	01102	01123	01101	-0138	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -144	 1100	 1100	 1100
01098	01097	01119	01103	-0144	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -148	 1100	 1100	 1100
01102	01102	01122	01102	-0148	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -152	 1100	 1100	 1100
01102	01102	01123	01101	-0152	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -156	 1100	 1100	 1100
01102	01102	01123	01100	-0156	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -160	 1100	 1100	 1100
01099	01099	01120	01098	-0160	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -166	 1100	 1100	 1100
01104	01104	01123	01101	-0166	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -170	 1100	 1100	 1100
01104	01104	01124	01103	-0170	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -174	 1100	 1100	 1100
01099	01100	01121	01099	-0174	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -178	 1100	 1100	 1100
01099	01100	01122	01098	-0178	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -184	 1100	 1100	 1100
01105	01106	01126	01105	-0184	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -188	 1100	 1100	 1100
01105	01106	01126	01104	-0188	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -192	 1100	 1100	 1100
01102	01102	01122	01100	-0192	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -196	 1100	 1100	 1100
01099	01102	01122	01100	-0196	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -200	 1100	 1100	 1100
01105	01105	01125	01104	-0200	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -206	 1100	 1100	 1100
01101	01102	01123	01102	-0206	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -210	 1100	 1100	 1100
01100	01100	01121	01101	-0210	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -214	 1100	 1100	 1100
01106	01106	01127	01107	-0214	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -220	 1100	 1100	 1100
01103	01103	01123	01103	-0220	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -224	 1100	 1100	 1100
01103	01103	01123	01103	-0224	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -228	 1100	 1100	 1100
01101	01101	01122	01100	-0228	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -232	 1100	 1100	 1100
01097	01099	01118	01099	-0232	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -236	 1100	 1100	 1100
01106	01107	01127	01107	-0236	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -242	 1100	 1100	 1100
01098	01103	01122	01101	-0242	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -246	 1100	 1100	 1100
01105	01105	01128	01106	-0246	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -252	 1100	 1100	 1100
01104	01106	01126	01105	-0252	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -256	 1100	 1100	 1100
01099	01101	01120	01092	-0256	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -260	 1100	 1100	 1100
01102	01102	01123	01080	-0260	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -264	 1100	 1100	 1100
01104	01104	01124	01081	-0264	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -270	 1100	 1100	 1100
01103	01105	01125	01083	-0270	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -274	 1100	 1100	 1100
01104	01104	01125	01081	-0274	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -278	 1100	 1100	 1100
01100	01101	01120	01079	-0278	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -282	 1100	 1100	 1100
01104	01106	01127	01083	-0282	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -288	 1100	 1100	 1100
01105	01106	01126	01083	-0288	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -292	 1100	 1100	 1100
01103	01103	01122	01081	-0292	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -296	 1100	 1100	 1100
01107	01108	01127	01085	-0296	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -300	 1100	 1100	 1100
01105	01105	01126	01083	-0300	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -306	 1100	 1100	 1100
01105	01106	01124	01084	-0306	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -310	 1100	 1100	 1100
01105	01106	01127	01086	-0310	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -312	 1100	 1100	 1100
01104	01106	01125	01084	-0312	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -316	 1100	 1100	 1100
01106	01107	01127	01086	-0316	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -320	 1100	 1100	 1100
01104	01105	01125	01088	-0320	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -326	 1100	 1100	 1100
01107	01108	01128	01095	-0326	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -330	 1100	 1100	 1100
01101	01102	01121	01093	-0330	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -334	 1100	 1100	 1100
01101	01104	01123	01095	-0334	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -338	 1100	 1100	 1100
01099	01100	01120	01093	-0338	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -342	 1100	 1100	 1100
01106	01107	01128	01101	-0342	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -348	 1100	 1100	 1100
01109	01108	01127	01101	-0348	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -352	 1100	 1100	 1100
01105	01087	01125	01100	-0352	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -356	 1100	 1100	 1100
01102	01072	01124	01099	-0356	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -360	 1100	 1100	 1100
01106	01075	01128	01102	-0360	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -364	 1100	 1100	 1100
01105	01073	01126	01101	-0364	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -368	 1100	 1100	 1100
01103	01079	01125	01099	-0368	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -370	 1100	 1100	 1100
01102	01080	01119	01094	-0370	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -374	 1100	 1100	 1100
01103	01087	01123	01098	-0374	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -378	 1100	 1100	 1100
01100	01084	01121	01095	-0378	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -382	 1100	 1100	 1100
01107	01093	01127	01102	-0382	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -386	 1100	 1100	 1100
01103	01089	01122	01098	-0386	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -390	 1100	 1100	 1100
01102	01089	01124	01100	-0390	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -396	 1100	 1100	 1100
01102	01089	01121	01097	-0396	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -402	 1100	 1100	 1100
01100	01088	01121	01097	-0402	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -406	 1100	 1100	 1100
01102	01090	01123	01098	-0406	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -410	 1100	 1100	 1100
01098	01087	01121	01095	-0410	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -416	 1100	 1100	 1100
01103	01090	01123	01099	-0410	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -418	 1100	 1100	 1100
01102	01089	01123	01098	-0418	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -424	 1100	 1100	 1100
01100	01087	01121	01096	-0424	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -428	 1100	 1100	 1100
01107	01095	01128	01103	-0428	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -432	 1100	 1100	 1100
01102	01090	01123	01098	-0432	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -436	 1100	 1100	 1100
01102	01089	01124	01099	-0436	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -442	 1100	 1100	 1100
01098	01086	01119	01094	-0442	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -446	 1100	 1100	 1100
01107	01096	01128	01103	-0446	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -450	 1100	 1100	 1100
01107	01095	01127	01103	-0450	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -454	 1100	 1100	 1100
01105	01092	01125	01101	-0454	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -458	 1100	 1100	 1100
01098	01085	01118	01094	-0458	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -462	 1100	 1100	 1100
01107	01095	01127	01104	-0462	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -466	 1100	 1100	 1100
01105	01093	01125	01102	-0466	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -470	 1100	 1100	 1100
01103	01091	01124	01100	-0470	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -474	 1100	 1100	 1100
01098	01086	01121	01098	-0474	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -480	 1100	 1100	 1100
01105	01092	01126	01102	-0480	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -484	 1100	 1100	 1100
01103	01090	01124	01100	-0484	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -488	 1100	 1100	 1100
01101	01090	01124	01099	-0488	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -492	 1100	 1100	 1100
01102	01091	01123	01099	-0492	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -496	 1100	 1100	 1100
01103	01092	01127	01103	-0496	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -502	 1100	 1100	 1100
01100	01088	01121	01098	-0502	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -506	 1100	 1100	 1100
01100	01087	01120	01097	-0506	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -510	 1100	 1100	 1100
01106	01096	01127	01104	-0510	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -514	 1100	 1100	 1100
01103	01091	01123	01099	-0522	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -526	 1100	 1100	 1100
01098	01086	01118	01096	-0526	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -528	 1100	 1100	 1100
01105	01094	01126	01102	-0528	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -530	 1100	 1100	 1100
01102	01091	01124	01102	-0530	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -536	 1100	 1100	 1100
01102	01091	01122	01100	-0536	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -538	 1100	 1100	 1100
01102	01090	01123	01099	-0538	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -540	 1100	 1100	 1100
01106	01094	01125	01102	-0540	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -542	 1100	 1100	 1100
01103	01094	01125	01102	-0542	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -546	 1100	 1100	 1100
01105	01093	01124	01101	-0546	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -550	 1100	 1100	 1100
01100	01090	01122	01098	-0550	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -554	 1100	 1100	 1100
01104	01094	01126	01102	-0554	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -558	 1100	 1100	 1100
01104	01095	01125	01101	-0558	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -562	 1100	 1100	 1100
01102	01092	01124	01100	-0562	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -568	 1100	 1100	 1100
01099	01087	01120	01096	-0568	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -572	 1100	 1100	 1100
01107	01097	01127	01104	-0572	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -574	 1100	 1100	 1100
01106	01096	01126	01103	-0574	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -576	 1100	 1100	 1100
01107	01096	01129	01106	-0576	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -580	 1100	 1100	 1100
01097	01087	01119	01095	-0580	00100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -580	 1100	 1100	 1100
01106	01096	01125	01103	-0580	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -584	 1100	 1100	 1100
01103	01093	01124	01101	-0584	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -588	 1100	 1100	 1100
01102	01093	01122	01100	-0588	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -592	 1100	 1100	 1100
01099	01090	01120	01097	-0592	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -598	 1100	 1100	 1100
01103	01095	01125	01104	-0598	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -602	 1100	 1100	 1100
01103	01093	01122	01101	-0602	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -606	 1100	 1100	 1100
01103	01094	01125	01102	-0606	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -608	 1100	 1100	 1100
01101	01092	01122	01100	-0608	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -612	 1100	 1100	 1100
01100	01092	01122	01099	-0612	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -616	 1100	 1100	 1100
01100	01090	01119	01096	-0616	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -620	 1100	 1100	 1100
01101	01092	01123	01098	-0620	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -624	 1100	 1100	 1100
01105	01093	01123	01101	-0624	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -626	 1100	 1100	 1100
01104	01094	01124	01103	-0626	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -628	 1100	 1100	 1100
01101	01092	01121	01099	-0628	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -630	 1100	 1100	 1100
01098	01089	01119	01096	-0630	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -634	 1100	 1100	 1100
01105	01097	01126	01104	-0634	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -638	 1100	 1100	 1100
01102	01094	01125	01101	-0638	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -642	 1100	 1100	 1100
01101	01092	01123	01100	-0642	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -646	 1100	 1100	 1100
01098	01089	01119	01098	-0646	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -650	 1100	 1100	 1100
01107	01098	01127	01105	-0650	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -654	 1100	 1100	 1100
01103	01093	01123	01100	-0654	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -658	 1100	 1100	 1100
01101	01093	01122	01100	-0658	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -664	 1100	 1100	 1100
01103	01096	01125	01103	-0664	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -668	 1100	 1100	 1100
01101	01093	01122	01099	-0668	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -672	 1100	 1100	 1100
01101	01094	01123	01101	-0672	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -676	 1100	 1100	 1100
01103	01095	01124	01101	-0676	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -678	 1100	 1100	 1100
01102	01092	01123	01100	-0678	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -680	 1100	 1100	 1100
01102	01093	01121	01100	-0680	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -682	 1100	 1100	 1100
01103	01095	01125	01103	-0682	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -684	 1100	 1100	 1100
01102	01093	01126	01103	-0684	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -686	 1100	 1100	 1100
01102	01093	01123	01101	-0686	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -690	 1100	 1100	 1100
01099	01089	01119	01097	-0690	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -694	 1100	 1100	 1100
01104	01095	01124	01103	-0694	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -698	 1100	 1100	 1100
01102	01094	01123	01103	-0698	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -702	 1100	 1100	 1100
01101	01093	01122	01099	-0702	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -708	 1100	 1100	 1100
01102	01094	01124	01102	-0708	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -712	 1100	 1100	 1100
01098	01090	01119	01096	-0712	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -716	 1100	 1100	 1100
01105	01098	01126	01104	-0716	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -720	 1100	 1100	 1100
01105	01096	01124	01103	-0720	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -724	 1100	 1100	 1100
01101	01093	01121	01100	-0724	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -726	 1100	 1100	 1100
01100	01092	01120	01101	-0726	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -730	 1100	 1100	 1100
01103	01097	01124	01102	-0730	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -734	 1100	 1100	 1100
01106	01098	01127	01105	-0734	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -740	 1100	 1100	 1100
01101	01093	01122	01100	-0740	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -744	 1100	 1100	 1100
01100	01094	01122	01100	-0744	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -748	 1100	 1100	 1100
01103	01097	01124	01103	-0748	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -750	 1100	 1100	 1100
01101	01094	01123	01101	-0750	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -752	 1100	 1100	 1100
01104	01096	01124	01103	-0752	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -756	 1100	 1100	 1100
01100	01095	01122	01101	-0756	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -760	 1100	 1100	 1100
01104	01097	01125	01103	-0760	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -764	 1100	 1100	 1100
01103	01096	01126	01102	-0764	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -770	 1100	 1100	 1100
01107	01100	01127	01106	-0770	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -774	 1100	 1100	 1100
01101	01093	01121	01099	-0774	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -778	 1100	 1100	 1100
01103	01095	01127	01105	-0778	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -784	 1100	 1100	 1100
01105	01097	01125	01103	-0784	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -786	 1100	 1100	 1100
01102	01096	01125	01104	-0786	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -790	 1100	 1100	 1100
