02000	02005	01998	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02001	02002	01996	01088	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
01998	02005	01999	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02001	02004	01997	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02000	02003	01999	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02001	02003	01998	01083	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02000	02004	01997	01089	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
01999	02002	01997	01085	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02001	02004	01997	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02002	02002	01996	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02001	02004	01996	01088	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02002	02004	01998	01085	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02002	02003	01996	01089	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
01995	02003	01993	01083	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02000	02005	01999	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02002	02005	01998	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02000	02005	01998	01089	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02000	02005	01998	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
01999	02003	01998	01093	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02000	02004	01998	01093	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
01998	02001	01998	01089	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
01999	02003	01999	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02000	02000	01995	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
01998	02000	01998	01085	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
01999	02001	01998	01089	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
01997	02000	01996	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02000	02000	01997	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
01999	02002	01998	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02001	02002	01997	01089	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
01998	02000	01997	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02001	02001	01997	01088	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02002	02003	01998	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
01999	02000	01996	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02000	02003	01998	01093	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02000	02002	01996	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02001	02002	01998	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02000	02000	01995	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02003	02001	01997	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02001	02000	01996	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02001	02000	01995	01085	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02000	02002	01996	01083	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02003	02001	01998	01093	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02001	02000	01996	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02000	02000	01997	01088	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02002	02002	01994	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02001	01999	01997	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02002	01999	01995	01088	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02004	02002	01998	01093	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02002	02004	01998	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02002	01998	01093	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02002	02000	01995	01089	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02001	02001	01996	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02000	02000	01996	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02003	02002	01998	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02002	01998	01994	01083	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02010	02003	01997	01089	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02001	02000	01994	01084	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02002	02002	01997	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02000	01997	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02004	02003	01996	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02002	01995	01089	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02002	01999	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02003	01998	01996	01083	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02002	02001	01995	01084	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02004	02002	01997	01093	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02002	02001	01998	01089	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02001	02000	01996	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02002	01997	01093	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02002	01997	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02001	01998	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02003	02002	01999	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02002	01999	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02000	01997	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02002	01999	01093	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02004	02002	01996	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02002	01997	01089	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02003	02000	01998	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02004	02000	01997	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02003	02000	01995	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02002	01997	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02000	01995	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02003	02002	01999	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02002	01997	01095	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02003	01998	01089	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02002	01997	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02001	01998	01093	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02004	02002	01999	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02004	02000	01994	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02000	01996	01085	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02004	01999	01093	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02005	01999	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02000	01997	01089	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02000	01997	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02002	01998	01089	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	01999	01997	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02004	01994	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02000	01995	01088	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02009	02002	01998	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02001	01996	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02010	02002	01998	01095	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02010	02004	01999	01093	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02000	01996	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02003	01997	01093	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02004	02000	01995	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02009	02003	01998	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02000	01995	01088	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02003	01998	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	01999	01997	01085	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02001	01998	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02002	01997	01088	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02000	01994	01085	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02001	01999	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02001	01996	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02000	01994	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02003	01998	01095	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02000	01996	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02001	01998	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02003	01997	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02002	01998	01084	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02009	02003	01999	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02000	01997	01088	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02009	02003	02000	01095	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02000	01998	01088	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02003	01998	01095	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02004	01998	01996	01084	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02002	01999	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02002	01999	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02002	01998	01088	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02000	01998	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02000	01998	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02001	01997	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02001	02000	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02001	01998	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	01999	01996	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	01999	01999	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02003	01999	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02010	02001	01997	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02000	01998	01089	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02001	01998	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02000	01997	01088	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02001	02000	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02002	01999	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02001	01995	01088	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02004	01999	01997	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02000	01996	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02004	01998	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02000	01997	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02001	01998	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02003	01999	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02003	01999	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02003	01999	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02002	01999	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02003	01999	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02000	01998	01088	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02003	02000	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02002	02001	01093	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02001	01996	01084	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02010	02003	02000	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02001	01998	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02002	01999	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02002	01999	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02002	02001	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02003	01998	01089	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02004	02000	01999	01088	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02001	02001	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02000	01998	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02000	01997	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02002	02000	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02001	02000	01083	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02009	02002	02000	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02001	01997	01084	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02009	02000	01999	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02002	01998	01088	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02002	01999	01088	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02002	02000	01088	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02004	02001	01093	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02002	02000	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02002	01999	01089	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02004	02001	01999	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02003	01999	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02004	01998	01995	01083	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02009	02001	02000	01093	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02002	02000	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02003	02000	01997	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02002	02001	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02001	01998	01085	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02002	01999	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02001	01999	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02000	01999	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02000	02000	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	01999	02000	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02001	02001	01093	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02001	01998	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02000	02000	01084	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02003	02000	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02000	01999	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02002	02001	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02003	02001	01994	01082	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02002	01999	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	01999	01997	01085	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	01999	01999	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	01999	01999	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02010	02003	02001	01093	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02004	02000	01998	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02004	02001	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02003	02000	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02001	02001	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02004	02001	02000	01085	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02003	02001	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02001	01998	01088	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02001	02000	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02000	02001	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02001	02000	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02000	02001	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02001	02002	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02002	02000	01091	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02002	02000	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02001	02002	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02006	02000	02000	01087	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	01998	01997	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	01999	02002	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02000	02000	01085	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	01999	01998	01086	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02002	02002	01092	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	02000	02000	01090	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02005	01999	02000	01085	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02001	02001	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02007	02002	02002	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
02008	02001	02002	01094	02000	02000	02000	01000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 1000
