04018	04060	03959	04027	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04026	04067	03961	04031	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04063	03959	04028	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04063	03957	04029	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04062	03962	04030	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03998	04064	03957	04025	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03992	04058	03958	04009	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03997	04062	03959	04014	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04006	04065	03963	04019	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03995	04057	03954	04009	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03999	04061	03958	04013	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03999	04065	03960	04016	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04002	04073	03962	04015	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04000	04063	03960	04012	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03999	04064	03962	04014	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04005	04072	03965	04021	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03996	04061	03955	04017	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04002	04066	03965	04019	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04002	04066	03965	04019	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03995	04062	03963	04009	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03994	04058	03956	04011	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03994	04057	03956	04009	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03998	04062	03960	04014	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03996	04057	03958	04011	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03994	04057	03957	04009	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03994	04058	03958	04010	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03997	04064	03959	04009	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03994	04058	03960	04010	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03998	04063	03963	04008	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03994	04059	03964	04009	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03994	04058	03966	04010	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03995	04061	03974	04013	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04002	04066	03986	04021	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04003	04067	03993	04016	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04010	04068	03998	04022	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04001	04060	03989	04014	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04010	04067	03998	04016	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04007	04060	03989	04013	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04070	03998	04019	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04018	04071	03998	04022	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04018	04070	04002	04021	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04011	04065	03988	04011	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04008	04064	03990	04015	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04014	04068	03995	04018	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04072	04004	04023	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04010	04061	03992	04014	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04015	04068	04002	04019	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04009	04064	03989	04011	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04018	04070	03997	04019	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04014	04067	03995	04021	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04014	04066	03996	04019	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04012	04066	03992	04016	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04015	04071	03993	04016	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04011	04062	03990	04014	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04018	04068	04001	04023	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04010	04067	03991	04012	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04009	04019	03991	04011	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04011	03975	03995	04012	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04006	03968	03987	04010	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04015	03974	03995	04016	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04008	03969	03991	04011	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04007	03968	03988	04011	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04010	03978	03987	04010	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04006	04027	03987	04012	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04005	04038	03989	04019	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04012	04043	03991	04031	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04010	04042	03989	04046	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04012	04038	03992	04064	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04046	03998	04074	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04050	03999	04074	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04046	03997	04069	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04048	04000	04075	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04040	03992	04067	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04046	03999	04008	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04029	04052	03997	03938	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04030	04046	04002	03941	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04047	03997	03936	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04044	03993	03937	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04027	04051	04002	03939	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04026	04048	03998	03938	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04047	04003	03938	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04046	03994	03937	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04043	03998	03934	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04043	03994	03937	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04027	04042	03995	03932	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04039	03996	03934	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04042	03997	03944	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04044	03998	03958	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04026	04044	03996	03972	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04046	03998	03991	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04018	04037	03991	04006	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04030	04050	04002	04018	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04026	04043	03992	04011	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04049	04003	04018	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04039	04003	04014	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04045	03994	04015	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04040	03991	04010	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04050	03999	04019	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04031	04053	04005	04022	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04038	03994	04011	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04026	04040	03992	04010	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04042	03992	04013	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04039	03993	04010	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04027	04047	04001	04018	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04039	03993	04011	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04039	03993	04010	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04039	03993	04012	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04019	04041	03992	04013	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04045	03993	04014	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04038	03994	04014	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04039	03995	04015	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04038	03994	04015	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04042	03996	04017	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04040	03995	04016	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04039	03996	04016	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04041	03998	04023	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04032	04058	04012	04032	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04046	04002	04021	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04043	03999	04022	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04040	04000	04022	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04030	04049	04006	04029	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04029	04046	04008	04026	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04026	04048	04002	04023	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04032	04050	04006	04026	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04041	03995	04020	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04044	04004	04023	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04026	04047	04005	04029	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04031	04048	04005	04029	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04041	03998	04018	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04032	04053	04011	04019	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04044	04001	03999	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04031	04050	04010	04005	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04045	04002	03998	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04027	04042	03998	03994	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04040	03997	03992	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04047	04002	03999	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04034	04057	04010	04003	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04044	04005	03995	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04041	04001	03993	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04044	04002	03998	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04045	04000	03993	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04030	04048	04004	04001	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04026	04046	04000	03995	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04031	04047	04005	03998	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04029	04051	04008	04002	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04045	04003	03994	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04042	04000	03999	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04029	04046	04004	04000	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04033	04050	04005	04001	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04039	03997	03993	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04040	03997	03995	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04041	03997	03992	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04040	03997	03993	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04040	03997	03992	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04045	04004	03999	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04040	03997	03992	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04040	03997	03992	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04042	03998	03999	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04040	03997	04003	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04044	03998	04007	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04040	03998	04016	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04043	04004	04025	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04026	04042	03998	04032	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04029	04042	04001	04040	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04046	03998	04037	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04033	04051	04011	04043	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04045	03999	04039	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04030	04049	04003	04043	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04029	04051	04005	04040	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04026	04049	04000	04039	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04027	04046	04003	04028	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04029	04051	04008	03946	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04046	04003	03907	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04043	03999	03903	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04044	03998	03904	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04041	03998	03902	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04026	04047	04001	03938	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04046	04003	04011	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04043	04000	04019	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04044	04001	04020	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04029	04049	04004	04023	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04029	04051	04007	04026	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04026	04041	04001	04022	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04032	04054	04010	04030	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04029	04048	04005	04025	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04046	03999	04022	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04047	04001	04023	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04033	04056	04009	04028	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04033	04052	04007	04027	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04043	04005	04021	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04026	04046	04007	04024	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04027	04043	04006	04027	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04030	04048	04008	04025	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04031	04052	04007	04029	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04029	04050	04004	04025	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04029	04049	04009	04025	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04047	04008	04025	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04026	04049	04004	04025	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04048	04003	04020	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04045	04004	04018	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04029	04047	04005	04001	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04029	04047	04005	03947	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04027	04047	04002	03938	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04046	04004	03934	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04034	04051	04008	03942	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04034	04044	04007	03936	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04027	04049	04004	03980	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04050	04001	04032	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04030	04049	04008	04047	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04049	04002	04042	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04030	04048	04006	04047	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04031	04050	04011	04047	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04048	04002	04042	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04032	04052	04010	04048	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04046	04006	04042	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04031	04051	04007	04048	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04029	04047	04007	04047	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04029	04047	04007	04046	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04048	04004	04047	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04031	04049	04005	04045	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04034	04054	04011	04049	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04043	04005	04041	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04030	04051	04007	04045	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04050	04008	04041	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04027	04046	04004	04045	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04046	04002	04046	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04042	04000	03993	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04048	04007	03935	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04039	03998	03883	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
