02092	01066	02188	02187	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02093	01071	02189	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02092	01065	02174	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02091	01066	02158	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02093	01069	02151	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02090	01067	02151	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02093	01071	02151	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02093	01069	02152	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02091	01065	02148	02187	02200	01000	00002	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02091	01065	02150	02187	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02090	01064	02149	02188	02200	00002	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02093	01066	02149	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02091	01069	02151	02189	00001	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02093	01069	02150	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02093	01070	02154	02189	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02091	01066	02150	02187	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02090	01063	02150	02188	02200	00002	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02091	01065	02152	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02089	01064	02152	02187	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02093	01069	02149	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02094	01069	02149	02187	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02094	01068	02151	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02094	01069	02182	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02094	01068	02219	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02097	01068	02277	02187	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02101	01071	02300	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02116	01068	02298	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02125	01070	02299	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02133	01068	02297	02187	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02140	01064	02298	02188	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02143	01069	02299	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02151	01069	02277	02190	02200	00002	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02157	01068	02242	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02163	01067	02209	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02161	01064	02174	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02159	01063	02164	02186	02200	00002	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02159	01062	02163	02187	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02163	01065	02164	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02163	01063	02165	02187	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02165	01063	02163	02188	02200	00002	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02161	01061	02162	02186	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02165	01064	02161	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02167	01068	02165	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02166	01064	02165	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02165	01065	02165	02187	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02167	01068	02164	02190	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02163	01067	02165	02187	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02168	01068	02165	02189	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02168	01069	02167	02188	02200	01000	00003	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02168	01069	02162	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02168	01069	02165	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02170	01067	02164	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02169	01068	02165	02187	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02170	01071	02164	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02169	01067	02165	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02169	01067	02164	02189	00001	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02168	01067	02166	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02167	01064	02164	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02167	01066	02162	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02167	01064	02164	02187	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02167	01065	02163	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02169	01072	02166	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02168	01071	02165	02189	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02167	01069	02164	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02169	01071	02164	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02166	01068	02165	02189	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02168	01064	02163	02188	02200	00002	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02164	01060	02162	02184	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02166	01060	02160	02186	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02168	01068	02165	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02169	01072	02164	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02169	01070	02165	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02168	01064	02164	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02169	01068	02164	02187	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02169	01069	02164	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02168	01066	02166	02189	02200	01000	00003	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02169	01065	02163	02188	02200	01000	00003	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02169	01068	02166	02186	02200	01000	00003	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02169	01064	02164	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02170	01067	02163	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02171	01068	02166	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02170	01068	02164	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02170	01066	02163	02190	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02168	01067	02165	02187	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02167	01062	02164	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02167	01070	02165	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02169	01069	02162	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02170	01068	02165	02191	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02168	01066	02164	02189	02200	00003	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02168	01065	02164	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02171	01068	02165	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02172	01068	02164	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02174	01068	02165	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02173	01068	02164	02189	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02174	01070	02163	02189	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02174	01068	02163	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02172	01066	02165	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02174	01068	02164	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02175	01069	02164	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02174	01068	02165	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02173	01068	02165	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02174	01071	02165	02190	02200	01000	00003	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02173	01064	02163	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02174	01064	02162	02185	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02177	01070	02165	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02183	01071	02165	02189	02200	01000	00003	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02191	01068	02163	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02198	01068	02165	02187	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02198	01067	02164	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02198	01064	02164	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02197	01063	02163	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02200	01064	02163	02188	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02199	01067	02165	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02201	01069	02163	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02201	01072	02165	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02199	01068	02164	02190	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02199	01066	02164	02189	02200	01000	00002	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02199	01066	02162	02190	02200	01000	00003	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02198	01063	02163	02188	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02200	01065	02162	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02200	01069	02166	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02199	01070	02165	02190	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02200	01069	02166	02189	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02199	01064	02163	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02200	01062	02162	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02203	01071	02164	02190	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02202	01068	02165	02192	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02202	01065	02164	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02203	01070	02165	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02203	01070	02165	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02202	01067	02164	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02200	01070	02164	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02159	01072	02108	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02158	01071	02107	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02158	01072	02108	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02158	01072	02109	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02158	01071	02109	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02158	01072	02109	02192	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02158	01071	02110	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02159	01072	02112	02192	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02159	01072	02112	02193	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02159	01072	02112	02192	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02159	01066	02113	02193	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02159	01070	02113	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02159	01068	02113	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02159	01071	02115	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02156	01067	02115	02191	02200	00002	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02160	01071	02115	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02158	01069	02119	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02161	01071	02132	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02158	01067	02157	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02163	01068	02178	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02168	01064	02201	02191	02200	00002	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02181	01062	02200	02192	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02186	01066	02200	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02186	01070	02201	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01064	02201	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02188	01068	02201	02192	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02188	01069	02202	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01067	02203	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01064	02201	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02185	01061	02200	02189	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02185	01063	02201	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02186	01063	02200	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02189	01069	02202	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02188	01069	02203	02192	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01069	02203	02192	02200	01000	00003	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01069	02203	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02186	01067	02186	02193	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02188	01066	02148	02192	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01068	02082	02190	02200	00002	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02188	01066	02046	02191	02200	00002	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02185	01062	02005	02191	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01062	01961	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02185	01063	01917	02192	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02185	01067	01879	02194	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01066	01871	02191	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02186	01066	01870	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01064	01868	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01070	01869	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02189	01071	01872	02192	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02188	01071	01872	02192	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02188	01071	01871	02192	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01067	01869	02192	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02186	01069	01871	02191	00001	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02188	01067	01918	02190	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01068	01955	02188	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01069	01992	02186	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01066	02030	02184	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01064	02065	02181	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02183	01064	02099	02181	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02189	01069	02134	02176	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02188	01071	02160	02183	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01066	02160	02183	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02189	01068	02161	02180	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02188	01067	02161	02183	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01069	02162	02184	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02188	01066	02161	02181	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01066	02162	02179	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02188	01063	02160	02181	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01064	02160	02182	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01066	02162	02182	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02182	01063	02160	02180	02200	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01067	02162	02180	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01066	02160	02182	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02186	01065	02160	02181	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02188	01069	02162	02185	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02188	01068	02162	02181	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02188	01066	02160	02183	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01066	02163	02183	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01065	02167	02181	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02186	01066	02167	02182	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02186	01064	02167	02180	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02188	01063	02166	02181	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02188	01072	02168	02183	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02186	01070	02169	02183	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02187	01070	02167	02182	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02188	01066	02167	02183	02200	01000	00003	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02188	01065	02168	02182	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02190	01069	02169	02183	02200	01000	00003	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02189	01067	02169	02182	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02191	01067	02166	02181	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02190	01069	02170	02187	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02192	01070	02170	02191	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02190	01068	02170	02196	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02189	01065	02169	02194	00001	01000	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02189	01067	02167	02194	02200	01000	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02189	01061	02167	02191	02200	00002	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
02189	01066	02168	02194	02200	00002	02200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 2200	 2200
