02770	02844	02685	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02844	02684	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02842	02684	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02842	02684	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02844	02687	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02842	02685	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02846	02686	02844	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02844	02684	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02846	02684	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02845	02682	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02845	02687	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02842	02686	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02844	02682	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02845	02684	02844	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02842	02684	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02842	02684	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02845	02683	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02842	02683	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02846	02686	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02842	02687	02844	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02844	02687	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02841	02686	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02843	02683	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02841	02685	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02843	02685	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02845	02684	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02843	02684	02844	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02776	02845	02686	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02846	02684	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02844	02683	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02775	02844	02688	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02847	02686	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02842	02685	02844	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02846	02684	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02842	02686	02844	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02844	02687	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02842	02684	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02774	02844	02688	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02844	02686	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02844	02689	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02775	02844	02690	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02843	02691	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02774	02844	02696	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02840	02692	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02775	02844	02700	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02842	02698	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02774	02845	02699	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02752	02846	02701	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02719	02843	02700	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02713	02842	02697	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02712	02844	02701	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02711	02842	02701	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02711	02842	02701	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02727	02841	02699	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02747	02844	02701	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02842	02702	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02784	02843	02703	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02792	02841	02699	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02793	02844	02700	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02794	02841	02700	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02794	02844	02699	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02776	02845	02699	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02735	02844	02702	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02729	02840	02699	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02730	02841	02700	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02729	02843	02699	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02730	02845	02702	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02737	02842	02701	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02746	02845	02700	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02755	02844	02701	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02763	02841	02702	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02777	02843	02698	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02790	02846	02702	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02791	02849	02701	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02792	02843	02700	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02789	02838	02699	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02790	02843	02700	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02790	02843	02702	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02757	02844	02701	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02731	02843	02699	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02713	02844	02704	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02712	02846	02703	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02710	02841	02700	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02712	02844	02701	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02745	02843	02700	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02794	02841	02699	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02823	02843	02699	02844	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02823	02844	02701	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02822	02841	02700	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02821	02844	02701	02852	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02788	02841	02701	02866	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02746	02841	02700	02869	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02711	02844	02700	02867	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02706	02842	02701	02864	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02703	02842	02701	02864	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02705	02842	02700	02865	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02729	02842	02699	02864	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02763	02842	02701	02864	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02803	02841	02701	02865	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02805	02844	02699	02863	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02804	02841	02701	02856	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02805	02843	02700	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02756	02843	02701	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02700	02842	02699	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02676	02841	02699	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02677	02844	02702	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02677	02842	02701	02844	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02722	02841	02700	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02817	02843	02700	02843	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02875	02844	02702	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02874	02844	02702	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02873	02840	02700	02843	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02861	02841	02700	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02799	02842	02702	02843	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02731	02843	02700	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02716	02843	02695	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02715	02845	02700	02843	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02716	02844	02701	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02713	02842	02700	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02714	02842	02700	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02722	02842	02701	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02726	02841	02700	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02733	02844	02700	02843	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02738	02841	02701	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02747	02842	02700	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02756	02842	02700	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02841	02700	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02848	02701	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02774	02842	02700	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02776	02842	02700	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02779	02846	02702	02843	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02775	02843	02701	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02777	02842	02704	02843	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02777	02842	02702	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02774	02843	02702	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02778	02842	02704	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02776	02842	02700	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02780	02843	02706	02850	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02775	02842	02702	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02778	02844	02704	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02777	02843	02703	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02775	02844	02704	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02777	02844	02706	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02776	02844	02704	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02779	02844	02706	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02777	02843	02705	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02776	02843	02705	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02779	02844	02705	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02776	02842	02707	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02779	02845	02706	02851	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02843	02706	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02759	02847	02709	02850	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02742	02842	02707	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02739	02844	02706	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02740	02842	02708	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02736	02844	02705	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02737	02842	02707	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02738	02844	02707	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02739	02841	02706	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02739	02844	02708	02850	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02738	02843	02705	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02739	02841	02708	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02738	02843	02706	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02738	02842	02706	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02738	02843	02705	02850	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02737	02843	02707	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02738	02843	02709	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02738	02842	02707	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02739	02842	02709	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02738	02840	02709	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02738	02843	02710	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02740	02844	02708	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02738	02841	02708	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02739	02843	02710	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02740	02841	02705	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02742	02840	02692	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02744	02842	02684	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02746	02842	02687	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02746	02844	02688	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02748	02843	02687	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02751	02845	02685	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02752	02844	02688	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02753	02842	02683	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02756	02845	02688	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02755	02843	02687	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02844	02690	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02757	02842	02688	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02758	02845	02687	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02757	02844	02688	02850	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02757	02841	02686	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02759	02844	02687	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02758	02844	02687	02850	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02758	02841	02684	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02842	02688	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02843	02687	02853	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02842	02686	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02763	02844	02687	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02843	02687	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02842	02686	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02842	02687	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02760	02842	02686	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02841	02686	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02763	02843	02687	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02764	02845	02687	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02842	02687	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02765	02843	02688	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02763	02843	02689	02850	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02846	02686	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02840	02688	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02843	02691	02851	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02764	02844	02691	02850	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02839	02686	02853	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02764	02842	02688	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02842	02688	02850	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02763	02843	02688	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02765	02842	02688	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02763	02844	02690	02851	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02765	02842	02689	02850	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02764	02844	02688	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02844	02691	02850	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02765	02842	02691	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02844	02691	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02846	02693	02851	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02844	02690	02850	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02842	02692	02851	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02765	02845	02690	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02844	02693	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02845	02694	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02843	02692	02853	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
