02036	02262	02044	02155	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02262	02045	02155	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02263	02044	02184	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02262	02044	02274	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02261	02044	02299	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02262	02045	02300	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02262	02044	02299	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02262	02045	02256	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02261	02043	02172	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02263	02045	02158	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02034	02261	02043	02156	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02264	02045	02158	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02033	02263	02046	02162	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02264	02046	02219	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02032	02260	02043	02251	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02263	02046	02254	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02034	02263	02043	02251	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02264	02047	02250	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02264	02045	02195	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02034	02262	02043	02159	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02262	02046	02159	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02263	02046	02157	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02263	02047	02207	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02263	02045	02263	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02034	02264	02046	02293	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02033	02263	02044	02295	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02034	02265	02047	02293	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02265	02047	02291	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02262	02042	02237	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02038	02264	02046	02170	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02263	02046	02163	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02034	02264	02045	02164	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02265	02047	02163	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02038	02263	02047	02182	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02264	02046	02219	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02264	02046	02241	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02265	02048	02242	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02264	02046	02244	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02264	02047	02228	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02263	02045	02174	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02265	02046	02159	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02264	02047	02160	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02265	02047	02159	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02266	02046	02197	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02034	02265	02045	02278	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02034	02263	02046	02305	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02034	02264	02047	02306	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02265	02047	02307	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02034	02264	02047	02277	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02038	02263	02046	02218	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02034	02266	02047	02168	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02265	02048	02159	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02266	02047	02158	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02262	02045	02181	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02265	02049	02263	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02263	02049	02303	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02265	02045	02301	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02265	02048	02303	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02264	02048	02274	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02265	02047	02196	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02266	02047	02166	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02264	02049	02166	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02263	02048	02169	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02262	02046	02176	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02265	02048	02246	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02265	02047	02291	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02264	02047	02289	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02262	02047	02291	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02041	02267	02047	02247	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02033	02264	02045	02184	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02038	02265	02048	02146	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02038	02264	02047	02146	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02265	02048	02147	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02266	02048	02169	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02265	02048	02258	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02265	02049	02296	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02264	02049	02299	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02264	02047	02299	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02264	02048	02277	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02264	02048	02196	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02263	02047	02156	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02264	02047	02157	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02039	02266	02050	02157	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02038	02265	02048	02194	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02263	02047	02259	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02265	02048	02297	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02266	02047	02298	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02038	02263	02049	02298	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02038	02265	02048	02277	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02264	02049	02201	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02263	02047	02168	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02264	02049	02170	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02263	02047	02170	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02264	02047	02185	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02267	02048	02220	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02038	02266	02050	02244	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02263	02049	02244	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02265	02049	02241	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02265	02049	02219	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02039	02266	02048	02171	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02263	02047	02168	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02265	02048	02167	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02038	02266	02047	02167	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02265	02048	02178	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02267	02048	02252	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02038	02263	02049	02293	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02266	02049	02295	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02263	02048	02297	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02264	02049	02278	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02264	02050	02225	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02266	02047	02171	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02263	02048	02165	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02264	02048	02168	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02263	02047	02167	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02033	02263	02047	02175	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02038	02264	02048	02243	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02264	02047	02273	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02265	02050	02276	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02265	02049	02276	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02264	02049	02274	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02264	02049	02247	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02265	02048	02198	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02033	02265	02049	02149	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02265	02049	02150	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02264	02048	02148	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02265	02048	02159	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02265	02048	02221	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02265	02048	02267	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02038	02252	02047	02290	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02216	02048	02292	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02038	02211	02049	02295	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02212	02050	02284	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02038	02209	02049	02214	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02212	02048	02184	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02222	02048	02170	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02249	02048	02168	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02272	02046	02167	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02039	02278	02050	02180	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02276	02049	02243	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02039	02278	02050	02296	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02281	02048	02298	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02038	02256	02048	02295	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02231	02048	02296	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02229	02047	02253	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02229	02047	02198	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02230	02047	02170	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02237	02049	02170	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02288	02050	02168	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02302	02047	02222	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02304	02048	02287	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02038	02303	02049	02307	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02304	02048	02306	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02039	02283	02049	02307	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02038	02235	02047	02279	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02042	02233	02048	02220	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02038	02234	02049	02169	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02230	02049	02171	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02038	02235	02049	02170	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02039	02245	02049	02188	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02040	02249	02049	02253	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02039	02264	02048	02299	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02042	02271	02049	02300	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02041	02271	02049	02300	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02040	02271	02049	02289	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02040	02270	02050	02232	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02044	02270	02049	02168	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02042	02271	02049	02165	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02041	02270	02049	02164	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02039	02272	02047	02182	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02041	02272	02048	02275	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02041	02272	02047	02276	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02040	02269	02049	02274	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02040	02271	02047	02225	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02041	02273	02049	02164	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02040	02270	02047	02153	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02039	02270	02049	02155	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02041	02271	02050	02155	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02040	02271	02049	02217	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02041	02271	02048	02274	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02043	02271	02048	02275	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02042	02270	02048	02275	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02042	02264	02049	02269	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02042	02257	02047	02216	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02042	02256	02053	02184	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02039	02258	02051	02182	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02040	02257	02050	02180	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02039	02256	02049	02209	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02039	02257	02049	02241	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02039	02255	02049	02243	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02039	02258	02048	02236	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02042	02256	02049	02200	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02041	02259	02051	02197	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02039	02259	02050	02303	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02040	02258	02049	02308	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02040	02257	02049	02307	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02039	02259	02049	02245	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02042	02258	02052	02168	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02039	02258	02048	02153	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02041	02258	02048	02152	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02040	02258	02049	02164	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02041	02257	02050	02244	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02262	02049	02288	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02261	02051	02267	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02033	02259	02049	02199	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02257	02050	02169	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02259	02050	02170	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02257	02050	02256	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02260	02050	02239	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02032	02259	02049	02177	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02262	02051	02158	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02261	02049	02157	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02034	02260	02049	02160	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02261	02049	02221	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02261	02050	02278	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02034	02261	02051	02289	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02034	02261	02051	02287	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02262	02053	02285	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02034	02263	02049	02223	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02261	02050	02178	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02034	02262	02049	02178	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02261	02051	02180	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02259	02050	02193	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02037	02263	02052	02248	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02034	02262	02051	02275	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02260	02050	02274	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02034	02259	02050	02276	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02035	02261	02051	02232	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02036	02260	02050	02172	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
02034	02262	02050	02166	02051	02252	02064	02220		P:0.400000 I:0.010000 D:0.020000	 2051	 2252	 2064	 2220
