8	120	-1688	00003	-2888	-2880	01095	01133	01118		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
02420	01136	01119	01120	02200	-3268	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3272	 1000	 1000
02432	01137	01118	01120	02200	-3268	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3278	 1000	 1000
02431	01136	01117	01120	02200	-3278	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3282	 1000	 1000
02433	01137	01119	01120	02200	-3278	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3286	 1000	 1000
02432	01137	01119	01121	02200	-3286	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3290	 1000	 1000
02431	01135	01120	01120	02200	-3286	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3294	 1000	 1000
02404	01137	01119	01120	02200	-3286	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3298	 1000	 1000
02373	01138	01119	01120	02200	-3294	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3300	 1000	 1000
02318	01136	01118	01119	02200	00330	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3304	 1000	 1000
02287	01136	01119	01122	02200	00330	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3308	 1000	 1000
02271	01138	01119	01120	-3306	00330	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3312	 1000	 1000
02271	01135	01118	01119	02200	08330	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3316	 1000	 1000
02270	01134	01117	01117	02200	-3312	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3318	 1000	 1000
02271	01132	01115	01116	02200	-3312	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3322	 1000	 1000
02270	01136	01119	01119	02200	-3318	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3324	 1000	 1000
02271	01136	01118	01120	02200	-3322	00003	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3328	 1000	 1000
02271	01134	01115	01117	02200	-3326	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3332	 1000	 1000
02263	01134	01118	01119	-3332	-3328	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3336	 1000	 1000
02241	01136	01118	01119	02200	-3328	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3340	 1000	 1000
02203	01135	01117	01119	02200	-3336	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3344	 1000	 1000
02133	01136	01118	01119	02200	-3336	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3348	 1000	 1000
02087	01138	01119	01119	02200	-3336	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3350	 1000	 1000
02048	01137	01118	01120	02200	-3348	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3354	 1000	 1000
02044	01137	01119	01120	02200	-3352	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3358	 1000	 1000
02042	01134	01118	01119	00001	-3352	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3362	 1000	 1000
02042	01135	01118	01119	02200	-3352	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3366	 1000	 1000
02043	01135	01117	01118	02200	-3366	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3370	 1000	 1000
02044	01136	01117	01120	02200	-3366	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3374	 1000	 1000
02043	01136	01118	01120	02200	-3370	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3376	 1000	 1000
02042	01136	01119	01119	02200	-3370	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3380	 1000	 1000
02043	01136	01118	01120	02200	-3376	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3384	 1000	 1000
02043	01137	01119	01121	-3384	-3376	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3388	 1000	 1000
02042	01133	01118	01120	02200	-3376	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3392	 1000	 1000
02043	01134	01116	01118	02200	01000	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3394	 1000	 1000
02043	01136	01117	01120	-3396	01000	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3400	 1000	 1000
02044	01135	01119	01119	02200	01000	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3404	 1000	 1000
02044	01136	01116	01118	02200	01000	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3408	 1000	 1000
02045	01137	01119	01120	02200	-3404	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3410	 1000	 1000
02044	01135	01118	01118	02200	-3410	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3414	 1000	 1000
02047	01137	01118	01120	02200	-3410	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3420	 1000	 1000
02045	01136	01118	01121	02200	-3420	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3422	 1000	 1000
02044	01136	01117	01120	02200	-3420	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3428	 1000	 1000
02046	01134	01117	01118	02200	-3428	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3432	 1000	 1000
02043	01132	01115	01118	02200	-3428	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3436	 1000	 1000
02045	01133	01116	01117	02200	-3432	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3442	 1000	 1000
02046	01137	01119	01120	02200	-3436	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3444	 1000	 1000
02046	01138	01119	01120	-3444	-3436	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3448	 1000	 1000
02046	01137	01119	01119	-3444	-3436	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3454	 1000	 1000
02045	01137	01119	01119	-3444	-3436	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3456	 1000	 1000
02046	01137	01119	01119	02200	-3436	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3460	 1000	 1000
02047	01136	01119	01119	02200	-3460	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3464	 1000	 1000
02046	01136	01119	01119	02200	-3460	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3468	 1000	 1000
02045	01133	01116	01118	02200	-3460	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3472	 1000	 1000
02043	01135	01119	01120	02200	-3468	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3476	 1000	 1000
02047	01137	01119	01120	02200	01000	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3480	 1000	 1000
02047	01138	01119	01120	02200	-3476	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3482	 1000	 1000
02047	01137	01119	01120	02200	-3484	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3486	 1000	 1000
02047	01138	01120	01121	02200	-3484	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3492	 1000	 1000
02048	01136	01120	01121	02200	-3492	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3496	 1000	 1000
02046	01137	01119	01120	00001	-3492	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3502	 1000	 1000
02046	01135	01117	01119	02200	-3492	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3506	 1000	 1000
02046	01136	01118	01119	02200	-3502	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3508	 1000	 1000
02047	01138	01119	01120	02200	-3502	01000	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 -3512	 1000	 1000
02047	01134	01117	01119	02200	-3508	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3514	 1000	 1000
02045	01131	01113	01116	02200	02351	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3518	 1000	 1000
02048	01133	01115	01116	02200	-3516	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3522	 1000	 1000
02057	01137	01119	01120	02200	-3516	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3524	 1000	 1000
02069	01137	01119	01120	02200	-3524	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3528	 1000	 1000
02080	01137	01119	01118	02200	-3524	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3532	 1000	 1000
02088	01136	01118	01121	02200	00353	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3536	 1000	 1000
02102	01137	01119	01121	02200	00353	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3540	 1000	 1000
02119	01137	01119	01121	02200	-3540	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3544	 1000	 1000
02126	01135	01117	01119	02200	-3540	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3548	 1000	 1000
02136	01134	01115	01117	02200	06354	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3552	 1000	 1000
02143	01132	01113	01116	02200	-3550	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3556	 1000	 1000
02153	01133	01118	01119	02200	-3550	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3558	 1000	 1000
02167	01135	01117	01118	02200	-3558	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3562	 1000	 1000
02165	01136	01119	01120	02200	-3564	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3568	 1000	 1000
02165	01137	01118	01121	02200	-3564	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3572	 1000	 1000
02164	01136	01118	01119	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3574	 1000	 1000
02164	01133	01116	01118	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3578	 1000	 1000
02165	01137	01119	01120	02200	-3574	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3582	 1000	 1000
02166	01136	01120	01121	02200	-3574	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3586	 1000	 1000
02166	01136	01119	01120	02200	-3582	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3588	 1000	 1000
02165	01134	01118	01117	00001	-3582	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3592	 1000	 1000
02167	01136	01119	01119	02200	-3588	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3596	 1000	 1000
02166	01136	01120	01120	02200	-3592	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3598	 1000	 1000
02166	01134	01116	01118	02200	-3592	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3602	 1000	 1000
02167	01136	01119	01120	02200	-3598	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3606	 1000	 1000
02166	01133	01114	01116	02200	-3606	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3610	 1000	 1000
02167	01137	01119	01120	02200	02361	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3616	 1000	 1000
02167	01137	01119	01121	02200	-3616	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3620	 1000	 1000
02167	01138	01119	01119	02200	-3616	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3624	 1000	 1000
02167	01136	01119	01121	02200	-3616	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3628	 1000	 1000
02166	01136	01118	01120	02200	-3626	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3632	 1000	 1000
02166	01137	01119	01120	02200	-3634	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3638	 1000	 1000
02166	01137	01119	01119	02200	-3634	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3642	 1000	 1000
02167	01134	01116	01118	02200	-3642	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3646	 1000	 1000
02167	01137	01119	01120	02200	-3646	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3650	 1000	 1000
02164	01133	01118	01119	-3650	-3646	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3656	 1000	 1000
02168	01135	01118	01118	-3650	-3656	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3660	 1000	 1000
02168	01136	01118	01120	02200	00366	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3664	 1000	 1000
02167	01136	01118	01119	-3666	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3668	 1000	 1000
02168	01135	01118	01118	-3666	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3672	 1000	 1000
02168	01136	01118	01120	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3676	 1000	 1000
02169	01136	01118	01120	02200	-3674	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3680	 1000	 1000
02166	01135	01118	01119	02200	-3676	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3682	 1000	 1000
02168	01135	01118	01118	02200	-3676	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3686	 1000	 1000
02166	01136	01118	01119	02200	01000	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3688	 1000	 1000
02168	01137	01118	01120	02200	01000	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3692	 1000	 1000
02168	01134	01117	01117	00001	-3690	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3696	 1000	 1000
02167	01135	01119	01119	02200	-3698	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3702	 1000	 1000
02167	01137	01119	01120	00370	-3698	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3706	 1000	 1000
02166	01136	01118	01120	02200	-3698	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3710	 1000	 1000
02168	01135	01118	01119	02200	-3706	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3712	 1000	 1000
02166	01136	01118	01120	02200	-0003	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3716	 1000	 1000
02167	01138	01119	01120	02200	-3716	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3720	 1000	 1000
02167	01133	01115	01116	02200	-0372	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3726	 1000	 1000
02167	01137	01119	01119	02200	-0372	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3730	 1000	 1000
02167	01136	01119	01121	02200	-3730	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3734	 1000	 1000
02166	01135	01117	01118	02200	-3730	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3738	 1000	 1000
02167	01137	01119	01120	02200	-3738	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3742	 1000	 1000
02167	01137	01120	01120	02200	-3738	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3746	 1000	 1000
02167	01136	01119	01121	02200	-3746	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3750	 1000	 1000
02167	01136	01120	01120	02200	-3746	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3754	 1000	 1000
02166	01135	01117	01118	02200	02375	00200	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 -3758	 1000	 1000
02165	01132	01115	01118	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3762	 1000	 1000
02167	01136	01119	01119	02200	00003	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3766	 1000	 1000
02167	01134	01116	01118	02200	-3762	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3770	 1000	 1000
02166	01138	01119	01120	03770	06376	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3774	 1000	 1000
02167	01135	01118	01118	02200	06376	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3778	 1000	 1000
02166	01134	01115	01116	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3782	 1000	 1000
02168	01137	01118	01117	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3786	 1000	 1000
02167	01137	01120	01121	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3788	 1000	 1000
02168	01137	01119	01120	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3792	 1000	 1000
02168	01138	01119	01121	02200	-3788	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3794	 1000	 1000
02169	01136	01118	01119	02200	-3792	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3798	 1000	 1000
02167	01137	01120	01121	02200	-3796	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3802	 1000	 1000
02167	01137	01119	01120	02200	-3796	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3806	 1000	 1000
02169	01138	01118	01119	02200	01000	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3810	 1000	 1000
02167	01137	01119	01119	02200	-3806	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3814	 1000	 1000
02167	01136	01119	01120	02200	-3814	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3818	 1000	 1000
02166	01137	01120	01120	02200	-3814	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3824	 1000	 1000
02167	01137	01119	01119	02200	-3826	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3830	 1000	 1000
02168	01137	01119	01121	02200	-3826	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3832	 1000	 1000
02167	01137	01119	01120	00001	-3830	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3838	 1000	 1000
02167	01136	01117	01118	02200	-3838	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3842	 1000	 1000
02167	01134	01116	01116	02200	-3838	00003	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3846	 1000	 1000
02173	01132	01114	01115	02200	02384	00003	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3850	 1000	 1000
02193	01131	01114	01114	02200	-3850	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3854	 1000	 1000
02208	01136	01119	01120	02200	-3854	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3858	 1000	 1000
02208	01136	01120	01120	02200	-3854	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3862	 1000	 1000
02209	01137	01119	01120	02200	-3854	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3866	 1000	 1000
02209	01138	01119	01121	02200	-3864	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3870	 1000	 1000
02209	01136	01120	01121	-3870	-3864	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3874	 1000	 1000
02211	01135	01118	01120	02200	-3864	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3878	 1000	 1000
02210	01135	01116	01120	02200	-3878	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3882	 1000	 1000
02210	01136	01118	01119	03884	-3878	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3888	 1000	 1000
02209	01135	01118	01119	02200	-3878	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3890	 1000	 1000
02204	01136	01118	01119	02200	02389	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3896	 1000	 1000
02203	01134	01117	01116	02200	02389	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3900	 1000	 1000
02196	01136	01117	01120	02200	-3896	00003	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3904	 1000	 1000
02195	01136	01116	01119	02200	-3896	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3910	 1000	 1000
02196	01134	01118	01119	02200	-3896	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3912	 1000	 1000
02196	01136	01118	01120	02200	-3910	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3916	 1000	 1000
02196	01135	01118	01120	02200	-3912	00003	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3918	 1000	 1000
02196	01134	01116	01117	02200	-3912	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3922	 1000	 1000
02197	01138	01120	01120	00002	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3926	 1000	 1000
02197	01127	01113	01114	02200	-3926	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3930	 1000	 1000
02197	01138	01119	01120	02200	-3932	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3938	 1000	 1000
02196	01137	01119	01120	02200	-3932	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3942	 1000	 1000
02196	01137	01119	01121	02200	-3932	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3944	 1000	 1000
02196	01137	01119	01121	00001	01000	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3950	 1000	 1000
02196	01136	01118	01120	02200	01000	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3952	 1000	 1000
02195	01135	01119	01119	02200	01000	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3956	 1000	 1000
02196	01137	01119	01121	02200	-0395	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3958	 1000	 1000
02195	01135	01117	01118	02200	01000	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3962	 1000	 1000
02195	01134	01115	01118	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3966	 1000	 1000
02199	01137	01117	01118	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3968	 1000	 1000
02196	01135	01118	01118	02200	-3966	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3974	 1000	 1000
02196	01136	01119	01119	02200	-3966	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3976	 1000	 1000
02198	01136	01119	01120	00001	-3974	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3982	 1000	 1000
02197	01136	01118	01120	02200	-3974	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3986	 1000	 1000
02197	01136	01118	01119	02200	-3982	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3988	 1000	 1000
02196	01134	01116	01118	02200	-3982	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3992	 1000	 1000
02196	01137	01119	01120	02200	-3994	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -3998	 1000	 1000
02196	01138	01119	01121	02200	-3998	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4002	 1000	 1000
02196	01137	01119	01121	02200	-4002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4006	 1000	 1000
02195	01137	01120	01121	02200	08400	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4012	 1000	 1000
02194	01136	01117	01118	02200	-4012	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4016	 1000	 1000
02196	01137	01119	01120	02200	-4012	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4020	 1000	 1000
02195	01134	01118	01117	02200	-4020	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4024	 1000	 1000
02197	01136	01118	01119	02200	-4020	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4028	 1000	 1000
02196	01134	01118	01119	02200	-4020	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4032	 1000	 1000
02196	01135	01118	01118	02200	-4030	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4036	 1000	 1000
02196	01135	01118	01120	02200	-4036	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4040	 1000	 1000
02196	01137	01119	01120	02200	-4036	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4044	 1000	 1000
02196	01137	01119	01120	02200	-4046	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4050	 1000	 1000
02196	01136	01118	01119	02200	-4050	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4054	 1000	 1000
02196	01135	01115	01117	02200	-4050	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4058	 1000	 1000
02196	01137	01120	01120	02200	04405	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4060	 1000	 1000
02196	01135	01118	01119	02200	-4058	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4066	 1000	 1000
02197	01136	01119	01121	02200	-4068	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4070	 1000	 1000
02197	01135	01119	01121	02200	-4068	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4074	 1000	 1000
02195	01136	01118	01119	02200	-4068	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4078	 1000	 1000
02195	01135	01118	01119	02200	-4076	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4082	 1000	 1000
02196	01137	01120	01121	02200	-4082	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4086	 1000	 1000
02195	01137	01119	01120	00001	-4082	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4092	 1000	 1000
02199	01137	01118	01120	02200	-4082	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4094	 1000	 1000
02197	01137	01119	01121	02200	-4096	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4100	 1000	 1000
02196	01138	01119	01120	02200	00410	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4104	 1000	 1000
02198	01135	01117	01117	02200	00002	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4108	 1000	 1000
02195	01134	01117	01119	02200	-4106	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4112	 1000	 1000
02196	01134	01119	01119	02200	-4106	00003	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4114	 1000	 1000
02195	01130	01113	01114	02200	01000	00003	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4118	 1000	 1000
02196	01130	01110	01110	02200	-4116	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4122	 1000	 1000
02195	01136	01118	01119	02200	-4122	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4126	 1000	 1000
02198	01137	01119	01121	02200	-4122	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4130	 1000	 1000
02195	01136	01118	01119	02200	-4122	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4134	 1000	 1000
02196	01136	01117	01119	02200	-4122	01000	00100		P:0.100000 I:0.000000 D:0.010000	 2200	 -4138	 1000	 1000
02196	01136	01119	01120	02200	-4122	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 -4142	 1000	 1000
