01273	01509	01762	01844	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01271	01510	01763	01894	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01274	01511	01762	01896	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01269	01512	01762	01894	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01274	01524	01762	01892	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01271	01530	01769	01881	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01269	01527	01770	01831	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01271	01527	01773	01794	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01267	01525	01772	01791	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01275	01529	01773	01792	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01273	01526	01771	01813	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01274	01525	01774	01850	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01278	01511	01774	01882	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01276	01496	01775	01881	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01277	01495	01775	01878	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01276	01494	01775	01870	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01276	01495	01778	01805	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01278	01501	01778	01777	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01270	01525	01774	01772	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01276	01560	01774	01774	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01276	01562	01767	01787	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01274	01560	01765	01853	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01274	01560	01764	01875	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01275	01528	01764	01874	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01275	01491	01765	01873	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01271	01484	01763	01834	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01273	01486	01764	01801	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01271	01485	01763	01763	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01278	01505	01766	01767	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01275	01522	01766	01765	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01270	01533	01765	01758	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01274	01536	01766	01794	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01273	01535	01764	01877	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01278	01537	01768	01900	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01277	01519	01765	01900	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01276	01505	01764	01901	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01276	01492	01770	01887	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01272	01490	01770	01839	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01277	01494	01775	01789	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01275	01492	01774	01782	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01277	01502	01774	01783	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01280	01530	01772	01783	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01279	01543	01772	01800	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01278	01543	01772	01831	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01281	01547	01775	01864	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01281	01547	01774	01867	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01282	01533	01775	01866	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01279	01503	01773	01865	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01278	01485	01771	01816	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01282	01489	01772	01797	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01280	01487	01773	01768	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01280	01487	01773	01769	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01283	01491	01775	01771	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01279	01505	01772	01776	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01278	01523	01771	01813	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01280	01526	01772	01858	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01279	01529	01774	01859	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01282	01527	01772	01858	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01286	01529	01775	01849	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01282	01500	01772	01781	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01284	01491	01772	01777	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01285	01493	01775	01778	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01283	01492	01774	01782	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01287	01494	01775	01807	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01287	01502	01777	01835	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01287	01510	01776	01835	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01281	01515	01771	01832	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01283	01515	01773	01834	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01275	01512	01769	01809	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01279	01516	01768	01791	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01273	01513	01768	01787	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01276	01513	01769	01786	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01281	01518	01773	01803	01353	01511	01903	01871		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01279	01516	01772	01891	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01279	01516	01804	01912	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01277	01514	01859	01909	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01279	01517	01934	01909	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01323	01539	01991	01914	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01379	01594	01992	01915	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01446	01670	01992	01915	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01495	01726	01996	01915	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01558	01796	01998	01915	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01611	01847	01999	01915	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01654	01897	01998	01912	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01689	01934	02000	01913	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01722	01968	02000	01915	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01787	02045	02000	01914	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01797	02083	02000	01914	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01799	02193	02001	01912	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01798	02237	01999	01912	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01798	02251	01965	01884	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01785	02249	01933	01851	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01769	02251	01919	01817	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01765	02225	01918	01784	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01769	02196	01919	01752	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01768	02175	01919	01714	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01768	02172	01915	01663	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01768	02171	01912	01627	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01762	02169	01904	01581	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01766	02171	01907	01543	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01768	02173	01909	01506	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01766	02170	01908	01461	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01768	02173	01909	01430	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01766	02173	01907	01393	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01768	02178	01905	01325	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01766	02181	01895	01273	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01765	02179	01893	01236	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01764	02182	01890	01176	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01765	02183	01892	01143	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01764	02181	01892	01122	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01766	02182	01892	01125	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01768	02182	01892	01125	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01764	02182	01893	01135	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01762	02181	01890	01208	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01762	02180	01890	01249	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01765	02182	01896	01255	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01763	02181	01898	01250	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01764	02182	01906	01255	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01766	02182	01908	01257	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01764	02181	01905	01200	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01764	02181	01905	01169	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01768	02183	01909	01138	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01770	02180	01904	01128	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01776	02182	01908	01136	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01775	02182	01907	01142	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01770	02182	01906	01200	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01773	02182	01905	01233	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01774	02181	01904	01230	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01775	02183	01908	01234	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01774	02184	01910	01234	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01776	02183	01908	01219	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01772	02182	01906	01159	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01776	02184	01907	01145	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01773	02182	01907	01141	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01776	02184	01909	01148	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01771	02176	01904	01145	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01776	02169	01912	01192	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01774	02166	01911	01216	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01774	02166	01913	01226	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01775	02165	01912	01223	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01773	02165	01913	01222	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01777	02167	01912	01214	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01775	02172	01913	01184	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01773	02175	01909	01143	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01774	02177	01911	01148	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01776	02177	01909	01148	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01771	02177	01906	01142	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01771	02179	01907	01157	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01775	02180	01910	01174	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01776	02179	01912	01164	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01773	02178	01908	01172	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01772	02181	01910	01172	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01776	02181	01912	01175	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01772	02179	01907	01171	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01772	02179	01908	01170	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01771	02180	01908	01172	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01772	02179	01908	01173	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01776	02182	01911	01178	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01770	02179	01908	01170	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01771	02179	01910	01170	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01771	02179	01908	01175	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01770	02179	01907	01168	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01777	02181	01910	01176	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01769	02179	01905	01167	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01774	02180	01906	01166	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01773	02179	01908	01172	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01775	02180	01911	01180	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01773	02180	01908	01172	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01777	02181	01910	01176	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01776	02181	01909	01179	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01775	02180	01910	01176	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01767	02178	01906	01167	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01771	02180	01906	01172	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01771	02183	01911	01177	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01772	02183	01907	01173	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01774	02183	01909	01177	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01772	02181	01905	01175	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01773	02183	01904	01176	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01774	02181	01898	01177	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01773	02178	01897	01175	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01772	02172	01896	01173	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01772	02171	01898	01174	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01774	02175	01898	01182	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01774	02173	01900	01180	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01768	02172	01898	01171	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01772	02173	01904	01179	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01771	02172	01904	01178	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01774	02175	01907	01170	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01771	02172	01903	01175	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01771	02173	01904	01176	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01770	02173	01905	01175	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01768	02172	01904	01173	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01770	02171	01904	01174	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01772	02176	01908	01183	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01772	02172	01906	01177	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01772	02172	01910	01172	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01774	02172	01911	01170	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01776	02175	01911	01172	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01771	02176	01911	01167	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01772	02177	01910	01173	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01767	02175	01906	01214	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01771	02179	01910	01238	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01774	02179	01909	01241	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01769	02177	01908	01237	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01774	02179	01911	01243	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01769	02176	01908	01199	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01773	02179	01912	01170	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01775	02178	01912	01166	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01771	02179	01910	01159	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01771	02178	01911	01160	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01772	02178	01911	01163	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01771	02177	01908	01159	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01773	02179	01911	01177	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01769	02177	01906	01173	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01773	02179	01912	01169	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01771	02178	01906	01177	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01772	02180	01909	01182	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01774	02178	01909	01177	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01769	02178	01902	01176	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01769	02177	01900	01180	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01769	02178	01897	01176	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01774	02180	01900	01186	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01769	02178	01895	01178	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01768	02177	01895	01178	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01773	02180	01897	01184	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01774	02179	01899	01186	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01770	02177	01894	01180	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01771	02178	01897	01182	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
01775	02179	01899	01181	01834	02170	01903	01252		P:0.400000 I:0.010000 D:0.020000	 1834	 2170	 1903	 1252
