301	-000011500004095	-0002 | 1804
301	-000011500004095	-0002 | 1806
301	-000011500004095	-0002 | 1808
301	-000011500004095	-0002 | 1810
287	-000011400004095	-0002 | 1812
287	-000011400004095	-0002 | 1814
287	-000011400004095	-0002 | 1816
287	-000011400004095	-0002 | 1818
287	-000011400004095	-0002 | 1820
287	-000011400004095	-0002 | 1822
275	-000011300004095	-0002 | 1824
275	-000011300004095	-0002 | 1826
275	-000011300004095	-0002 | 1828
275	-000011300004095	-0002 | 1830
275	-000011300004095	-0002 | 1832
275	-000011300004095	-0002 | 1834
263	-000011300004095	-0002 | 1836
263	-000011300004095	-0002 | 1838
263	-000011300004095	-0002 | 1840
263	-000011300004095	-0002 | 1842
263	-000011300004095	-0002 | 1844
263	-000011300004095	-0002 | 1846
251	-000011200004095	-0002 | 1848
251	-000011200004095	-0002 | 1850
251	-000011200004095	-0002 | 1852
251	-000011200004095	-0002 | 1854
251	-000011200004095	-0002 | 1856
251	-000011200004095	-0002 | 1858
239	-000011100004095	-0002 | 1860
239	-000011100004095	-0002 | 1862
239	-000011100004095	-0002 | 1864
239	-000011100004095	-0002 | 1866
239	-000011100004095	-0002 | 1868
239	-000011100004095	-0002 | 1870
239	-000011100004095	-0002 | 1872
225	-000011100004095	-0002 | 1874
225	-000011100004095	-0002 | 1876
225	-000011100004095	-0002 | 1878
225	-000011100004095	-0002 | 1880
217	-000011000004095	-0002 | 1882
217	-000011000004095	-0002 | 1884
217	-000011000004095	-0002 | 1886
217	-000011000004095	-0002 | 1888
217	-000011000004095	-0002 | 1890
217	-000011000004095	-0002 | 1892
205	-000011000004095	-0002 | 1894
205	-000011000004095	-0002 | 1896
205	-000011000004095	-0002 | 1898
205	-000011000004095	-0002 | 1900
205	-000011000004095	-0002 | 1902
205	-000011000004095	-0002 | 1904
205	-000011000004095	-0002 | 1906
205	-000011000004095	-0002 | 1908
189	-000010900004095	-0002 | 1910
189	-000010900004095	-0002 | 1912
189	-000010900004095	-0002 | 1914
189	-000010900004095	-0002 | 1916
189	-000010900004095	-0002 | 1918
189	-000010900004095	-0002 | 1920
189	-000010900004095	-0002 | 1922
175	-000010800004095	-0002 | 1924
175	-000010800004095	-0002 | 1926
175	-000010800004095	-0002 | 1928
175	-000010800004095	-0002 | 1930
175	-000010800004095	-0002 | 1932
165	-000010800004095	-0002 | 1934
165	-000010800004095	-0002 | 1936
165	-000010800004095	-0002 | 1938
165	-000010800004095	-0002 | 1940
165	-000010800004095	-0002 | 1942
155	-000010700004095	-0002 | 1944
155	-000010700004095	-0002 | 1946
155	-000010700004095	-0002 | 1948
155	-000010700004095	-0002 | 1950
155	-000010700004095	-0002 | 1952
145	-000010700004095	-0002 | 1954
145	-000010700004095	-0002 | 1956
145	-000010700004095	-0002 | 1958
145	-000010700004095	-0002 | 1960
145	-000010700004095	-0002 | 1962
145	-000010700004095	-0002 | 1964
145	-000010700004095	-0002 | 1966
131	-000010600004095	-0002 | 1968
131	-000010600004095	-0002 | 1970
131	-000010600004095	-0002 | 1972
131	-000010600004095	-0002 | 1974
131	-000010600004095	-0002 | 1976
131	-000010600004095	-0002 | 1978
131	-000010600004095	-0002 | 1980
117	-000010500004095	-0002 | 1982
117	-000010500004095	-0002 | 1984
117	-000010500004095	-0002 | 1986
117	-000010500004095	-0002 | 1988
117	-000010500004095	-0002 | 1990
117	-000010500004095	-0002 | 1992
105	-000010500004095	-0002 | 1994
105	-000010500004095	-0002 | 1996
105	-000010500004095	-0002 | 1998
105	-000010500004095	-0002 | 2000
105	-000010500004095	-0002 | 2002
105	-000010500004095	-0002 | 2004
093	-000010400004095	-0002 | 2006
093	-000010400004095	-0002 | 2008
093	-000010400004095	-0002 | 2010
093	-000010400004095	-0002 | 2012
093	-000010400004095	-0002 | 2014
093	-000010400004095	-0002 | 2016
081	-000010400004095	-0002 | 2018
081	-000010400004095	-0002 | 2020
081	-000010400004095	-0002 | 2022
081	-000010400004095	-0002 | 2024
081	-000010400004095	-0002 | 2026
071	-000010300004095	-0002 | 2028
071	-000010300004095	-0002 | 2030
071	-000010300004095	-0002 | 2032
071	-000010300004095	-0002 | 2034
071	-000010300004095	-0002 | 2036
061	-000010300004095	-0002 | 2038
061	-000010300004095	-0002 | 2040
061	-000010300004095	-0002 | 2042
061	-000010300004095	-0002 | 2044
053	-000010200004095	-0002 | 2046
053	-000010200004095	-0002 | 2048
053	-000010200004095	-0002 | 2050
047	-000010200004095	-0002 | 2052
047	-000010200004095	-0002 | 2054
047	-000010200004095	-0002 | 2056
047	-000010200004095	-0002 | 2058
047	-000010200004095	-0002 | 2060
047	-000010200004095	-0002 | 2062
035	-000010100004095	-0002 | 2064
035	-000010100004095	-0002 | 2066
035	-000010100004095	-0002 | 2068
035	-000010100004095	-0002 | 2070
035	-000010100004095	-0002 | 2072
035	-000010100004095	-0002 | 2074
023	-000010100004095	-0002 | 2076
023	-000010100004095	-0002 | 2078
023	-000010100004095	-0002 | 2080
023	-000010100004095	-0002 | 2082
023	-000010100004095	-0002 | 2084
023	-000010100004095	-0002 | 2086
023	-000010100004095	-0002 | 2088
023	-000010100004095	-0002 | 2090
007	-000010000004095	-0002 | 2092
007	-000010000004095	-0002 | 2094
007	-000010000004095	-0002 | 2096
007	-000010000004095	-0002 | 2098
007	-000010000004095	-0002 | 2100
007	-000010000004095	-0001 | 2102
995	-000009900004095	-0001 | 2104
995	-000009900004095	-0001 | 2106
995	-000009900004095	-0001 | 2108
995	-000009900004095	-0001 | 2110
995	-000009900004095	-0001 | 2112
995	-000009900004095	-0001 | 2114
995	-000009900004095	-0001 | 2116
981	-000009900004095	-0001 | 2118
981	-000009900004095	-0001 | 2120
981	-000009900004095	-0001 | 2122
981	-000009900004095	-0001 | 2124
981	-000009900004095	-0001 | 2126
981	-000009900004095	-0001 | 2128
969	-000009800004095	-0001 | 2130
969	-000009800004095	-0001 | 2132
969	-000009800004095	-0001 | 2134
969	-000009800004095	-0001 | 2136
969	-000009800004095	-0001 | 2138
969	-000009800004095	-0001 | 2140
969	-000009800004095	-0001 | 2142
955	-000009700004095	-0001 | 2144
955	-000009700004095	-0001 | 2146
955	-000009700004095	-0001 | 2148
955	-000009700004095	-0001 | 2150
955	-000009700004095	-0001 | 2152
955	-000009700004095	-0001 | 2154
943	-000009700004095	-0001 | 2156
943	-000009700004095	-0001 | 2158
943	-000009700004095	-0001 | 2160
943	-000009700004095	-0001 | 2162
943	-000009700004095	-0001 | 2164
943	-000009700004095	-0001 | 2166
943	-000009700004095	-0001 | 2168
943	-000009700004095	-0001 | 2170
927	-000009600004095	-0001 | 2172
927	-000009600004095	-0001 | 2174
927	-000009600004095	-0001 | 2176
927	-000009600004095	-0001 | 2178
927	-000009600004095	-0001 | 2180
927	-000009600004095	-0001 | 2182
915	-000009500004095	-0001 | 2184
915	-000009500004095	-0001 | 2186
915	-000009500004095	-0001 | 2188
915	-000009500004095	-0001 | 2190
915	-000009500004095	-0001 | 2192
915	-000009500004095	-0001 | 2194
915	-000009500004095	-0001 | 2196
915	-000009500004095	-0001 | 2198
899	-000009400004095	-0001 | 2200
899	-000009400004095	-0001 | 2202
899	-000009400004095	-0001 | 2204
899	-000009400004095	-0001 | 2206
899	-000009400004095	-0001 | 2208
899	-000009400004095	-0001 | 2210
899	-000009400004095	-0001 | 2212
885	-000009400004095	-0001 | 2214
885	-000009400004095	-0001 | 2216
885	-000009400004095	-0001 | 2218
885	-000009400004095	-0001 | 2220
885	-000009400004095	-0001 | 2222
885	-000009400004095	-0001 | 2224
873	-000009300004095	-0001 | 2226
873	-000009300004095	-0001 | 2228
873	-000009300004095	-0001 | 2230
873	-000009300004095	-0001 | 2232
873	-000009300004095	-0001 | 2234
873	-000009300004095	-0001 | 2236
873	-000009300004095	-0001 | 2238
859	-000009200004095	-0001 | 2240
859	-000009200004095	-0001 | 2242
859	-000009200004095	-0001 | 2244
859	-000009200004095	-0001 | 2246
859	-000009200004095	-0001 | 2248
859	-000009200004095	-0001 | 2250
847	-000009200004095	-0001 | 2252
847	-000009200004095	-0001 | 2254
847	-000009200004095	-0001 | 2256
847	-000009200004095	-0001 | 2258
847	-000009200004095	-0001 | 2260
847	-000009200004095	-0001 | 2262
847	-000009200004095	-0001 | 2264
833	-000009100004095	-0001 | 2266
833	-000009100004095	-0001 | 2268
829	-000009100004095	-0001 | 2270
829	-000009100004095	-0001 | 2272
829	-000009100004095	-0001 | 2274
829	-000009100004095	-0001 | 2276
829	-000009100004095	-0001 | 2278
819	-000009000004095	-0001 | 2280
819	-000009000004095	-0001 | 2282
819	-000009000004095	-0001 | 2284
819	-000009000004095	-0001 | 2286
819	-000009000004095	-0001 | 2288
819	-000009000004095	-0001 | 2290
807	-000009000004095	-0001 | 2292
807	-000009000004095	-0001 | 2294
807	-000009000004095	-0001 | 2296
807	-000009000004095	-0001 | 2298
807	-000009000004095	-0001 | 2300
807	-000009000004095	-0001 | 2300
795	-000008900004095	-0001 | 2298
795	-000008900004095	-0001 | 2296
795	-000008900004095	-0001 | 2294
795	-000008900004095	-0001 | 2292
801	-000009000004095	-0001 | 2290
801	-000009000004095	-0001 | 2288
801	-000009000004095	-0001 | 2286
801	-000009000004095	-0001 | 2284
809	-000009000004095	-0001 | 2282
809	-000009000004095	-0001 | 2280
809	-000009000004095	-0001 | 2278
809	-000009000004095	-0001 | 2276
817	-000009000004095	-0001 | 2274
817	-000009000004095	-0001 | 2272
817	-000009000004095	-0001 | 2270
817	-000009000004095	-0001 | 2268
817	-000009000004095	-0001 | 2266
817	-000009000004095	-0001 | 2264
829	-000009100004095	-0001 | 2262
829	-000009100004095	-0001 | 2260
829	-000009100004095	-0001 | 2258
829	-000009100004095	-0001 | 2256
829	-000009100004095	-0001 | 2254
829	-000009100004095	-0001 | 2252
829	-000009100004095	-0001 | 2250
843	-000009200004095	-0001 | 2248
843	-000009200004095	-0001 | 2246
843	-000009200004095	-0001 | 2244
843	-000009200004095	-0001 | 2242
843	-000009200004095	-0001 | 2240
843	-000009200004095	-0001 | 2238
843	-000009200004095	-0001 | 2236
843	-000009200004095	-0001 | 2234
859	-000009200004095	-0001 | 2232
859	-000009200004095	-0001 | 2230
859	-000009200004095	-0001 | 2228
859	-000009200004095	-0001 | 2226
859	-000009200004095	-0001 | 2224
859	-000009200004095	-0001 | 2222
859	-000009200004095	-0001 | 2220
859	-000009200004095	-0001 | 2218
859	-000009200004095	-0001 | 2216
877	-000009300004095	-0001 | 2214
877	-000009300004095	-0001 | 2212
877	-000009300004095	-0001 | 2210
877	-000009300004095	-0001 | 2208
877	-000009300004095	-0001 | 2206
877	-000009300004095	-0001 | 2204
889	-000009400004095	-0001 | 2202
889	-000009400004095	-0001 | 2200
889	-000009400004095	-0001 | 2198
889	-000009400004095	-0001 | 2196
889	-000009400004095	-0001 | 2194
889	-000009400004095	-0001 | 2192
901	-000009500004095	-0001 | 2190
901	-000009500004095	-0001 | 2188
901	-000009500004095	-0001 | 2186
901	-000009500004095	-0001 | 2184
909	-000009500004095	-0001 | 2182
909	-000009500004095	-0001 | 2180
909	-000009500004095	-0001 | 2178
909	-000009500004095	-0001 | 2176
909	-000009500004095	-0001 | 2174
919	-000009500004095	-0001 | 2172
919	-000009500004095	-0001 | 2170
919	-000009500004095	-0001 | 2168
919	-000009500004095	-0001 | 2166
919	-000009500004095	-0001 | 2164
929	-000009600004095	-0001 | 2162
929	-000009600004095	-0001 | 2160
929	-000009600004095	-0001 | 2158
929	-000009600004095	-0001 | 2156
929	-000009600004095	-0001 | 2154
939	-000009600004095	-0001 | 2152
939	-000009600004095	-0001 | 2150
939	-000009600004095	-0001 | 2148
939	-000009600004095	-0001 | 2146
939	-000009600004095	-0001 | 2144
939	-000009600004095	-0001 | 2142
951	-000009700004095	-0001 | 2140
951	-000009700004095	-0001 | 2138
955	-000009700004095	-0001 | 2136
955	-000009700004095	-0001 | 2134
959	-000009700004095	-0001 | 2132
959	-000009700004095	-0001 | 2130
959	-000009700004095	-0001 | 2128
959	-000009700004095	-0001 | 2126
967	-000009800004095	-0001 | 2124
967	-000009800004095	-0001 | 2122
967	-000009800004095	-0001 | 2120
967	-000009800004095	-0001 | 2118
967	-000009800004095	-0001 | 2116
977	-000009800004095	-0001 | 2114
977	-000009800004095	-0001 | 2112
977	-000009800004095	-0001 | 2110
977	-000009800004095	-0001 | 2108
985	-000009900004095	-0001 | 2106
985	-000009900004095	-0001 | 2104
985	-000009900004095	-0001 | 2102
991	-000009900004095	-0001 | 2100
991	-000009900004095	-0001 | 2098
995	-000009900004095	-0001 | 2096
995	-000009900004095	-0001 | 2094
995	-000009900004095	-0001 | 2092
995	-000009900004095	-0001 | 2090
995	-000009900004095	-0002 | 2088
005	-000010000004095	-0002 | 2086
005	-000010000004095	-0002 | 2084
005	-000010000004095	-0002 | 2082
005	-000010000004095	-0002 | 2080
005	-000010000004095	-0002 | 2078
015	-000010000004095	-0002 | 2076
015	-000010000004095	-0002 | 2074
015	-000010000004095	-0002 | 2072
015	-000010000004095	-0002 | 2070
015	-000010000004095	-0002 | 2068
015	-000010000004095	-0002 | 2066
027	-000010100004095	-0002 | 2064
027	-000010100004095	-0002 | 2062
027	-000010100004095	-0002 | 2060
027	-000010100004095	-0002 | 2058
027	-000010100004095	-0002 | 2056
037	-000010100004095	-0002 | 2054
037	-000010100004095	-0002 | 2052
037	-000010100004095	-0002 | 2050
037	-000010100004095	-0002 | 2048
037	-000010100004095	-0002 | 2046
037	-000010100004095	-0002 | 2044
049	-000010200004095	-0002 | 2042
049	-000010200004095	-0002 | 2040
049	-000010200004095	-0002 | 2038
049	-000010200004095	-0002 | 2036
049	-000010200004095	-0002 | 2034
049	-000010200004095	-0002 | 2032
049	-000010200004095	-0002 | 2030
063	-000010300004095	-0002 | 2028
063	-000010300004095	-0002 | 2026
063	-000010300004095	-0002 | 2024
063	-000010300004095	-0002 | 2022
063	-000010300004095	-0002 | 2020
063	-000010300004095	-0002 | 2018
075	-000010300004095	-0002 | 2016
075	-000010300004095	-0002 | 2014
075	-000010300004095	-0002 | 2012
075	-000010300004095	-0002 | 2010
075	-000010300004095	-0002 | 2008
075	-000010300004095	-0002 | 2006
087	-000010400004095	-0002 | 2004
087	-000010400004095	-0002 | 2002
087	-000010400004095	-0002 | 2000
087	-000010400004095	-0002 | 1998
087	-000010400004095	-0002 | 1996
087	-000010400004095	-0002 | 1994
087	-000010400004095	-0002 | 1992
101	-000010500004095	-0002 | 1990
101	-000010500004095	-0002 | 1988
101	-000010500004095	-0002 | 1986
101	-000010500004095	-0002 | 1984
101	-000010500004095	-0002 | 1982
101	-000010500004095	-0002 | 1980
101	-000010500004095	-0002 | 1978
101	-000010500004095	-0002 | 1976
117	-000010500004095	-0002 | 1974
117	-000010500004095	-0002 | 1972
117	-000010500004095	-0002 | 1970
117	-000010500004095	-0002 | 1968
117	-000010500004095	-0002 | 1966
117	-000010500004095	-0002 | 1964
117	-000010500004095	-0002 | 1962
131	-000010600004095	-0002 | 1960
131	-000010600004095	-0002 | 1958
131	-000010600004095	-0002 | 1956
131	-000010600004095	-0002 | 1954
131	-000010600004095	-0002 | 1952
131	-000010600004095	-0002 | 1950
131	-000010600004095	-0002 | 1948
131	-000010600004095	-0002 | 1946
147	-000010700004095	-0002 | 1944
147	-000010700004095	-0002 | 1942
147	-000010700004095	-0002 | 1940
147	-000010700004095	-0002 | 1938
147	-000010700004095	-0002 | 1936
147	-000010700004095	-0002 | 1934
159	-000010700004095	-0002 | 1932
159	-000010700004095	-0002 | 1930
159	-000010700004095	-0002 | 1928
159	-000010700004095	-0002 | 1926
159	-000010700004095	-0002 | 1924
159	-000010700004095	-0002 | 1922
159	-000010700004095	-0002 | 1920
173	-000010800004095	-0002 | 1918
173	-000010800004095	-0002 | 1916
173	-000010800004095	-0002 | 1914
173	-000010800004095	-0002 | 1912
173	-000010800004095	-0002 | 1910
183	-000010900004095	-0002 | 1908
183	-000010900004095	-0002 | 1906
183	-000010900004095	-0002 | 1904
183	-000010900004095	-0002 | 1902
183	-000010900004095	-0002 | 1900
193	-000010900004095	-0002 | 1898
193	-000010900004095	-0002 | 1896
193	-000010900004095	-0002 | 1894
193	-000010900004095	-0002 | 1892
193	-000010900004095	-0002 | 1890
193	-000010900004095	-0002 | 1888
205	-000011000004095	-0002 | 1886
205	-000011000004095	-0002 | 1884
205	-000011000004095	-0002 | 1882
205	-000011000004095	-0002 | 1880
205	-000011000004095	-0002 | 1878
205	-000011000004095	-0002 | 1876
205	-000011000004095	-0002 | 1874
205	-000011000004095	-0002 | 1872
221	-000011100004095	-0002 | 1870
221	-000011100004095	-0002 | 1868
221	-000011100004095	-0002 | 1866
221	-000011100004095	-0002 | 1864
221	-000011100004095	-0002 | 1862
231	-000011100004095	-0002 | 1860
231	-000011100004095	-0002 | 1858
231	-000011100004095	-0002 | 1856
231	-000011100004095	-0002 | 1854
231	-000011100004095	-0002 | 1852
241	-000011200004095	-0002 | 1850
241	-000011200004095	-0002 | 1848
241	-000011200004095	-0002 | 1846
241	-000011200004095	-0002 | 1844
241	-000011200004095	-0002 | 1842
241	-000011200004095	-0002 | 1840
241	-000011200004095	-0002 | 1838
241	-000011200004095	-0002 | 1836
257	-000011200004095	-0002 | 1834
257	-000011200004095	-0002 | 1832
257	-000011200004095	-0002 | 1830
257	-000011200004095	-0002 | 1828
257	-000011200004095	-0002 | 1826
257	-000011200004095	-0002 | 1824
257	-000011200004095	-0002 | 1822
271	-000011300004095	-0002 | 1820
271	-000011300004095	-0002 | 1818
271	-000011300004095	-0002 | 1816
271	-000011300004095	-0002 | 1814
271	-000011300004095	-0002 | 1812
271	-000011300004095	-0002 | 1810
283	-000011400004095	-0002 | 1808
283	-000011400004095	-0002 | 1806
283	-000011400004095	-0002 | 1804
283	-000011400004095	-0002 | 1802
283	-000011400004095	-0002 | 1800
293	-000011400004095	-0002 | 1798
293	-000011400004095	-0002 | 1796
293	-000011400004095	-0002 | 1794
293	-000011400004095	-0002 | 1792
293	-000011400004095	-0002 | 1790
293	-000011400004095	-0002 | 1788
293	-000011400004095	-0002 | 1786
307	-000011500004095	-0002 | 1784
307	-000011500004095	-0002 | 1782
307	-000011500004095	-0002 | 1780
307	-000011500004095	-0002 | 1778
307	-000011500004095	-0002 | 1776
317	-000011500004095	-0002 | 1774
317	-000011500004095	-0002 | 1772
317	-000011500004095	-0002 | 1770
317	-000011500004095	-0002 | 1768
317	-000011500004095	-0002 | 1766
327	-000011600004095	-0002 | 1764
327	-000011600004095	-0002 | 1762
327	-000011600004095	-0002 | 1760
327	-000011600004095	-0002 | 1758
327	-000011600004095	-0002 | 1756
337	-000011600004095	-0002 | 1754
337	-000011600004095	-0002 | 1752
337	-000011600004095	-0002 | 1750
337	-000011600004095	-0002 | 1748
337	-000011600004095	-0002 | 1746
347	-000011700004095	-0002 | 1744
347	-000011700004095	-0002 | 1742
347	-000011700004095	-0002 | 1740
347	-000011700004095	-0002 | 1738
347	-000011700004095	-0002 | 1736
357	-000011700004095	-0002 | 1734
357	-000011700004095	-0002 | 1732
357	-000011700004095	-0002 | 1730
357	-000011700004095	-0002 | 1728
365	-000011800004095	-0002 | 1726
365	-000011800004095	-0002 | 1724
365	-000011800004095	-0002 | 1722
365	-000011800004095	-0002 | 1720
365	-000011800004095	-0002 | 1718
375	-000011800004095	-0002 | 1716
375	-000011800004095	-0002 | 1714
375	-000011800004095	-0002 | 1712
375	-000011800004095	-0002 | 1710
375	-000011800004095	-0002 | 1708
385	-000011900004095	-0002 | 1706
385	-000011900004095	-0002 | 1704
385	-000011900004095	-0002 | 1702
385	-000011900004095	-0002 | 1700
385	-000011900004095	-0002 | 1698
395	-000011900004095	-0002 | 1696
395	-000011900004095	-0002 | 1694
395	-000011900004095	-0002 | 1692
395	-000011900004095	-0002 | 1690
403	-000012000004095	-0002 | 1688
403	-000012000004095	-0002 | 1686
403	-000012000004095	-0002 | 1684
403	-000012000004095	-0002 | 1682
411	-000012000004095	-0002 | 1680
411	-000012000004095	-0002 | 1678
411	-000012000004095	-0002 | 1676
411	-000012000004095	-0002 | 1674
419	-000012000004095	-0002 | 1672
419	-000012000004095	-0002 | 1670
419	-000012000004095	-0002 | 1668
425	-000012100004095	-0002 | 1666
425	-000012100004095	-0002 | 1664
425	-000012100004095	-0002 | 1662
425	-000012100004095	-0002 | 1660
425	-000012100004095	-0002 | 1658
435	-000012100004095	-0002 | 1656
435	-000012100004095	-0002 | 1654
435	-000012100004095	-0002 | 1652
435	-000012100004095	-0002 | 1650
435	-000012100004095	-0002 | 1648
445	-000012200004095	-0002 | 1646
445	-000012200004095	-0002 | 1644
445	-000012200004095	-0002 | 1642
445	-000012200004095	-0002 | 1640
453	-000012200004095	-0002 | 1638
453	-000012200004095	-0002 | 1636
453	-000012200004095	-0002 | 1634
459	-000012200004095	-0002 | 1632
459	-000012200004095	-0002 | 1630
459	-000012200004095	-0002 | 1628
459	-000012200004095	-0002 | 1626
467	-000012200004095	-0002 | 1624
467	-000012300004095	-0002 | 1622
467	-000012300004095	-0002 | 1620
467	-000012300004095	-0002 | 1618
475	-000012300004095	-0002 | 1616
475	-000012300004095	-0002 | 1614
475	-000012300004095	-0002 | 1612
475	-000012300004095	-0002 | 1610
483	-000012400004095	-0002 | 1608
483	-000012400004095	-0002 | 1606
483	-000012400004095	-0002 | 1604
483	-000012400004095	-0002 | 1602
491	-000012400004095	-0002 | 1600
491	-000012400004095	-0002 | 1598
491	-000012400004095	-0002 | 1596
491	-000012400004095	-0002 | 1594
491	-000012400004095	-0002 | 1592
501	-000012500004095	-0002 | 1590
501	-000012500004095	-0002 | 1588
501	-000012500004095	-0002 | 1586
501	-000012500004095	-0002 | 1584
501	-000012500004095	-0002 | 1582
511	-000012500004095	-0002 | 1580
511	-000012500004095	-0002 | 1578
511	-000012500004095	-0002 | 1576
517	-000012500004095	-0002 | 1574
517	-000012500004095	-0002 | 1572
517	-000012500004095	-0002 | 1570
517	-000012500004095	-0002 | 1568
517	-000012500004095	-0002 | 1566
517	-000012500004095	-0002 | 1564
529	-000012600004095	-0002 | 1562
529	-000012600004095	-0002 | 1560
529	-000012600004095	-0002 | 1558
529	-000012600004095	-0002 | 1556
529	-000012600004095	-0002 | 1554
529	-000012600004095	-0002 | 1552
541	-000012700004095	-0002 | 1550
541	-000012700004095	-0002 | 1548
541	-000012700004095	-0002 | 1546
541	-000012700004095	-0002 | 1544
541	-000012700004095	-0002 | 1542
551	-000012700004095	-0002 | 1540
551	-000012700004095	-0002 | 1538
551	-000012700004095	-0002 | 1536
551	-000012700004095	-0002 | 1534
551	-000012700004095	-0002 | 1532
561	-000012800004095	-0002 | 1530
561	-000012800004095	-0002 | 1528
561	-000012800004095	-0002 | 1526
561	-000012800004095	-0002 | 1524
561	-000012800004095	-0002 | 1522
561	-000012800004095	-0002 | 1520
573	-000012800004095	-0002 | 1518
573	-000012800004095	-0002 | 1516
573	-000012800004095	-0002 | 1514
573	-000012800004095	-0002 | 1512
573	-000012800004095	-0002 | 1510
583	-000012900004095	-0002 | 1508
583	-000012900004095	-0002 | 1506
583	-000012900004095	-0002 | 1504
583	-000012900004095	-0002 | 1502
583	-000012900004095	-0002 | 1500
593	-000012900004095	-0002 | 1498
593	-000012900004095	-0002 | 1496
593	-000012900004095	-0002 | 1494
593	-000012900004095	-0002 | 1492
593	-000012900004095	-0002 | 1490
603	-000013000004095	-0002 | 1488
603	-000013000004095	-0002 | 1486
603	-000013000004095	-0002 | 1484
603	-000013000004095	-0002 | 1482
603	-000013000004095	-0002 | 1480
613	-000013000004095	-0002 | 1478
613	-000013000004095	-0002 | 1476
613	-000013000004095	-0002 | 1474
613	-000013000004095	-0002 | 1472
613	-000013000004095	-0002 | 1470
623	-000013100004095	-0002 | 1468
623	-000013100004095	-0002 | 1466
623	-000013100004095	-0002 | 1464
623	-000013100004095	-0002 | 1462
631	-000013100004095	-0002 | 1460
631	-000013100004095	-0002 | 1458
631	-000013100004095	-0002 | 1456
631	-000013100004095	-0002 | 1454
631	-000013100004095	-0002 | 1452
631	-000013100004095	-0002 | 1450
643	-000013200004095	-0002 | 1448
643	-000013200004095	-0002 | 1446
643	-000013200004095	-0002 | 1444
643	-000013200004095	-0002 | 1442
651	-000013200004095	-0002 | 1440
651	-000013200004095	-0002 | 1438
651	-000013200004095	-0002 | 1436
651	-000013200004095	-0002 | 1434
651	-000013200004095	-0002 | 1432
661	-000013300004095	-0002 | 1430
661	-000013300004095	-0002 | 1428
661	-000013300004095	-0002 | 1426
661	-000013300004095	-0002 | 1424
669	-000013300004095	-0002 | 1422
669	-000013300004095	-0002 | 1420
669	-000013300004095	-0002 | 1418
669	-000013300004095	-0002 | 1416
677	-000013300004095	-0002 | 1414
677	-000013300004095	-0002 | 1412
677	-000013300004095	-0002 | 1410
677	-000013300004095	-0002 | 1408
677	-000013300004095	-0002 | 1406
677	-000013300004095	-0002 | 1404
677	-000013300004095	-0002 | 1402
691	-000013400004095	-0002 | 1400
691	-000013400004095	-0002 | 1398
691	-000013400004095	-0002 | 1396
691	-000013400004095	-0002 | 1394
691	-000013400004095	-0002 | 1392
701	-000013500004095	-0002 | 1390
701	-000013500004095	-0002 | 1388
701	-000013500004095	-0002 | 1386
701	-000013500004095	-0002 | 1384
701	-000013500004095	-0002 | 1382
701	-000013500004095	-0002 | 1380
713	-000013500004095	-0002 | 1378
713	-000013500004095	-0002 | 1376
713	-000013500004095	-0002 | 1374
713	-000013500004095	-0002 | 1372
713	-000013500004095	-0002 | 1370
723	-000013600004095	-0002 | 1368
723	-000013600004095	-0002 | 1366
723	-000013600004095	-0002 | 1364
723	-000013600004095	-0002 | 1362
731	-000013600004095	-0002 | 1360
731	-000013600004095	-0002 | 1358
731	-000013600004095	-0002 | 1356
731	-000013600004095	-0002 | 1354
731	-000013600004095	-0002 | 1352
741	-000013700004095	-0002 | 1350
741	-000013700004095	-0002 | 1348
741	-000013700004095	-0002 | 1346
741	-000013700004095	-0002 | 1344
741	-000013700004095	-0002 | 1342
751	-000013700004095	-0002 | 1340
751	-000013700004095	-0002 | 1338
751	-000013700004095	-0002 | 1336
751	-000013700004095	-0002 | 1334
751	-000013700004095	-0002 | 1332
761	-000013800004095	-0002 | 1330
761	-000013800004095	-0002 | 1328
761	-000013800004095	-0002 | 1326
761	-000013800004095	-0002 | 1324
761	-000013800004095	-0002 | 1322
761	-000013800004095	-0002 | 1320
773	-000013800004095	-0002 | 1318
773	-000013800004095	-0002 | 1316
773	-000013800004095	-0002 | 1314
779	-000013800004095	-0002 | 1312
779	-000013800004095	-0002 | 1310
779	-000013800004095	-0002 | 1308
779	-000013800004095	-0002 | 1306
779	-000013800004095	-0002 | 1304
779	-000013800004095	-0002 | 1302
791	-000013900004095	-0002 | 1300
791	-000013900004095	-0002 | 1298
791	-000013900004095	-0002 | 1296
791	-000013900004095	-0002 | 1294
791	-000013900004095	-0002 | 1292
791	-000013900004095	-0002 | 1290
803	-000014000004095	-0002 | 1288
803	-000014000004095	-0002 | 1286
803	-000014000004095	-0002 | 1284
803	-000014000004095	-0002 | 1282
803	-000014000004095	-0002 | 1280
803	-000014000004095	-0002 | 1278
815	-000014000004095	-0002 | 1276
815	-000014000004095	-0002 | 1274
815	-000014000004095	-0002 | 1272
815	-000014000004095	-0002 | 1270
815	-000014000004095	-0002 | 1268
825	-000014100004095	-0002 | 1266
825	-000014100004095	-0002 | 1264
825	-000014100004095	-0002 | 1262
825	-000014100004095	-0002 | 1260
833	-000014100004095	-0002 | 1258
833	-000014100004095	-0002 | 1256
833	-000014100004095	-0002 | 1254
833	-000014100004095	-0002 | 1252
833	-000014100004095	-0002 | 1250
833	-000014100004095	-0002 | 1248
845	-000014200004095	-0002 | 1246
