00001975	00071.00	00001960	00058.00	P:0.100000 I:0.010000 D:0.000000	 1898	 1898	 3000	 3000
00001958	00072.00	00001917	00056.00	P:0.100000 I:0.010000 D:0.000000	 1888	 1888	 3000	 3000
00001951	00068.00	00001935	00054.00	P:0.100000 I:0.010000 D:0.000000	 1878	 1878	 3000	 3000
00001937	00064.00	00001923	00053.00	P:0.100000 I:0.010000 D:0.000000	 1868	 1868	 3000	 3000
00001921	00060.00	00001915	00032.00	P:0.100000 I:0.010000 D:0.000000	 1858	 1858	 3000	 3000
00001908	00056.00	00001898	00049.00	P:0.100000 I:0.010000 D:0.000000	 1848	 1848	 3000	 3000
00001894	00052.00	00001887	00046.00	P:0.100000 I:0.010000 D:0.000000	 1838	 1838	 3000	 3000
00001879	00047.00	00001875	00045.00	P:0.100000 I:0.010000 D:0.000000	 1826	 1826	 3000	 3000
00001861	00045.00	00001832	00041.00	P:0.100000 I:0.010000 D:0.000000	 1818	 1818	 3000	 3000
00001849	00037.00	00001847	00034.00	P:0.100000 I:0.010000 D:0.000000	 1808	 1808	 3000	 3000
00001835	00032.00	00001836	00033.00	P:0.100000 I:0.010000 D:0.000000	 1798	 1798	 3000	 3000
00001820	00030.00	00001826	00015.00	P:0.100000 I:0.010000 D:0.000000	 1792	 1792	 3000	 3000
00001774	00003.00	00001775	00024.00	P:0.100000 I:0.010000 D:0.000000	 1772	 1772	 3000	 1500
00001785	00013.00	00001807	00036.00	P:0.100000 I:0.010000 D:0.000000	 1760	 1760	 3000	 1500
00001785	00025.00	00001806	00047.00	P:0.100000 I:0.010000 D:0.000000	 1752	 1752	 3000	 1500
00001786	00035.00	00001806	00057.00	P:0.100000 I:0.010000 D:0.000000	 1742	 1742	 3000	 1500
00001781	00042.00	00001789	00063.00	P:0.100000 I:0.010000 D:0.000000	 1730	 1730	 3000	 1500
00001774	00047.00	00001802	00073.00	P:0.100000 I:0.010000 D:0.000000	 1720	 1720	 3000	 1500
00001762	00048.00	00001800	00081.00	P:0.100000 I:0.010000 D:0.000000	 1710	 1710	 3000	 1500
00001750	00046.00	00001797	00089.00	P:0.100000 I:0.010000 D:0.000000	 1700	 1700	 3000	 1500
00001739	00043.00	00001794	00071.00	P:0.100000 I:0.010000 D:0.000000	 1690	 1690	 3000	 1500
00001722	00040.00	00001759	00104.00	P:0.100000 I:0.010000 D:0.000000	 1680	 1680	 3000	 1500
00001711	00036.00	00001789	00112.00	P:0.100000 I:0.010000 D:0.000000	 1670	 1670	 3000	 1500
00001697	00034.00	00001786	00120.00	P:0.100000 I:0.010000 D:0.000000	 1660	 1660	 3000	 1500
00001686	00021.00	00001780	00109.00	P:0.100000 I:0.010000 D:0.000000	 1648	 1648	 3000	 1500
00001674	00032.00	00001760	00130.00	P:0.100000 I:0.010000 D:0.000000	 1638	 1638	 3000	 1500
00001662	00029.00	00001769	00134.00	P:0.100000 I:0.010000 D:0.000000	 1628	 1628	 3000	 1500
00001648	00025.00	00001756	00134.00	P:0.100000 I:0.010000 D:0.000000	 1618	 1618	 3000	 1500
00001632	00019.00	00001740	00130.00	P:0.100000 I:0.010000 D:0.000000	 1608	 1608	 3000	 1500
00001612	00013.00	00001722	00122.00	P:0.100000 I:0.010000 D:0.000000	 1598	 1598	 3000	 1500
00001595	00007.00	00001702	00115.00	P:0.100000 I:0.010000 D:0.000000	 1588	 1588	 3000	 1500
00001577	-0007.00	00001680	00104.00	P:0.100000 I:0.010000 D:0.000000	 1578	 1578	 3000	 1500
00001576	-0002.00	00001650	00086.00	P:0.100000 I:0.010000 D:0.000000	 1568	 1568	 3000	 1500
00001568	00007.00	00001615	00066.00	P:0.100000 I:0.010000 D:0.000000	 1558	 1558	 3000	 1500
00001575	00018.00	00001585	00041.00	P:0.100000 I:0.010000 D:0.000000	 1548	 1548	 3000	 1500
00001575	00028.00	00001553	00017.00	P:0.100000 I:0.010000 D:0.000000	 1538	 1538	 3000	 1500
00001572	00030.00	00001528	-0006.00	P:0.100000 I:0.010000 D:0.000000	 1528	 1528	 3000	 1500
00001567	00043.00	00001527	00000.00	P:0.100000 I:0.010000 D:0.000000	 1518	 1518	 3000	 1500
00001560	00046.00	00001527	00010.00	P:0.100000 I:0.010000 D:0.000000	 1508	 1508	 3000	 1500
00001545	00040.00	00001526	00018.00	P:0.100000 I:0.010000 D:0.000000	 1498	 1498	 3000	 1500
00001529	00039.00	00001508	00029.00	P:0.100000 I:0.010000 D:0.000000	 1488	 1488	 3000	 1500
00001512	00031.00	00001525	00039.00	P:0.100000 I:0.010000 D:0.000000	 1478	 1478	 3000	 1500
00001495	00023.00	00001517	00043.00	P:0.100000 I:0.010000 D:0.000000	 1468	 1468	 3000	 1500
00001473	00016.00	00001504	01025.00	P:0.100000 I:0.010000 D:0.000000	 1458	 1458	 3000	 1500
00001464	00011.00	00001442	00023.00	P:0.100000 I:0.010000 D:0.000000	 1448	 1448	 3000	 1500
00001453	00010.00	00001351	-0062.00	P:0.100000 I:0.010000 D:0.000000	 1438	 1438	 3000	 1500
00001431	00001.00	00001339	-0099.00	P:0.100000 I:0.010000 D:0.000000	 1428	 1428	 3000	 1500
00001420	-0003.00	00001341	-0093.00	P:0.100000 I:0.010000 D:0.000000	 1418	 1418	 3000	 1500
00001425	00008.00	00001348	-0076.00	P:0.100000 I:0.010000 D:0.000000	 1408	 1408	 3000	 1500
00001424	00014.00	00001351	-0058.00	P:0.100000 I:0.010000 D:0.000000	 1398	 1398	 3000	 1500
00001425	00022.00	00001355	-0047.00	P:0.100000 I:0.010000 D:0.000000	 1388	 1388	 3000	 1500
00001424	00037.00	00001340	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1378	 1378	 3000	 1500
00001425	00047.00	00001357	-0022.00	P:0.100000 I:0.010000 D:0.000000	 1368	 1368	 3000	 1500
00001422	00056.00	00001358	-0009.00	P:0.100000 I:0.010000 D:0.000000	 1358	 1358	 3000	 1500
00001409	00061.00	00001357	00001.00	P:0.100000 I:0.010000 D:0.000000	 1348	 1348	 3000	 1500
00001398	00058.00	00001358	00012.00	P:0.100000 I:0.010000 D:0.000000	 1338	 1338	 3000	 1500
00001382	00049.00	00001360	00021.00	P:0.100000 I:0.010000 D:0.000000	 1328	 1328	 3000	 1500
00001364	00032.00	00001361	00027.00	P:0.100000 I:0.010000 D:0.000000	 1318	 1318	 3000	 1500
00001348	00037.00	00001319	00032.00	P:0.100000 I:0.010000 D:0.000000	 1308	 1308	 3000	 1500
00001332	00030.00	00001302	00007.00	P:0.100000 I:0.010000 D:0.000000	 1298	 1298	 3000	 1500
00001314	00023.00	00001268	-0016.00	P:0.100000 I:0.010000 D:0.000000	 1288	 1288	 3000	 1500
00001297	00009.00	00001267	-0019.00	P:0.100000 I:0.010000 D:0.000000	 1278	 1278	 3000	 1500
00001281	00010.00	00001266	-0010.00	P:0.100000 I:0.010000 D:0.000000	 1268	 1268	 3000	 1500
00001266	-0002.00	00001268	-0004.00	P:0.100000 I:0.010000 D:0.000000	 1258	 1258	 3000	 1500
00001264	00000.00	00001265	00007.00	P:0.100000 I:0.010000 D:0.000000	 1248	 1248	 3000	 1500
00001264	00017.00	00001267	00020.00	P:0.100000 I:0.010000 D:0.000000	 1238	 1238	 3000	 1500
00001264	00026.00	00001267	00030.00	P:0.100000 I:0.010000 D:0.000000	 1228	 1228	 3000	 1500
00001264	00036.00	00001267	00039.00	P:0.100000 I:0.010000 D:0.000000	 1220	 1220	 3000	 1500
00001261	00043.00	00001241	00045.00	P:0.100000 I:0.010000 D:0.000000	 1208	 1208	 3000	 1500
00001260	00053.00	00001250	00045.00	P:0.100000 I:0.010000 D:0.000000	 1198	 1198	 3000	 1500
00001250	00057.00	00001241	00046.00	P:0.100000 I:0.010000 D:0.000000	 1190	 1190	 3000	 1500
00001233	00051.00	00001231	00031.00	P:0.100000 I:0.010000 D:0.000000	 1180	 1180	 3000	 1500
00001217	00045.00	00001222	00049.00	P:0.100000 I:0.010000 D:0.000000	 1168	 1168	 3000	 1500
00001199	00039.00	00001213	00050.00	P:0.100000 I:0.010000 D:0.000000	 1160	 1160	 3000	 1500
00001184	00030.00	00001204	00049.00	P:0.100000 I:0.010000 D:0.000000	 1150	 1150	 3000	 1500
00001159	00025.00	00001185	00049.00	P:0.100000 I:0.010000 D:0.000000	 1156	 1156	 3000	 1500
00001153	00004.00	00001186	00032.00	P:0.100000 I:0.010000 D:0.000000	 1168	 1168	 3000	 1500
00001134	-0028.00	00001175	00010.00	P:0.100000 I:0.010000 D:0.000000	 1178	 1178	 3000	 1500
00001135	-0047.00	00001165	-0010.00	P:0.100000 I:0.010000 D:0.000000	 1186	 1186	 3000	 1500
00001137	-0049.00	00001161	-0026.00	P:0.100000 I:0.010000 D:0.000000	 1198	 1198	 3000	 1500
00001144	-0059.00	00001161	-0038.00	P:0.100000 I:0.010000 D:0.000000	 1208	 1208	 3000	 1500
00001146	-0063.00	00001161	-0046.00	P:0.100000 I:0.010000 D:0.000000	 1218	 1218	 3000	 1500
00001139	-0103.00	00001161	-0079.00	P:0.100000 I:0.010000 D:0.000000	 1228	 1228	 3000	 1500
00001149	-0080.00	00001168	-0061.00	P:0.100000 I:0.010000 D:0.000000	 1238	 1238	 3000	 1500
00001150	-0088.00	00001169	-0069.00	P:0.100000 I:0.010000 D:0.000000	 1248	 1248	 3000	 1500
00001153	-0100.00	00001173	-0080.00	P:0.100000 I:0.010000 D:0.000000	 1258	 1258	 3000	 1500
00001155	-0104.00	00001172	-0087.00	P:0.100000 I:0.010000 D:0.000000	 1268	 1268	 3000	 1500
00001160	-0112.00	00001173	-0096.00	P:0.100000 I:0.010000 D:0.000000	 1276	 1276	 3000	 1500
00001181	-0108.00	00001174	-0106.00	P:0.100000 I:0.010000 D:0.000000	 1286	 1286	 3000	 1500
00001200	-0094.00	00001176	-0113.00	P:0.100000 I:0.010000 D:0.000000	 1296	 1296	 3000	 1500
00001227	-0078.00	00001181	-0118.00	P:0.100000 I:0.010000 D:0.000000	 1306	 1306	 3000	 1500
00001251	-0065.00	00001196	-0116.00	P:0.100000 I:0.010000 D:0.000000	 1316	 1316	 3000	 1500
00001272	-0051.00	00001205	-0110.00	P:0.100000 I:0.010000 D:0.000000	 1326	 1326	 3000	 1500
00001298	-0038.00	00001233	-0101.00	P:0.100000 I:0.010000 D:0.000000	 1336	 1336	 3000	 1500
00001321	-0024.00	00001251	-0091.00	P:0.100000 I:0.010000 D:0.000000	 1346	 1346	 3000	 1500
00001337	-0016.00	00001270	-0094.00	P:0.100000 I:0.010000 D:0.000000	 1356	 1356	 3000	 1500
00001343	-0013.00	00001292	-0072.00	P:0.100000 I:0.010000 D:0.000000	 1366	 1366	 3000	 1500
00001343	-0025.00	00001312	-0064.00	P:0.100000 I:0.010000 D:0.000000	 1376	 1376	 3000	 1500
00001344	-0033.00	00001331	-0052.00	P:0.100000 I:0.010000 D:0.000000	 1386	 1386	 3000	 1500
00001339	-0041.00	00001329	-0043.00	P:0.100000 I:0.010000 D:0.000000	 1396	 1396	 3000	 1500
00001345	-0051.00	00001371	-0032.00	P:0.100000 I:0.010000 D:0.000000	 1406	 1406	 3000	 1500
00001348	-0059.00	00001391	-0024.00	P:0.100000 I:0.010000 D:0.000000	 1416	 1416	 3000	 1500
00001347	-0067.00	00001399	-0027.00	P:0.100000 I:0.010000 D:0.000000	 1426	 1426	 3000	 1500
00001354	-0072.00	00001428	-0004.00	P:0.100000 I:0.010000 D:0.000000	 1436	 1436	 3000	 1500
00001359	-0077.00	00001427	-0008.00	P:0.100000 I:0.010000 D:0.000000	 1444	 1444	 3000	 1500
00001365	-0083.00	00001428	-0030.00	P:0.100000 I:0.010000 D:0.000000	 1454	 1454	 3000	 1500
00001377	-0083.00	00001429	-0027.00	P:0.100000 I:0.010000 D:0.000000	 1466	 1466	 3000	 1500
00001403	-0073.00	00001430	-0036.00	P:0.100000 I:0.010000 D:0.000000	 1474	 1474	 3000	 1500
00001431	-0053.00	00001431	-0044.00	P:0.100000 I:0.010000 D:0.000000	 1484	 1484	 3000	 1500
00001454	-0038.00	00001423	-0054.00	P:0.100000 I:0.010000 D:0.000000	 1494	 1494	 3000	 1500
00001485	-0020.00	00001436	-0061.00	P:0.100000 I:0.010000 D:0.000000	 1504	 1504	 3000	 1500
00001511	-0004.00	00001441	-0068.00	P:0.100000 I:0.010000 D:0.000000	 1514	 1514	 3000	 1500
00001509	00000.00	00001439	-0086.00	P:0.100000 I:0.010000 D:0.000000	 1524	 1524	 3000	 1500
00001515	-0009.00	00001452	-0075.00	P:0.100000 I:0.010000 D:0.000000	 1534	 1534	 3000	 1500
00001514	-0019.00	00001455	-0080.00	P:0.100000 I:0.010000 D:0.000000	 1544	 1544	 3000	 1500
00001509	-0031.00	00001450	-0097.00	P:0.100000 I:0.010000 D:0.000000	 1554	 1554	 3000	 1500
00001517	-0038.00	00001464	-0093.00	P:0.100000 I:0.010000 D:0.000000	 1564	 1564	 3000	 1500
00001517	-0046.00	00001469	-0096.00	P:0.100000 I:0.010000 D:0.000000	 1574	 1574	 3000	 1500
00001516	-0061.00	00001468	-0116.00	P:0.100000 I:0.010000 D:0.000000	 1582	 1582	 3000	 1500
00001521	-0062.00	00001486	-0105.00	P:0.100000 I:0.010000 D:0.000000	 1592	 1592	 3000	 1500
00001523	-0070.00	00001512	-0094.00	P:0.100000 I:0.010000 D:0.000000	 1602	 1602	 3000	 1500
00001528	-0078.00	00001543	-0086.00	P:0.100000 I:0.010000 D:0.000000	 1612	 1612	 3000	 1500
00001532	-0084.00	00001573	-0055.00	P:0.100000 I:0.010000 D:0.000000	 1622	 1622	 3000	 1500
00001544	-0085.00	00001606	-0032.00	P:0.100000 I:0.010000 D:0.000000	 1632	 1632	 3000	 1500
00001570	-0075.00	00001634	-0012.00	P:0.100000 I:0.010000 D:0.000000	 1642	 1642	 3000	 1500
00001599	-0053.00	00001659	00008.00	P:0.100000 I:0.010000 D:0.000000	 1652	 1652	 3000	 1500
00001635	-0029.00	00001660	00007.00	P:0.100000 I:0.010000 D:0.000000	 1662	 1662	 3000	 1500
00001667	-0007.00	00001659	-0002.00	P:0.100000 I:0.010000 D:0.000000	 1672	 1672	 3000	 1500
00001678	00009.00	00001661	-0015.00	P:0.100000 I:0.010000 D:0.000000	 1682	 1682	 3000	 1500
00001684	00002.00	00001663	-0023.00	P:0.100000 I:0.010000 D:0.000000	 1692	 1692	 3000	 1500
00001684	-0008.00	00001666	-0028.00	P:0.100000 I:0.010000 D:0.000000	 1702	 1702	 3000	 1500
00001683	-0022.00	00001667	-0036.00	P:0.100000 I:0.010000 D:0.000000	 1712	 1712	 3000	 1500
00001683	-0027.00	00001670	-0044.00	P:0.100000 I:0.010000 D:0.000000	 1722	 1722	 3000	 1500
00001685	-0037.00	00001672	-0052.00	P:0.100000 I:0.010000 D:0.000000	 1732	 1732	 3000	 1500
00001687	-0046.00	00001675	-0058.00	P:0.100000 I:0.010000 D:0.000000	 1742	 1742	 3000	 1500
00001680	-0057.00	00001665	-0066.00	P:0.100000 I:0.010000 D:0.000000	 1752	 1752	 3000	 1500
00001688	-0064.00	00001682	-0071.00	P:0.100000 I:0.010000 D:0.000000	 1762	 1762	 3000	 1500
00001690	-0073.00	00001685	-0078.00	P:0.100000 I:0.010000 D:0.000000	 1772	 1772	 3000	 1500
00001692	-0080.00	00001678	-0099.00	P:0.100000 I:0.010000 D:0.000000	 1782	 1782	 3000	 1500
00001696	-0087.00	00001695	-0090.00	P:0.100000 I:0.010000 D:0.000000	 1792	 1792	 3000	 1500
00001705	-0092.00	00001701	-0094.00	P:0.100000 I:0.010000 D:0.000000	 1802	 1802	 3000	 1500
00001727	-0087.00	00001723	-0104.00	P:0.100000 I:0.010000 D:0.000000	 1810	 1810	 3000	 1500
00001758	-0065.00	00001750	-0073.00	P:0.100000 I:0.010000 D:0.000000	 1822	 1822	 3000	 1500
00001787	-0048.00	00001775	-0058.00	P:0.100000 I:0.010000 D:0.000000	 1830	 1830	 3000	 1500
00001816	-0031.00	00001800	-0045.00	P:0.100000 I:0.010000 D:0.000000	 1840	 1840	 3000	 1500
00001844	-0009.00	00001822	-0027.00	P:0.100000 I:0.010000 D:0.000000	 1850	 1850	 3000	 1500
00001874	00013.00	00001850	-0012.00	P:0.100000 I:0.010000 D:0.000000	 1860	 1860	 3000	 1500
00001876	00015.00	00001882	00008.00	P:0.100000 I:0.010000 D:0.000000	 1870	 1870	 3000	 1500
00001875	00006.00	00001892	00021.00	P:0.100000 I:0.010000 D:0.000000	 1880	 1880	 3000	 1500
00001876	-0004.00	00001892	00012.00	P:0.100000 I:0.010000 D:0.000000	 1890	 1890	 3000	 1500
00001875	-0014.00	00001892	00001.00	P:0.100000 I:0.010000 D:0.000000	 1900	 1900	 3000	 1500
00001878	-0032.00	00001893	-0021.00	P:0.100000 I:0.010000 D:0.000000	 1910	 1910	 3000	 1500
00001880	-0032.00	00001893	-0017.00	P:0.100000 I:0.010000 D:0.000000	 1920	 1920	 3000	 1500
00001881	-0039.00	00001894	-0025.00	P:0.100000 I:0.010000 D:0.000000	 1930	 1930	 3000	 1500
00001882	-0048.00	00001896	-0035.00	P:0.100000 I:0.010000 D:0.000000	 1940	 1940	 3000	 1500
00001882	-0058.00	00001883	-0044.00	P:0.100000 I:0.010000 D:0.000000	 1950	 1950	 3000	 1500
00001885	-0066.00	00001901	-0051.00	P:0.100000 I:0.010000 D:0.000000	 1960	 1960	 3000	 1500
00001887	-0073.00	00001904	-0057.00	P:0.100000 I:0.010000 D:0.000000	 1970	 1970	 3000	 1500
00001884	-0082.00	00001905	-0079.00	P:0.100000 I:0.010000 D:0.000000	 1980	 1980	 3000	 1500
00001892	-0089.00	00001912	-0071.00	P:0.100000 I:0.010000 D:0.000000	 1990	 1990	 3000	 1500
00001902	-0094.00	00001915	-0076.00	P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 3000	 1500
00001927	-0085.00	00001919	-0098.00	P:0.100000 I:0.010000 D:0.000000	 1992	 1992	 3000	 1500
00001951	-0050.00	00001934	-0066.00	P:0.100000 I:0.010000 D:0.000000	 1982	 1982	 3000	 1500
00001981	-0013.00	00001957	-0031.00	P:0.100000 I:0.010000 D:0.000000	 1972	 1972	 3000	 1500
00002011	00028.00	00001984	00003.00	P:0.100000 I:0.010000 D:0.000000	 1962	 1962	 3000	 1500
00002015	00053.00	00002008	00038.00	P:0.100000 I:0.010000 D:0.000000	 1952	 1952	 3000	 1500
00002014	00062.00	00002010	00057.00	P:0.100000 I:0.010000 D:0.000000	 1942	 1942	 3000	 1500
00002015	00073.00	00002010	00068.00	P:0.100000 I:0.010000 D:0.000000	 1934	 1934	 3000	 1500
00002015	00080.00	00001989	00069.00	P:0.100000 I:0.010000 D:0.000000	 1924	 1924	 3000	 1500
00002002	00085.00	00001932	00044.00	P:0.100000 I:0.010000 D:0.000000	 1914	 1914	 3000	 1500
00001986	00078.00	00001919	00022.00	P:0.100000 I:0.010000 D:0.000000	 1904	 1904	 3000	 1500
00001965	00070.00	00001909	00007.00	P:0.100000 I:0.010000 D:0.000000	 1894	 1894	 3000	 1500
00001936	00050.00	00001900	00010.00	P:0.100000 I:0.010000 D:0.000000	 1882	 1882	 3000	 1500
00001928	00055.00	00001909	00028.00	P:0.100000 I:0.010000 D:0.000000	 1872	 1872	 3000	 1500
00001912	00047.00	00001910	00037.00	P:0.100000 I:0.010000 D:0.000000	 1864	 1864	 3000	 1500
00001894	00039.00	00001909	00046.00	P:0.100000 I:0.010000 D:0.000000	 1852	 1852	 3000	 1500
00001851	00033.00	00001892	00057.00	P:0.100000 I:0.010000 D:0.000000	 1844	 1844	 3000	 1500
00001862	00026.00	00001905	00066.00	P:0.100000 I:0.010000 D:0.000000	 1834	 1834	 3000	 1500
00001845	00018.00	00001895	00067.00	P:0.100000 I:0.010000 D:0.000000	 1824	 1824	 3000	 1500
00001821	-0042.00	00001891	00021.00	P:0.100000 I:0.010000 D:0.000000	 1812	 1812	 3000	 1500
00001735	00003.00	00001823	00064.00	P:0.100000 I:0.010000 D:0.000000	 1802	 1802	 3000	 1500
00001815	00013.00	00001858	00064.00	P:0.100000 I:0.010000 D:0.000000	 1792	 1792	 3000	 1500
00001815	00023.00	00001840	00055.00	P:0.100000 I:0.010000 D:0.000000	 1782	 1782	 3000	 1500
00001817	00024.00	00001824	00038.00	P:0.100000 I:0.010000 D:0.000000	 1772	 1772	 3000	 1500
00001814	00043.00	00001808	00043.00	P:0.100000 I:0.010000 D:0.000000	 1762	 1762	 3000	 1500
00001813	00049.00	00001791	00035.00	P:0.100000 I:0.010000 D:0.000000	 1752	 1752	 3000	 1500
00001813	00060.00	00001778	00031.00	P:0.100000 I:0.010000 D:0.000000	 1742	 1742	 3000	 1500
00001781	00070.00	00001744	00025.00	P:0.100000 I:0.010000 D:0.000000	 1732	 1732	 3000	 1500
00001802	00075.00	00001747	00019.00	P:0.100000 I:0.010000 D:0.000000	 1722	 1722	 3000	 1500
00001785	00070.00	00001745	00024.00	P:0.100000 I:0.010000 D:0.000000	 1712	 1712	 3000	 1500
00001768	00059.00	00001745	00031.00	P:0.100000 I:0.010000 D:0.000000	 1702	 1702	 3000	 1500
00001750	00055.00	00001745	00043.00	P:0.100000 I:0.010000 D:0.000000	 1692	 1692	 3000	 1500
00001731	00047.00	00001744	00052.00	P:0.100000 I:0.010000 D:0.000000	 1682	 1682	 3000	 1500
00001713	00036.00	00001736	00059.00	P:0.100000 I:0.010000 D:0.000000	 1672	 1672	 3000	 1500
00001675	00028.00	00001714	00057.00	P:0.100000 I:0.010000 D:0.000000	 1662	 1662	 3000	 1500
00001678	00023.00	00001711	00054.00	P:0.100000 I:0.010000 D:0.000000	 1652	 1652	 3000	 1500
00001659	00014.00	00001698	00052.00	P:0.100000 I:0.010000 D:0.000000	 1642	 1642	 3000	 1500
00001639	00004.00	00001684	00046.00	P:0.100000 I:0.010000 D:0.000000	 1632	 1632	 3000	 1500
00001639	00009.00	00001669	00045.00	P:0.100000 I:0.010000 D:0.000000	 1622	 1622	 3000	 1500
00001640	00018.00	00001656	00041.00	P:0.100000 I:0.010000 D:0.000000	 1612	 1612	 3000	 1500
00001640	00028.00	00001643	00038.00	P:0.100000 I:0.010000 D:0.000000	 1602	 1602	 3000	 1500
00001629	00020.00	00001621	00025.00	P:0.100000 I:0.010000 D:0.000000	 1592	 1592	 3000	 1500
00001639	00048.00	00001614	00029.00	P:0.100000 I:0.010000 D:0.000000	 1582	 1582	 3000	 1500
00001637	00055.00	00001602	00023.00	P:0.100000 I:0.010000 D:0.000000	 1572	 1572	 3000	 1500
00001632	00056.00	00001589	00017.00	P:0.100000 I:0.010000 D:0.000000	 1562	 1562	 3000	 1500
00001584	00066.00	00001560	00024.00	P:0.100000 I:0.010000 D:0.000000	 1554	 1554	 3000	 1500
00001606	00059.00	00001586	00034.00	P:0.100000 I:0.010000 D:0.000000	 1542	 1542	 3000	 1500
00001586	00052.00	00001585	00043.00	P:0.100000 I:0.010000 D:0.000000	 1532	 1532	 3000	 1500
00001568	00015.00	00001572	00032.00	P:0.100000 I:0.010000 D:0.000000	 1524	 1524	 3000	 1500
00001551	00034.00	00001564	00048.00	P:0.100000 I:0.010000 D:0.000000	 1514	 1514	 3000	 1500
00001534	00026.00	00001551	00044.00	P:0.100000 I:0.010000 D:0.000000	 1504	 1504	 3000	 1500
00001516	00019.00	00001539	00042.00	P:0.100000 I:0.010000 D:0.000000	 1494	 1494	 3000	 1500
00001500	00014.00	00001527	00041.00	P:0.100000 I:0.010000 D:0.000000	 1484	 1484	 3000	 1500
00001486	00005.00	00001514	00036.00	P:0.100000 I:0.010000 D:0.000000	 1474	 1474	 3000	 1500
00001485	00012.00	00001500	00034.00	P:0.100000 I:0.010000 D:0.000000	 1464	 1464	 3000	 1500
00001483	00016.00	00001485	00031.00	P:0.100000 I:0.010000 D:0.000000	 1454	 1454	 3000	 1500
00001485	00032.00	00001474	00028.00	P:0.100000 I:0.010000 D:0.000000	 1444	 1444	 3000	 1500
00001484	00037.00	00001461	00018.00	P:0.100000 I:0.010000 D:0.000000	 1434	 1434	 3000	 1500
00001481	00047.00	00001460	00028.00	P:0.100000 I:0.010000 D:0.000000	 1424	 1424	 3000	 1500
00001480	00057.00	00001459	00038.00	P:0.100000 I:0.010000 D:0.000000	 1414	 1414	 3000	 1500
00001471	00062.00	00001459	00046.00	P:0.100000 I:0.010000 D:0.000000	 1404	 1404	 3000	 1500
00001455	00057.00	00001452	00051.00	P:0.100000 I:0.010000 D:0.000000	 1394	 1394	 3000	 1500
00001432	-0019.00	00001436	-0009.00	P:0.100000 I:0.010000 D:0.000000	 1384	 1384	 3000	 1500
00001420	00042.00	00001428	00049.00	P:0.100000 I:0.010000 D:0.000000	 1374	 1374	 3000	 1500
00001404	00037.00	00001415	00048.00	P:0.100000 I:0.010000 D:0.000000	 1364	 1364	 3000	 1500
00001386	00029.00	00001399	00040.00	P:0.100000 I:0.010000 D:0.000000	 1354	 1354	 3000	 1500
00001307	00020.00	00001331	00035.00	P:0.100000 I:0.010000 D:0.000000	 1344	 1344	 3000	 1500
00001346	00011.00	00001367	00030.00	P:0.100000 I:0.010000 D:0.000000	 1334	 1334	 3000	 1500
00001325	-0005.00	00001351	00022.00	P:0.100000 I:0.010000 D:0.000000	 1324	 1324	 3000	 1500
00001320	-0006.00	00001335	00011.00	P:0.100000 I:0.010000 D:0.000000	 1314	 1314	 3000	 1500
00001324	00011.00	00001335	00021.00	P:0.100000 I:0.010000 D:0.000000	 1304	 1304	 3000	 1500
00001322	00021.00	00001334	00031.00	P:0.100000 I:0.010000 D:0.000000	 1294	 1294	 3000	 1500
00001325	00031.00	00001335	00042.00	P:0.100000 I:0.010000 D:0.000000	 1284	 1284	 3000	 1500
00001318	00029.00	00001328	00049.00	P:0.100000 I:0.010000 D:0.000000	 1274	 1274	 3000	 1500
00001323	00050.00	00001320	00050.00	P:0.100000 I:0.010000 D:0.000000	 1264	 1264	 3000	 1500
00001321	00058.00	00001307	00048.00	P:0.100000 I:0.010000 D:0.000000	 1254	 1254	 3000	 1500
00001310	-0022.00	00001291	-0028.00	P:0.100000 I:0.010000 D:0.000000	 1244	 1244	 3000	 1500
00001308	00067.00	00001283	00044.00	P:0.100000 I:0.010000 D:0.000000	 1234	 1234	 3000	 1500
00001300	00071.00	00001273	00045.00	P:0.100000 I:0.010000 D:0.000000	 1226	 1226	 3000	 1500
00001285	00065.00	00001258	00039.00	P:0.100000 I:0.010000 D:0.000000	 1214	 1214	 3000	 1500
00001247	00061.00	00001233	00034.00	P:0.100000 I:0.010000 D:0.000000	 1204	 1204	 3000	 1500
00001249	00052.00	00001229	00031.00	P:0.100000 I:0.010000 D:0.000000	 1194	 1194	 3000	 1500
00001225	00041.00	00001213	00025.00	P:0.100000 I:0.010000 D:0.000000	 1184	 1184	 3000	 1500
00001207	00025.00	00001201	00023.00	P:0.100000 I:0.010000 D:0.000000	 1174	 1174	 3000	 1500
00001189	00023.00	00001188	00020.00	P:0.100000 I:0.010000 D:0.000000	 1164	 1164	 3000	 1500
00001171	00012.00	00001174	00013.00	P:0.100000 I:0.010000 D:0.000000	 1154	 1154	 3000	 1500
00001147	00003.00	00001169	00020.00	P:0.100000 I:0.010000 D:0.000000	 1152	 1152	 3000	 1500
00001148	-0001.00	00001172	00021.00	P:0.100000 I:0.010000 D:0.000000	 1160	 1160	 3000	 1500
00001151	-0009.00	00001172	00011.00	P:0.100000 I:0.010000 D:0.000000	 1172	 1172	 3000	 1500
00001147	-0021.00	00001170	00000.00	P:0.100000 I:0.010000 D:0.000000	 1180	 1180	 3000	 1500
00001146	-0037.00	00001171	-0011.00	P:0.100000 I:0.010000 D:0.000000	 1190	 1190	 3000	 1500
