02508	02751	02452	01330	02550	02748	02489	01371		P:0.400000 I:0.010000 D:0.020000	 2550	 2748	 2489	 1371
02508	02748	02451	01334	02550	02748	02489	01371		P:0.400000 I:0.010000 D:0.020000	 2550	 2748	 2489	 1371
02507	02747	02452	01334	02550	02748	02489	01371		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02506	02749	02452	01329	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02508	02744	02452	01337	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02506	02747	02454	01335	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02506	02727	02453	01335	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02508	02707	02455	01379	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02504	02702	02456	01510	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02506	02702	02454	01603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02507	02702	02454	01697	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02505	02701	02454	01763	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02506	02701	02464	01860	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02505	02702	02461	01972	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02505	02700	02460	02027	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02500	02697	02461	02135	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02504	02697	02459	02229	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02502	02694	02459	02314	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02501	02697	02460	02432	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02501	02695	02458	02546	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02500	02694	02458	02626	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02490	02693	02451	02653	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02438	02697	02437	02653	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02407	02695	02436	02656	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02347	02693	02433	02654	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02302	02691	02434	02655	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02259	02693	02433	02638	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02216	02692	02435	02614	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02171	02691	02432	02598	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02112	02693	02433	02595	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02065	02691	02436	02597	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
02017	02689	02444	02597	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01966	02692	02448	02597	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01918	02694	02449	02594	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01847	02691	02449	02591	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01794	02691	02451	02595	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01745	02692	02451	02593	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01713	02692	02449	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01659	02693	02448	02616	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01629	02687	02449	02620	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01584	02672	02447	02621	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01539	02672	02450	02620	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01488	02674	02450	02621	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01436	02674	02449	02620	00001	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01404	02673	02451	02622	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01362	02676	02451	02621	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01313	02672	02448	02621	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01267	02673	02450	02620	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01226	02674	02449	02615	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01173	02673	02449	02607	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01116	02674	02451	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01093	02674	02449	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01093	02675	02448	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01093	02679	02451	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01091	02693	02452	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02697	02450	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01086	02692	02449	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02698	02449	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02699	02451	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01086	02696	02450	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01090	02697	02449	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01086	02699	02450	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02699	02451	02600	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02696	02450	02605	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01090	02697	02450	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01089	02696	02448	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01090	02697	02449	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02694	02452	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01091	02689	02451	02605	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02673	02448	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02658	02451	02601	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01086	02664	02449	02601	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01088	02661	02449	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01088	02662	02451	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01091	02664	02450	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01090	02661	02452	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01092	02661	02451	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02663	02450	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02664	02451	02601	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01091	02663	02451	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01092	02663	02451	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01091	02663	02450	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01088	02664	02450	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01089	02664	02449	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01092	02665	02449	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01086	02664	02449	02605	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02665	02450	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01091	02663	02450	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01086	02664	02450	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01091	02664	02448	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01093	02663	02450	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01088	02663	02450	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01091	02662	02450	02601	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01086	02663	02449	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02662	02450	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01091	02665	02450	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01084	02667	02449	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01086	02672	02450	02601	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01082	02670	02451	02606	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01086	02673	02451	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01092	02674	02450	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01086	02672	02451	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02672	02449	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01083	02678	02449	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01092	02675	02451	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02680	02448	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02677	02450	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01090	02676	02449	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01084	02682	02451	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02682	02449	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01081	02682	02450	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02682	02448	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01089	02683	02446	02599	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02685	02449	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01088	02684	02450	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01091	02682	02449	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01086	02684	02450	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02685	02452	02606	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01091	02682	02450	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02683	02451	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02684	02452	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01092	02685	02451	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01089	02684	02451	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02684	02450	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01088	02680	02447	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01084	02681	02449	02601	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01092	02683	02450	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01088	02682	02449	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01089	02684	02448	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01089	02684	02451	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01080	02680	02448	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02685	02451	02605	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01084	02683	02451	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01088	02685	02451	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02686	02451	02601	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02686	02449	02600	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01088	02685	02452	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01083	02686	02450	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01082	02687	02451	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01092	02685	02450	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01084	02685	02450	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02686	02451	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01084	02684	02451	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01089	02684	02451	02601	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01090	02687	02449	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01086	02685	02450	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01089	02683	02451	02601	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01084	02685	02450	02605	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01086	02685	02452	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01091	02686	02451	02599	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02686	02452	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01090	02684	02448	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01091	02685	02451	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02684	02451	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01084	02686	02451	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01091	02681	02450	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01084	02685	02451	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01088	02687	02452	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02685	02451	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01090	02684	02450	02601	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01090	02686	02453	02600	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01089	02685	02451	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02687	02453	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01090	02684	02451	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02686	02453	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02687	02452	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02684	02450	02601	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01086	02683	02451	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01090	02685	02450	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01089	02686	02452	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02686	02452	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01092	02684	02451	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01084	02685	02450	02601	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02685	02452	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01084	02685	02453	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02687	02453	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01088	02688	02452	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02687	02452	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01091	02684	02454	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01086	02686	02453	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01090	02686	02455	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01081	02685	02455	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02685	02454	02601	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01090	02685	02455	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01088	02688	02455	02601	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01088	02684	02454	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01086	02686	02456	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01091	02687	02454	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02683	02452	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01089	02686	02456	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01086	02687	02454	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01092	02686	02454	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01091	02687	02454	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01083	02686	02453	02601	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01089	02688	02454	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01084	02686	02454	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01082	02685	02457	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01083	02684	02453	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01090	02685	02454	02601	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01088	02688	02455	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01090	02685	02454	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01082	02685	02453	02605	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01090	02686	02454	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01087	02685	02456	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01091	02686	02455	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02687	02455	02605	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01092	02687	02456	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01089	02686	02453	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01090	02686	02454	02605	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01092	02685	02455	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01088	02686	02455	02602	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02688	02453	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01082	02685	02453	02604	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 955	 2687	 2484	 2625
01085	02687	02456	02603	00955	02687	02484	02625		P:0.400000 I:0.010000 D:0.020000	 2069	 1975	 1946	 2105
01085	02688	02455	02603	02069	01975	01946	02625		P:0.400000 I:0.010000 D:0.020000	 2069	 1975	 1946	 2105
01084	02686	02452	02601	02069	01975	01946	02105		P:0.400000 I:0.010000 D:0.020000	 2069	 1975	 1946	 2105
01090	02686	02454	02602	02069	01975	01946	02105		P:0.400000 I:0.010000 D:0.020000	 2069	 1975	 1946	 2105
01086	02686	02451	02604	02069	01975	01946	02105		P:0.400000 I:0.010000 D:0.020000	 2069	 1975	 1946	 2105
01087	02685	02426	02601	02069	01975	01946	02105		P:0.400000 I:0.010000 D:0.020000	 2069	 1975	 1946	 2105
01090	02670	02412	02603	02069	01975	01946	02105		P:0.400000 I:0.010000 D:0.020000	 2069	 1975	 1946	 2105
01092	02639	02406	02602	02069	01975	01946	02105		P:0.400000 I:0.010000 D:0.020000	 2069	 1975	 1946	 2105
01088	02590	02398	02606	02069	01975	01946	02105		P:0.400000 I:0.010000 D:0.020000	 2069	 1975	 1946	 2105
01117	02561	02399	02597	02069	01975	01946	02105		P:0.400000 I:0.010000 D:0.020000	 2069	 1975	 1946	 2105
01239	02560	02396	02599	02069	01975	01946	02105		P:0.400000 I:0.010000 D:0.020000	 2069	 1975	 1946	 2105
01368	02561	02397	02598	02069	01975	01946	02105		P:0.400000 I:0.010000 D:0.020000	 2069	 1975	 1946	 2105
01493	02560	02396	02604	02069	01975	01946	02105		P:0.400000 I:0.010000 D:0.020000	 2069	 1975	 1946	 2105
01550	02556	02396	02598	02069	01975	01946	02105		P:0.400000 I:0.010000 D:0.020000	 2069	 1975	 1946	 2105
01647	02559	02396	02598	02069	01975	01946	02105		P:0.400000 I:0.010000 D:0.020000	 2069	 1975	 1946	 2105
01761	02560	02398	02600	02069	01975	01946	02105		P:0.400000 I:0.010000 D:0.020000	 2069	 1975	 1946	 2105
01848	02558	02397	02598	02069	01975	01946	02105		P:0.400000 I:0.010000 D:0.020000	 2069	 1975	 1946	 2105
01963	02555	02398	02598	02069	01975	01946	02105		P:0.400000 I:0.010000 D:0.020000	 2069	 1975	 1946	 2105
02067	02548	02396	02596	02069	01975	01946	02105		P:0.400000 I:0.010000 D:0.020000	 2069	 1975	 1946	 2105
