1277,1287,1302,1299,1298,1300,1300,1298,P:0.400000,I:0.010000,D:0.020000,1302,1302,1302,1302
1278,1309,1299,1278,1302,1304,1304,1302,P:0.400000,I:0.010000,D:0.020000,1308,1308,1308,1308
1275,1306,1296,1197,1308,1308,1310,1306,P:0.400000,I:0.010000,D:0.020000,1312,1312,1312,1312
1272,1303,1246,1174,1312,1312,1314,1310,P:0.400000,I:0.010000,D:0.020000,1316,1316,1316,1316
1279,1310,1193,1180,1316,1318,1318,1316,P:0.400000,I:0.010000,D:0.020000,1320,1320,1320,1320
1279,1307,1171,1180,1320,1322,1322,1320,P:0.400000,I:0.010000,D:0.020000,1326,1326,1326,1326
1280,1308,1171,1252,1326,1326,1328,1324,P:0.400000,I:0.010000,D:0.020000,1330,1330,1330,1330
1280,1306,1170,1324,1330,1330,1332,1328,P:0.400000,I:0.010000,D:0.020000,1334,1334,1334,1334
1295,1310,1230,1329,1334,1336,1336,1334,P:0.400000,I:0.010000,D:0.020000,1338,1338,1338,1338
1310,1310,1310,1330,1338,1340,1340,1338,P:0.400000,I:0.010000,D:0.020000,1344,1344,1344,1344
1331,1311,1343,1329,1344,1344,1346,1342,P:0.400000,I:0.010000,D:0.020000,1348,1348,1348,1348
1352,1308,1340,1272,1348,1348,1350,1346,P:0.400000,I:0.010000,D:0.020000,1352,1352,1352,1352
1355,1311,1341,1196,1352,1354,1354,1352,P:0.400000,I:0.010000,D:0.020000,1356,1356,1356,1356
1356,1314,1278,1201,1356,1358,1360,1356,P:0.400000,I:0.010000,D:0.020000,1362,1362,1362,1362
1357,1324,1219,1204,1362,1362,1364,1360,P:0.400000,I:0.010000,D:0.020000,1366,1366,1366,1366
1357,1332,1210,1216,1366,1366,1368,1364,P:0.400000,I:0.010000,D:0.020000,1370,1370,1370,1370
1356,1328,1208,1310,1370,1372,1372,1368,P:0.400000,I:0.010000,D:0.020000,1374,1374,1374,1374
1356,1341,1231,1390,1374,1376,1376,1374,P:0.400000,I:0.010000,D:0.020000,1380,1380,1380,1380
1352,1342,1327,1385,1380,1380,1382,1378,P:0.400000,I:0.010000,D:0.020000,1384,1384,1384,1384
1357,1348,1433,1389,1384,1384,1386,1382,P:0.400000,I:0.010000,D:0.020000,1388,1388,1388,1388
1357,1357,1443,1376,1388,1390,1390,1388,P:0.400000,I:0.010000,D:0.020000,1392,1392,1392,1392
1357,1365,1446,1302,1392,1394,1396,1392,P:0.400000,I:0.010000,D:0.020000,1398,1398,1398,1398
1356,1380,1421,1255,1398,1398,1400,1396,P:0.400000,I:0.010000,D:0.020000,1402,1402,1402,1402
1354,1382,1349,1252,1402,1402,1404,1400,P:0.400000,I:0.010000,D:0.020000,1406,1406,1406,1406
1356,1385,1283,1255,1406,1408,1408,1406,P:0.400000,I:0.010000,D:0.020000,1410,1410,1410,1410
1359,1387,1268,1285,1410,1412,1414,1410,P:0.400000,I:0.010000,D:0.020000,1416,1416,1416,1416
1358,1386,1269,1404,1416,1416,1418,1414,P:0.400000,I:0.010000,D:0.020000,1420,1420,1420,1420
1366,1396,1281,1443,1420,1420,1420,1418,P:0.400000,I:0.010000,D:0.020000,1422,1422,1422,1422
1373,1394,1370,1440,1422,1424,1424,1422,P:0.400000,I:0.010000,D:0.020000,1426,1426,1426,1426
1391,1403,1445,1442,1426,1428,1430,1426,P:0.400000,I:0.010000,D:0.020000,1432,1432,1432,1432
1415,1409,1447,1405,1432,1432,1434,1430,P:0.400000,I:0.010000,D:0.020000,1436,1436,1436,1436
1431,1409,1445,1321,1436,1438,1438,1434,P:0.400000,I:0.010000,D:0.020000,1440,1440,1440,1440
1435,1410,1415,1288,1440,1442,1442,1440,P:0.400000,I:0.010000,D:0.020000,1446,1446,1446,1446
1441,1417,1350,1290,1446,1446,1448,1444,P:0.400000,I:0.010000,D:0.020000,1450,1450,1450,1450
1439,1423,1294,1293,1450,1450,1452,1448,P:0.400000,I:0.010000,D:0.020000,1454,1454,1454,1454
1443,1429,1292,1351,1454,1456,1456,1452,P:0.400000,I:0.010000,D:0.020000,1458,1458,1458,1458
1439,1433,1293,1465,1458,1460,1460,1458,P:0.400000,I:0.010000,D:0.020000,1464,1464,1464,1464
1438,1440,1331,1508,1464,1464,1466,1462,P:0.400000,I:0.010000,D:0.020000,1468,1468,1468,1468
1438,1449,1438,1509,1468,1468,1470,1466,P:0.400000,I:0.010000,D:0.020000,1472,1472,1472,1472
1445,1465,1492,1508,1472,1474,1474,1470,P:0.400000,I:0.010000,D:0.020000,1476,1476,1476,1476
1443,1463,1490,1461,1476,1478,1478,1476,P:0.400000,I:0.010000,D:0.020000,1482,1482,1482,1482
1444,1458,1495,1367,1482,1482,1484,1480,P:0.400000,I:0.010000,D:0.020000,1486,1486,1486,1486
1458,1465,1444,1339,1486,1486,1488,1484,P:0.400000,I:0.010000,D:0.020000,1490,1490,1490,1490
1468,1462,1377,1334,1490,1492,1492,1490,P:0.400000,I:0.010000,D:0.020000,1494,1494,1494,1494
1478,1467,1335,1336,1494,1496,1496,1494,P:0.400000,I:0.010000,D:0.020000,1500,1500,1500,1500
1480,1464,1336,1373,1500,1500,1502,1498,P:0.400000,I:0.010000,D:0.020000,1504,1504,1504,1504
1482,1468,1337,1496,1504,1504,1506,1502,P:0.400000,I:0.010000,D:0.020000,1508,1508,1508,1508
1479,1490,1389,1553,1508,1508,1510,1506,P:0.400000,I:0.010000,D:0.020000,1512,1512,1512,1512
1479,1502,1497,1551,1512,1514,1514,1512,P:0.400000,I:0.010000,D:0.020000,1516,1516,1516,1516
1481,1504,1581,1552,1516,1518,1520,1516,P:0.400000,I:0.010000,D:0.020000,1522,1522,1522,1522
1489,1507,1583,1539,1522,1522,1524,1520,P:0.400000,I:0.010000,D:0.020000,1526,1526,1526,1526
1486,1511,1583,1447,1526,1526,1528,1524,P:0.400000,I:0.010000,D:0.020000,1530,1530,1530,1530
1491,1513,1546,1396,1530,1532,1532,1530,P:0.400000,I:0.010000,D:0.020000,1536,1536,1536,1536
1488,1510,1464,1390,1536,1536,1538,1534,P:0.400000,I:0.010000,D:0.020000,1540,1540,1540,1540
1495,1514,1403,1396,1540,1540,1542,1538,P:0.400000,I:0.010000,D:0.020000,1544,1544,1544,1544
1499,1513,1401,1407,1544,1546,1546,1542,P:0.400000,I:0.010000,D:0.020000,1548,1548,1548,1548
1503,1513,1401,1524,1548,1550,1550,1548,P:0.400000,I:0.010000,D:0.020000,1554,1554,1554,1554
1515,1512,1424,1602,1554,1554,1556,1552,P:0.400000,I:0.010000,D:0.020000,1558,1558,1558,1558
1534,1513,1504,1602,1558,1558,1560,1556,P:0.400000,I:0.010000,D:0.020000,1562,1562,1562,1562
1537,1519,1581,1604,1562,1564,1564,1560,P:0.400000,I:0.010000,D:0.020000,1566,1566,1566,1566
1536,1531,1582,1597,1566,1568,1568,1566,P:0.400000,I:0.010000,D:0.020000,1572,1572,1572,1572
1536,1543,1582,1511,1572,1572,1574,1570,P:0.400000,I:0.010000,D:0.020000,1576,1576,1576,1576
1535,1563,1569,1437,1576,1576,1578,1574,P:0.400000,I:0.010000,D:0.020000,1580,1580,1580,1580
1536,1570,1515,1392,1580,1582,1582,1580,P:0.400000,I:0.010000,D:0.020000,1584,1584,1584,1584
1541,1571,1452,1393,1584,1586,1586,1584,P:0.400000,I:0.010000,D:0.020000,1590,1590,1590,1590
1550,1575,1443,1395,1590,1590,1592,1588,P:0.400000,I:0.010000,D:0.020000,1594,1594,1594,1594
1550,1576,1444,1431,1594,1594,1596,1592,P:0.400000,I:0.010000,D:0.020000,1598,1598,1598,1598
1555,1575,1448,1554,1598,1600,1600,1596,P:0.400000,I:0.010000,D:0.020000,1602,1602,1602,1602
1565,1574,1517,1616,1602,1604,1604,1602,P:0.400000,I:0.010000,D:0.020000,1608,1608,1608,1608
1586,1587,1610,1616,1608,1608,1610,1606,P:0.400000,I:0.010000,D:0.020000,1612,1612,1612,1612
1608,1601,1626,1617,1612,1614,1614,1610,P:0.400000,I:0.010000,D:0.020000,1618,1618,1618,1618
1623,1608,1624,1614,1618,1618,1620,1616,P:0.400000,I:0.010000,D:0.020000,1622,1622,1622,1622
1621,1607,1623,1545,1622,1622,1624,1620,P:0.400000,I:0.010000,D:0.020000,1626,1626,1626,1626
1625,1610,1588,1497,1626,1628,1628,1626,P:0.400000,I:0.010000,D:0.020000,1630,1630,1630,1630
1625,1610,1519,1489,1630,1632,1634,1630,P:0.400000,I:0.010000,D:0.020000,1636,1636,1636,1636
1624,1611,1488,1487,1636,1636,1634,1634,P:0.400000,I:0.010000,D:0.020000,1640,1640,1640,1640
1626,1615,1488,1492,1640,1640,1640,1638,P:0.400000,I:0.010000,D:0.020000,1644,1644,1644,1644
1625,1624,1489,1559,1644,1644,1646,1642,P:0.400000,I:0.010000,D:0.020000,1648,1648,1648,1648
1621,1639,1505,1651,1648,1648,1650,1646,P:0.400000,I:0.010000,D:0.020000,1652,1652,1652,1652
1625,1637,1584,1679,1652,1654,1654,1650,P:0.400000,I:0.010000,D:0.020000,1656,1656,1656,1656
1627,1641,1667,1683,1656,1658,1658,1656,P:0.400000,I:0.010000,D:0.020000,1662,1662,1662,1662
1632,1643,1673,1684,1662,1662,1664,1660,P:0.400000,I:0.010000,D:0.020000,1666,1666,1666,1666
1633,1645,1669,1653,1666,1666,1668,1664,P:0.400000,I:0.010000,D:0.020000,1670,1670,1670,1670
1637,1646,1654,1570,1670,1670,1672,1668,P:0.400000,I:0.010000,D:0.020000,1674,1674,1674,1674
1648,1652,1603,1538,1674,1676,1676,1674,P:0.400000,I:0.010000,D:0.020000,1680,1680,1680,1680
1662,1664,1550,1539,1680,1680,1682,1678,P:0.400000,I:0.010000,D:0.020000,1684,1684,1684,1684
1681,1665,1548,1538,1684,1684,1686,1682,P:0.400000,I:0.010000,D:0.020000,1688,1688,1688,1688
1688,1667,1551,1571,1688,1690,1690,1686,P:0.400000,I:0.010000,D:0.020000,1692,1692,1692,1692
1688,1666,1566,1679,1692,1694,1694,1692,P:0.400000,I:0.010000,D:0.020000,1698,1698,1698,1698
1687,1670,1639,1724,1698,1698,1700,1696,P:0.400000,I:0.010000,D:0.020000,1702,1702,1702,1702
1688,1694,1733,1723,1702,1702,1704,1700,P:0.400000,I:0.010000,D:0.020000,1706,1706,1706,1706
1687,1715,1738,1724,1706,1708,1708,1704,P:0.400000,I:0.010000,D:0.020000,1710,1710,1710,1710
1693,1719,1742,1715,1710,1712,1712,1710,P:0.400000,I:0.010000,D:0.020000,1716,1716,1716,1716
1691,1719,1732,1639,1716,1716,1718,1714,P:0.400000,I:0.010000,D:0.020000,1720,1720,1720,1720
1688,1704,1683,1595,1720,1720,1722,1718,P:0.400000,I:0.010000,D:0.020000,1724,1724,1724,1724
1693,1690,1622,1595,1724,1726,1726,1724,P:0.400000,I:0.010000,D:0.020000,1728,1728,1728,1728
1706,1692,1607,1598,1728,1730,1730,1728,P:0.400000,I:0.010000,D:0.020000,1734,1734,1734,1734
1711,1694,1607,1619,1734,1734,1736,1732,P:0.400000,I:0.010000,D:0.020000,1738,1738,1738,1738
1708,1693,1607,1726,1738,1738,1740,1736,P:0.400000,I:0.010000,D:0.020000,1742,1742,1742,1742
1706,1706,1671,1790,1742,1744,1744,1740,P:0.400000,I:0.010000,D:0.020000,1746,1746,1746,1746
1711,1733,1743,1786,1746,1748,1748,1746,P:0.400000,I:0.010000,D:0.020000,1752,1752,1752,1752
1717,1750,1744,1790,1752,1752,1754,1750,P:0.400000,I:0.010000,D:0.020000,1756,1756,1756,1756
1717,1751,1743,1782,1756,1756,1758,1754,P:0.400000,I:0.010000,D:0.020000,1760,1760,1760,1760
1715,1749,1722,1704,1760,1762,1762,1758,P:0.400000,I:0.010000,D:0.020000,1764,1764,1764,1764
1720,1754,1688,1631,1764,1766,1766,1764,P:0.400000,I:0.010000,D:0.020000,1768,1768,1768,1768
1734,1752,1648,1593,1768,1770,1770,1768,P:0.400000,I:0.010000,D:0.020000,1774,1774,1774,1774
1760,1753,1647,1593,1774,1774,1776,1772,P:0.400000,I:0.010000,D:0.020000,1778,1778,1778,1778
1775,1753,1648,1595,1778,1778,1780,1776,P:0.400000,I:0.010000,D:0.020000,1782,1782,1782,1782
1777,1753,1651,1631,1782,1784,1784,1782,P:0.400000,I:0.010000,D:0.020000,1786,1786,1786,1786
1777,1749,1677,1739,1786,1788,1790,1786,P:0.400000,I:0.010000,D:0.020000,1792,1792,1792,1792
1776,1749,1723,1816,1792,1792,1794,1790,P:0.400000,I:0.010000,D:0.020000,1796,1796,1796,1796
1774,1753,1772,1816,1796,1796,1798,1794,P:0.400000,I:0.010000,D:0.020000,1800,1800,1800,1800
1778,1765,1771,1820,1800,1802,1802,1800,P:0.400000,I:0.010000,D:0.020000,1804,1804,1804,1804
1780,1779,1773,1818,1804,1806,1808,1804,P:0.400000,I:0.010000,D:0.020000,1810,1810,1810,1810
1775,1797,1770,1754,1810,1810,1812,1808,P:0.400000,I:0.010000,D:0.020000,1814,1814,1814,1814
1777,1807,1754,1689,1814,1814,1816,1812,P:0.400000,I:0.010000,D:0.020000,1818,1818,1818,1818
1781,1809,1714,1688,1818,1820,1820,1818,P:0.400000,I:0.010000,D:0.020000,1822,1822,1822,1822
1787,1811,1695,1692,1822,1824,1826,1822,P:0.400000,I:0.010000,D:0.020000,1828,1828,1828,1828
1790,1813,1696,1698,1828,1828,1830,1826,P:0.400000,I:0.010000,D:0.020000,1832,1832,1832,1832
1795,1812,1695,1785,1832,1832,1834,1830,P:0.400000,I:0.010000,D:0.020000,1836,1836,1836,1836
1809,1810,1718,1854,1836,1838,1838,1836,P:0.400000,I:0.010000,D:0.020000,1840,1840,1840,1840
1824,1811,1794,1855,1840,1842,1844,1840,P:0.400000,I:0.010000,D:0.020000,1846,1846,1846,1846
1833,1814,1866,1858,1846,1846,1848,1844,P:0.400000,I:0.010000,D:0.020000,1850,1850,1850,1850
1841,1818,1865,1860,1850,1850,1852,1848,P:0.400000,I:0.010000,D:0.020000,1854,1854,1854,1854
1843,1818,1865,1783,1854,1856,1856,1854,P:0.400000,I:0.010000,D:0.020000,1858,1858,1858,1858
1853,1826,1837,1754,1858,1860,1862,1858,P:0.400000,I:0.010000,D:0.020000,1864,1864,1864,1864
1858,1832,1776,1753,1864,1864,1866,1862,P:0.400000,I:0.010000,D:0.020000,1868,1868,1868,1868
1866,1841,1741,1756,1868,1870,1870,1866,P:0.400000,I:0.010000,D:0.020000,1872,1872,1872,1872
1868,1847,1741,1789,1872,1874,1874,1872,P:0.400000,I:0.010000,D:0.020000,1876,1876,1876,1876
1870,1846,1741,1891,1876,1878,1878,1876,P:0.400000,I:0.010000,D:0.020000,1882,1882,1882,1882
1870,1858,1796,1937,1882,1882,1884,1880,P:0.400000,I:0.010000,D:0.020000,1886,1886,1886,1886
1867,1866,1890,1934,1886,1886,1888,1884,P:0.400000,I:0.010000,D:0.020000,1890,1890,1890,1890
1870,1886,1941,1936,1890,1892,1892,1890,P:0.400000,I:0.010000,D:0.020000,1894,1894,1894,1894
1871,1879,1941,1899,1894,1896,1898,1894,P:0.400000,I:0.010000,D:0.020000,1900,1900,1900,1900
1871,1881,1939,1818,1900,1900,1902,1898,P:0.400000,I:0.010000,D:0.020000,1904,1904,1904,1904
1871,1887,1903,1764,1904,1906,1906,1902,P:0.400000,I:0.010000,D:0.020000,1908,1908,1908,1908
1871,1896,1830,1762,1908,1910,1910,1908,P:0.400000,I:0.010000,D:0.020000,1912,1912,1912,1912
1872,1907,1780,1760,1912,1914,1916,1912,P:0.400000,I:0.010000,D:0.020000,1918,1918,1918,1918
1876,1912,1781,1784,1918,1918,1920,1916,P:0.400000,I:0.010000,D:0.020000,1922,1922,1922,1922
1877,1911,1779,1899,1922,1922,1924,1920,P:0.400000,I:0.010000,D:0.020000,1926,1926,1926,1926
1889,1910,1811,1957,1926,1928,1928,1926,P:0.400000,I:0.010000,D:0.020000,1930,1930,1930,1930
1903,1909,1908,1958,1930,1932,1934,1930,P:0.400000,I:0.010000,D:0.020000,1936,1936,1936,1936
1929,1912,1985,1960,1936,1936,1938,1934,P:0.400000,I:0.010000,D:0.020000,1940,1940,1940,1940
1945,1930,1983,1953,1940,1940,1942,1938,P:0.400000,I:0.010000,D:0.020000,1944,1944,1944,1944
1954,1938,1983,1876,1944,1946,1946,1944,P:0.400000,I:0.010000,D:0.020000,1948,1948,1948,1948
1958,1943,1954,1813,1948,1950,1952,1948,P:0.400000,I:0.010000,D:0.020000,1954,1954,1954,1954
1960,1941,1876,1816,1954,1954,1956,1952,P:0.400000,I:0.010000,D:0.020000,1958,1958,1958,1958
1960,1945,1808,1815,1958,1960,1960,1956,P:0.400000,I:0.010000,D:0.020000,1962,1962,1962,1962
1960,1944,1795,1836,1962,1964,1964,1962,P:0.400000,I:0.010000,D:0.020000,1968,1968,1968,1968
1958,1944,1794,1951,1968,1964,1970,1966,P:0.400000,I:0.010000,D:0.020000,1972,1972,1972,1972
1961,1946,1817,2003,1972,1972,1974,1970,P:0.400000,I:0.010000,D:0.020000,1976,1976,1976,1976
1959,1945,1930,2006,1976,1978,1978,1974,P:0.400000,I:0.010000,D:0.020000,1980,1980,1980,1980
1959,1946,2041,2007,1980,1982,1982,1980,P:0.400000,I:0.010000,D:0.020000,1986,1986,1986,1986
1961,1945,2043,1953,1986,1986,1988,1984,P:0.400000,I:0.010000,D:0.020000,1990,1990,1990,1990
1962,1948,2044,1866,1990,1990,1992,1988,P:0.400000,I:0.010000,D:0.020000,1994,1994,1994,1994
1963,1961,2023,1851,1994,1996,1996,1992,P:0.400000,I:0.010000,D:0.020000,1998,1998,1998,1998
1962,1977,1942,1847,1998,1998,1998,1998,P:0.400000,I:0.010000,D:0.020000,1994,1994,1994,1994
1964,1997,1886,1853,1994,1994,1992,1996,P:0.400000,I:0.010000,D:0.020000,1990,1990,1990,1990
1967,1997,1877,1954,1990,1990,1988,1992,P:0.400000,I:0.010000,D:0.020000,1986,1986,1986,1986
1983,2000,1880,2023,1986,1984,1984,1988,P:0.400000,I:0.010000,D:0.020000,1982,1982,1982,1982
1993,1998,1879,2025,1982,1980,1980,1982,P:0.400000,I:0.010000,D:0.020000,1978,1978,1978,1978
1992,1997,1907,2022,1978,1976,1980,1978,P:0.400000,I:0.010000,D:0.020000,1972,1972,1972,1972
1990,1995,1927,1993,1972,1972,1970,1974,P:0.400000,I:0.010000,D:0.020000,1968,1968,1968,1968
1991,1968,1933,1930,1968,1968,1966,1970,P:0.400000,I:0.010000,D:0.020000,1964,1964,1964,1964
1993,1947,1931,1853,1964,1962,1962,1966,P:0.400000,I:0.010000,D:0.020000,1960,1960,1960,1960
1985,1945,1928,1852,1960,1958,1958,1960,P:0.400000,I:0.010000,D:0.020000,1954,1954,1954,1954
1937,1944,1886,1851,1954,1954,1952,1956,P:0.400000,I:0.010000,D:0.020000,1950,1950,1950,1950
1925,1948,1852,1864,1950,1950,1948,1952,P:0.400000,I:0.010000,D:0.020000,1946,1946,1946,1946
1923,1945,1849,1941,1946,1944,1944,1948,P:0.400000,I:0.010000,D:0.020000,1942,1942,1942,1942
1920,1944,1847,1978,1942,1940,1940,1942,P:0.400000,I:0.010000,D:0.020000,1936,1936,1936,1936
1921,1948,1849,1978,1936,1936,1934,1938,P:0.400000,I:0.010000,D:0.020000,1932,1932,1932,1932
1924,1946,1849,1983,1932,1932,1930,1934,P:0.400000,I:0.010000,D:0.020000,1928,1928,1928,1928
1925,1947,1851,1945,1,1932,1926,1928,P:0.400000,I:0.010000,D:0.020000,1924,1924,1924,1924
1921,1940,1849,1850,1924,1922,1922,1924,P:0.400000,I:0.010000,D:0.020000,1918,1918,1918,1918
1920,1901,1846,1804,1918,1918,1916,1920,P:0.400000,I:0.010000,D:0.020000,1914,1914,1914,1914
1924,1882,1849,1809,1914,1914,1912,1916,P:0.400000,I:0.010000,D:0.020000,1910,1910,1910,1910
1925,1884,1852,1809,1910,1908,1908,1910,P:0.400000,I:0.010000,D:0.020000,1906,1906,1906,1906
1924,1883,1851,1815,1906,1904,1902,1906,P:0.400000,I:0.010000,D:0.020000,1900,1900,1900,1900
1923,1884,1848,1886,1900,1900,1898,1902,P:0.400000,I:0.010000,D:0.020000,1896,1896,1896,1896
1900,1887,1827,1900,1896,1896,1894,1898,P:0.400000,I:0.010000,D:0.020000,1892,1892,1892,1892
1852,1887,1802,1900,1892,1890,1890,1892,P:0.400000,I:0.010000,D:0.020000,1888,1888,1888,1888
1851,1886,1786,1896,1888,1886,1886,1888,P:0.400000,I:0.010000,D:0.020000,1882,1882,1882,1882
1851,1887,1786,1857,1882,1882,1882,1884,P:0.400000,I:0.010000,D:0.020000,1878,1878,1878,1878
1851,1887,1785,1775,1878,1878,1876,1880,P:0.400000,I:0.010000,D:0.020000,1874,1874,1874,1874
1867,1887,1797,1773,1874,1872,1872,1874,P:0.400000,I:0.010000,D:0.020000,1870,1870,1870,1870
1868,1887,1798,1775,1870,1868,1868,1870,P:0.400000,I:0.010000,D:0.020000,1864,1864,1864,1864
1865,1863,1796,1771,1864,1864,1862,1866,P:0.400000,I:0.010000,D:0.020000,1860,1860,1860,1860
1867,1838,1795,1819,1860,1860,1858,1862,P:0.400000,I:0.010000,D:0.020000,1856,1856,1856,1856
1869,1838,1800,1898,1856,1854,1854,1858,P:0.400000,I:0.010000,D:0.020000,1852,1852,1852,1852
1869,1837,1797,1900,1852,1850,1850,1852,P:0.400000,I:0.010000,D:0.020000,1846,1846,1846,1846
1861,1836,1761,1898,1846,1846,1844,1848,P:0.400000,I:0.010000,D:0.020000,1842,1842,1842,1842
1832,1840,1737,1894,1842,1842,1840,1844,P:0.400000,I:0.010000,D:0.020000,1838,1838,1838,1838
1828,1843,1741,1815,1838,1836,1836,1840,P:0.400000,I:0.010000,D:0.020000,1834,1834,1834,1834
1823,1840,1736,1719,1834,1832,1830,1834,P:0.400000,I:0.010000,D:0.020000,1828,1828,1828,1828
1825,1839,1736,1676,1828,1828,1826,1830,P:0.400000,I:0.010000,D:0.020000,1824,1824,1824,1824
1825,1841,1736,1677,1824,1824,1822,1826,P:0.400000,I:0.010000,D:0.020000,1820,1820,1820,1820
1828,1843,1740,1682,1820,1818,1818,1820,P:0.400000,I:0.010000,D:0.020000,1816,1816,1816,1816
1828,1842,1737,1703,1816,1814,1812,1816,P:0.400000,I:0.010000,D:0.020000,1810,1810,1810,1810
1826,1831,1736,1791,1810,1810,1808,1812,P:0.400000,I:0.010000,D:0.020000,1806,1806,1806,1806
1825,1780,1735,1805,1806,1806,1804,1808,P:0.400000,I:0.010000,D:0.020000,1802,1802,1802,1802
1829,1764,1740,1808,1802,1800,1800,1802,P:0.400000,I:0.010000,D:0.020000,1798,1798,1798,1798
1829,1764,1740,1807,1798,1796,1794,1798,P:0.400000,I:0.010000,D:0.020000,1792,1792,1792,1792
1828,1764,1734,1773,1792,1792,1790,1794,P:0.400000,I:0.010000,D:0.020000,1788,1788,1788,1788
1814,1765,1715,1701,1788,1788,1786,1790,P:0.400000,I:0.010000,D:0.020000,1784,1784,1784,1784
1782,1778,1704,1671,1784,1782,1782,1784,P:0.400000,I:0.010000,D:0.020000,1780,1780,1780,1780
1756,1785,1699,1667,1780,1778,1776,1780,P:0.400000,I:0.010000,D:0.020000,1774,1774,1774,1774
1759,1787,1699,1668,1774,1774,1772,1776,P:0.400000,I:0.010000,D:0.020000,1770,1770,1770,1770
1757,1786,1700,1676,1770,1768,1768,1772,P:0.400000,I:0.010000,D:0.020000,1766,1766,1766,1766
1759,1784,1699,1736,1766,1764,1764,1766,P:0.400000,I:0.010000,D:0.020000,1760,1760,1760,1760
1759,1785,1700,1763,1760,1760,1758,1762,P:0.400000,I:0.010000,D:0.020000,1756,1756,1756,1756
1758,1776,1700,1759,1756,1756,1754,1758,P:0.400000,I:0.010000,D:0.020000,1752,1752,1752,1752
1759,1726,1688,1761,1752,1750,1750,1754,P:0.400000,I:0.010000,D:0.020000,1748,1748,1748,1748
1758,1712,1666,1738,1748,1746,1744,1748,P:0.400000,I:0.010000,D:0.020000,1742,1742,1742,1742
1759,1712,1649,1661,1742,1740,1738,1742,P:0.400000,I:0.010000,D:0.020000,1736,1736,1736,1736
1758,1710,1648,1587,1736,1736,1734,1736,P:0.400000,I:0.010000,D:0.020000,1732,1732,1732,1732
1757,1721,1646,1585,1732,1730,1730,1734,P:0.400000,I:0.010000,D:0.020000,1728,1728,1728,1728
1734,1720,1649,1586,1728,1726,1726,1728,P:0.400000,I:0.010000,D:0.020000,1722,1722,1722,1722
1701,1726,1651,1592,1722,1722,1720,1724,P:0.400000,I:0.010000,D:0.020000,1718,1718,1718,1718
1690,1722,1646,1688,1718,1718,1716,1720,P:0.400000,I:0.010000,D:0.020000,1714,1714,1714,1714
1692,1723,1648,1768,1714,1712,1712,1716,P:0.400000,I:0.010000,D:0.020000,1710,1710,1710,1710
1691,1726,1646,1768,1710,1708,1708,1710,P:0.400000,I:0.010000,D:0.020000,1704,1704,1704,1704
1706,1726,1650,1771,1704,1704,1702,1706,P:0.400000,I:0.010000,D:0.020000,1700,1700,1700,1700
1709,1723,1626,1766,1700,1700,1698,1702,P:0.400000,I:0.010000,D:0.020000,1696,1696,1696,1696
1706,1717,1607,1685,1696,1694,1694,1698,P:0.400000,I:0.010000,D:0.020000,1692,1692,1692,1692
1706,1692,1586,1617,1692,1690,1690,1692,P:0.400000,I:0.010000,D:0.020000,1688,1688,1688,1688
1707,1670,1589,1606,1688,1686,1684,1688,P:0.400000,I:0.010000,D:0.020000,1682,1682,1682,1682
1710,1671,1587,1604,1682,1682,1680,1684,P:0.400000,I:0.010000,D:0.020000,1678,1678,1678,1678
1708,1669,1586,1606,1678,1676,1676,1680,P:0.400000,I:0.010000,D:0.020000,1674,1674,1674,1674
1704,1667,1584,1622,1674,1672,1672,1674,P:0.400000,I:0.010000,D:0.020000,1668,1668,1668,1668
1698,1672,1586,1680,1668,1668,1666,1670,P:0.400000,I:0.010000,D:0.020000,1664,1664,1664,1664
1643,1673,1589,1685,1664,1664,1662,1666,P:0.400000,I:0.010000,D:0.020000,1660,1660,1660,1660
1606,1674,1595,1686,1660,1658,1658,1662,P:0.400000,I:0.010000,D:0.020000,1656,1656,1656,1656
1603,1639,1595,1684,1656,1654,1654,1656,P:0.400000,I:0.010000,D:0.020000,1650,1650,1650,1650
1606,1599,1597,1649,1650,1650,1648,1652,P:0.400000,I:0.010000,D:0.020000,1646,1646,1646,1646
1613,1594,1599,1562,1646,1646,1644,1648,P:0.400000,I:0.010000,D:0.020000,1642,1642,1642,1642
1615,1593,1576,1497,1642,1640,1640,1644,P:0.400000,I:0.010000,D:0.020000,1638,1638,1638,1638
1617,1602,1539,1497,1638,1636,1636,1638,P:0.400000,I:0.010000,D:0.020000,1634,1634,1634,1634
1619,1632,1534,1497,1634,1632,1630,1634,P:0.400000,I:0.010000,D:0.020000,1628,1628,1628,1628
1622,1637,1537,1508,1628,1628,1626,1630,P:0.400000,I:0.010000,D:0.020000,1624,1624,1624,1624
1621,1635,1536,1615,1624,1622,1622,1626,P:0.400000,I:0.010000,D:0.020000,1620,1620,1620,1620
1619,1637,1533,1694,1620,1618,1618,1620,P:0.400000,I:0.010000,D:0.020000,1614,1614,1614,1614
1618,1633,1533,1693,1614,1614,1612,1616,P:0.400000,I:0.010000,D:0.020000,1610,1610,1610,1610
1622,1592,1536,1698,1610,1610,1608,1612,P:0.400000,I:0.010000,D:0.020000,1606,1606,1606,1606
1620,1562,1536,1694,1606,1604,1604,1608,P:0.400000,I:0.010000,D:0.020000,1602,1602,1602,1602
1618,1559,1536,1595,1602,1600,1600,1602,P:0.400000,I:0.010000,D:0.020000,1598,1598,1598,1598
