1970,1100,1121,1098,1948,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1952,1100,1100,1100
1972,1099,1121,1098,1952,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1956,1100,1100,1100
1974,1101,1121,1099,1956,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1960,1100,1100,1100
1975,1104,1125,1102,1960,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1966,1100,1100,1100
1974,1098,1118,1095,1966,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1970,1100,1100,1100
1974,1101,1122,1099,1970,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1976,1100,1100,1100
1975,1106,1125,1104,1976,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1980,1100,1100,1100
1976,1105,1124,1104,1980,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1984,1100,1100,1100
1975,1101,1122,1100,1984,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1990,1100,1100,1100
1975,1105,1122,1097,1990,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1996,1100,1100,1100
1975,1101,1122,1099,1996,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1998,1100,1100,1100
1975,1104,1124,1102,1998,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1992,1100,1100,1100
1976,1101,1122,1100,1992,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1986,1100,1100,1100
1975,1103,1123,1102,1986,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1982,1100,1100,1100
1980,1106,1127,1105,1982,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1978,1100,1100,1100
1977,1105,1126,1102,1978,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1974,1100,1100,1100
1978,1100,1121,1099,1974,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1970,1100,1100,1100
1980,1099,1119,1097,1970,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1962,1100,1100,1100
1980,1100,1122,1099,1962,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1958,1100,1100,1100
1982,1101,1121,1101,1958,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1952,1100,1100,1100
1979,1098,1119,1098,1952,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1946,1100,1100,1100
1980,1102,1123,1101,1946,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1942,1100,1100,1100
1980,1104,1121,1099,1942,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1936,1100,1100,1100
1983,1103,1124,1103,1936,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1932,1100,1100,1100
1980,1102,1121,1101,1932,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1926,1100,1100,1100
1945,1107,1127,1106,1926,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1920,1100,1100,1100
1920,1104,1123,1101,1920,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1916,1100,1100,1100
1895,1102,1121,1100,1916,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1910,1100,1100,1100
1896,1107,1127,1106,1910,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1906,1100,1100,1100
1894,1100,1121,1099,1906,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1900,1100,1100,1100
1894,1100,1120,1097,1900,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1896,1100,1100,1100
1896,1106,1126,1104,1896,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1890,1100,1100,1100
1895,1098,1119,1096,1890,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1886,1100,1100,1100
1894,1104,1124,1102,1886,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1880,1100,1100,1100
1895,1105,1124,1102,1880,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1876,1100,1100,1100
1893,1101,1120,1098,1876,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1872,1100,1100,1100
1893,1100,1120,1098,1872,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1866,1100,1100,1100
1893,1099,1120,1098,1866,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1860,1100,1100,1100
1892,1102,1121,1101,1860,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1854,1100,1100,1100
1896,1107,1127,1104,1854,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1850,1100,1100,1100
1882,1104,1123,1101,1850,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1844,1100,1100,1100
1852,1103,1123,1101,1844,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1838,1100,1100,1100
1836,1106,1125,1103,1838,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1832,1100,1100,1100
1834,1104,1124,1103,1832,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1828,1100,1100,1100
1835,1102,1123,1100,1828,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1822,1100,1100,1100
1835,1105,1125,1104,1822,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1816,1100,1100,1100
1836,1104,1124,1103,1816,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1812,1100,1100,1100
1832,1102,1120,1098,1812,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1804,1100,1100,1100
1835,1103,1122,1101,1804,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1800,1100,1100,1100
1837,1107,1127,1104,1800,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1796,1100,1100,1100
1836,1105,1125,1103,1796,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1790,1100,1100,1100
1835,1108,1128,1106,1790,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1784,1100,1100,1100
1816,1103,1122,1099,1784,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1780,1100,1100,1100
1800,1102,1122,1099,1780,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1776,1100,1100,1100
1783,1105,1125,1103,1776,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1774,1100,1100,1100
1773,1105,1122,1102,1774,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1768,1100,1100,1100
1773,1104,1123,1098,1768,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1762,1100,1100,1100
1772,1105,1123,1101,1762,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1758,1100,1100,1100
1772,1103,1122,1099,1758,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1754,1100,1100,1100
1773,1108,1127,1105,1754,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1748,1100,1100,1100
1771,1102,1121,1100,1748,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1744,1100,1100,1100
1773,1104,1124,1098,1744,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1738,1100,1100,1100
1773,1105,1123,1103,1738,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1730,1100,1100,1100
1757,1105,1124,1101,1730,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1724,1100,1100,1100
1714,1104,1122,1100,1724,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1718,1100,1100,1100
1700,1105,1124,1102,1718,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1714,1100,1100,1100
1702,1108,1127,1105,1714,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1710,1100,1100,1100
1699,1102,1121,1100,1710,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1704,1100,1100,1100
1698,1102,1121,1099,1704,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1698,1100,1100,1100
1699,1108,1126,1103,1698,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1694,1100,1100,1100
1696,1100,1119,1097,1694,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1690,1100,1100,1100
1697,1101,1121,1098,1690,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1686,1100,1100,1100
1700,1107,1125,1104,1686,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1680,1100,1100,1100
1700,1104,1124,1102,1680,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1674,1100,1100,1100
1697,1101,1120,1098,1674,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1666,1100,1100,1100
1697,1101,1120,1099,1666,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1660,1100,1100,1100
1699,1103,1121,1099,1660,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1658,1100,1100,1100
1701,1104,1123,1101,1658,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1652,1100,1100,1100
1691,1108,1127,1105,1652,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1648,1100,1100,1100
1657,1102,1121,1099,1648,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1642,1100,1100,1100
1655,1103,1123,1100,1642,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1636,1100,1100,1100
1654,1102,1121,1099,1636,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1630,1100,1100,1100
1654,1105,1123,1104,1630,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1628,1100,1100,1100
1655,1102,1121,1099,1628,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1622,1100,1100,1100
1656,1103,1122,1101,1622,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1616,1100,1100,1100
1657,1107,1124,1103,1616,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1612,1100,1100,1100
1642,1103,1121,1101,1612,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1606,1100,1100,1100
1609,1107,1125,1106,1606,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1600,1100,1100,1100
1589,1103,1123,1102,1600,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1594,1100,1100,1100
1591,1107,1127,1106,1594,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1588,1100,1100,1100
1593,1108,1128,1106,1588,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1584,1100,1100,1100
1588,1102,1121,1099,1584,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1580,1100,1100,1100
1590,1107,1125,1102,1580,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1574,1100,1100,1100
1587,1101,1120,1098,1574,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1568,1100,1100,1100
1589,1102,1121,1100,1568,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1564,1100,1100,1100
1587,1105,1124,1102,1564,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1562,1100,1100,1100
1590,1103,1123,1100,1562,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1558,1100,1100,1100
1590,1104,1122,1101,1558,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1554,1100,1100,1100
1576,1103,1122,1101,1554,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1548,1100,1100,1100
1549,1104,1123,1101,1548,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1542,1100,1100,1100
1546,1104,1122,1101,1542,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1538,1100,1100,1100
1546,1102,1121,1099,1538,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1534,1100,1100,1100
1546,1104,1124,1100,1534,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1530,1100,1100,1100
1544,1104,1121,1099,1530,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1524,1100,1100,1100
1546,1103,1122,1100,1524,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1520,1100,1100,1100
1546,1104,1121,1099,1520,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1514,1100,1100,1100
1543,1101,1121,1096,1514,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1510,1100,1100,1100
1549,1108,1127,1105,1510,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1504,1100,1100,1100
1537,1105,1124,1102,1504,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1498,1100,1100,1100
1511,1103,1121,1100,1498,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1490,1100,1100,1100
1491,1103,1122,1099,1490,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1486,1100,1100,1100
1491,1102,1120,1100,1486,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1482,1100,1100,1100
1492,1105,1123,1100,1482,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1480,1100,1100,1100
1490,1100,1118,1097,1480,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1476,1100,1100,1100
1493,1101,1119,1098,1476,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1470,1100,1100,1100
1495,1106,1123,1102,1470,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1466,1100,1100,1100
1495,1109,1128,1106,1466,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1460,1100,1100,1100
1493,1106,1124,1101,1460,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1456,1100,1100,1100
1493,1109,1128,1106,1456,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1452,1100,1100,1100
1469,1104,1124,1101,1452,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1448,1100,1100,1100
1434,1108,1126,1102,1448,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1442,1100,1100,1100
1423,1105,1124,1103,1442,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1438,1100,1100,1100
1417,1102,1120,1098,1438,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1432,1100,1100,1100
1421,1106,1126,1103,1432,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1428,1100,1100,1100
1417,1100,1119,1097,1428,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1422,1100,1100,1100
1420,1105,1126,1104,1422,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1416,1100,1100,1100
1417,1101,1119,1098,1416,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1410,1100,1100,1100
1419,1103,1124,1102,1410,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1406,1100,1100,1100
1423,1109,1127,1106,1406,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1400,1100,1100,1100
1419,1105,1125,1103,1400,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1394,1100,1100,1100
1419,1103,1120,1099,1394,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1390,1100,1100,1100
1419,1104,1121,1100,1390,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1386,1100,1100,1100
1407,1107,1125,1104,1386,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1380,1100,1100,1100
1372,1102,1121,1100,1380,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1374,1100,1100,1100
1369,1102,1121,1099,1374,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1370,1100,1100,1100
1369,1104,1123,1101,1370,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1362,1100,1100,1100
1371,1108,1127,1106,1362,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1358,1100,1100,1100
1369,1104,1123,1101,1358,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1354,1100,1100,1100
1368,1105,1123,1102,1354,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1350,1100,1100,1100
1369,1105,1123,1102,1350,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1346,1100,1100,1100
1368,1104,1123,1101,1346,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1340,1100,1100,1100
1361,1108,1125,1104,1340,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1336,1100,1100,1100
1345,1106,1123,1101,1336,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1332,1100,1100,1100
1332,1103,1122,1101,1332,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1328,1100,1100,1100
1335,1109,1127,1105,1328,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1322,1100,1100,1100
1332,1104,1123,1102,1322,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1318,1100,1100,1100
1331,1103,1122,1102,1318,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1314,1100,1100,1100
1335,1109,1126,1106,1314,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1310,1100,1100,1100
1331,1105,1123,1103,1310,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1304,1100,1100,1100
1322,1104,1121,1102,1304,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1298,1100,1100,1100
1311,1107,1126,1106,1298,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1294,1100,1100,1100
1291,1108,1125,1106,1294,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1292,1100,1100,1100
1267,1103,1121,1101,1292,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1288,1100,1100,1100
1270,1108,1123,1105,1288,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1282,1100,1100,1100
1268,1105,1123,1103,1282,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1278,1100,1100,1100
1263,1100,1119,1099,1278,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1272,1100,1100,1100
1267,1104,1121,1102,1272,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1268,1100,1100,1100
1266,1104,1123,1104,1268,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1264,1100,1100,1100
1270,1105,1126,1102,1264,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1258,1100,1100,1100
1265,1104,1122,1101,1258,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1254,1100,1100,1100
1235,1100,1118,1099,1254,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1248,1100,1100,1100
1230,1105,1123,1103,1248,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1242,1100,1100,1100
1228,1103,1120,1102,1242,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1236,1100,1100,1100
1233,1107,1125,1107,1236,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1230,1100,1100,1100
1231,1108,1126,1104,1230,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1226,1100,1100,1100
1231,1106,1124,1104,1226,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1222,1100,1100,1100
1229,1106,1122,1104,1222,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1218,1100,1100,1100
1233,1108,1126,1106,1218,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1214,1100,1100,1100
1229,1104,1121,1103,1214,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1210,1100,1100,1100
1229,1104,1122,1103,1210,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1206,1100,1100,1100
1200,1103,1120,1101,1206,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1200,1100,1100,1100
1195,1107,1125,1105,1200,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1194,1100,1100,1100
1194,1106,1123,1106,1194,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1190,1100,1100,1100
1192,1103,1121,1102,1190,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1184,1100,1100,1100
1193,1106,1123,1105,1184,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1180,1100,1100,1100
1192,1103,1121,1102,1180,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1176,1100,1100,1100
1192,1104,1121,1103,1176,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1172,1100,1100,1100
1191,1103,1120,1102,1172,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1170,1100,1100,1100
1196,1107,1124,1106,1170,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1164,1100,1100,1100
1194,1105,1123,1105,1164,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1158,1100,1100,1100
1194,1106,1124,1105,1158,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1152,1100,1100,1100
1188,1106,1123,1105,1152,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1154,1100,1100,1100
1177,1108,1124,1106,1154,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1158,1100,1100,1100
1147,1102,1121,1106,1158,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1162,1100,1100,1100
1138,1105,1122,1103,1162,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1168,1100,1100,1100
1137,1102,1121,1103,1168,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1174,1100,1100,1100
1138,1105,1122,1104,1174,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1178,1100,1100,1100
1140,1106,1123,1105,1178,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1184,1100,1100,1100
1148,1107,1121,1104,1184,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1188,1100,1100,1100
1156,1109,1127,1109,1188,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1192,1100,1100,1100
1155,1108,1126,1105,1192,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1196,1100,1100,1100
1160,1107,1124,1107,1196,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1200,1100,1100,1100
1158,1106,1123,1105,1200,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1204,1100,1100,1100
1162,1109,1126,1089,1204,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1210,1100,1100,1100
1167,1108,1124,1085,1210,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1214,1100,1100,1100
1175,1109,1127,1086,1214,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1220,1100,1100,1100
1183,1105,1123,1084,1220,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1226,1100,1100,1100
1193,1108,1124,1086,1226,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1230,1100,1100,1100
1207,1108,1125,1087,1230,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1234,1100,1100,1100
1222,1107,1122,1085,1234,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1240,1100,1100,1100
1231,1106,1123,1086,1240,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1244,1100,1100,1100
1235,1105,1123,1085,1244,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1250,1100,1100,1100
1234,1103,1120,1083,1250,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1254,1100,1100,1100
1236,1104,1121,1082,1254,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1258,1100,1100,1100
1235,1104,1120,1083,1258,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1264,1100,1100,1100
1237,1108,1122,1085,1264,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1270,1100,1100,1100
1240,1108,1124,1086,1270,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1276,1100,1100,1100
1237,1108,1122,1085,1276,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1280,1100,1100,1100
1240,1110,1125,1087,1280,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1286,1100,1100,1100
1238,1107,1124,1085,1286,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1290,1100,1100,1100
1237,1105,1121,1081,1290,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1294,1100,1100,1100
1245,1109,1125,1088,1294,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1298,1100,1100,1100
1258,1109,1126,1087,1298,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1304,1100,1100,1100
1273,1110,1125,1087,1304,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1308,1100,1100,1100
1289,1113,1127,1089,1308,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1312,1100,1100,1100
1301,1105,1127,1089,1312,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1316,1100,1100,1100
1306,1059,1122,1084,1316,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1324,1100,1100,1100
1308,1058,1125,1088,1324,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1328,1100,1100,1100
1308,1056,1125,1084,1328,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1334,1100,1100,1100
1309,1059,1126,1088,1334,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1338,1100,1100,1100
1308,1056,1123,1085,1338,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1344,1100,1100,1100
1313,1061,1127,1090,1344,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1350,1100,1100,1100
1314,1063,1127,1090,1350,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1354,1100,1100,1100
1311,1064,1125,1087,1354,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1358,1100,1100,1100
1316,1069,1127,1090,1358,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1364,1100,1100,1100
1319,1066,1122,1087,1364,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1370,1100,1100,1100
1333,1074,1127,1090,1370,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1374,1100,1100,1100
1359,1076,1123,1087,1374,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1380,1100,1100,1100
1380,1087,1127,1090,1380,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1386,1100,1100,1100
1375,1092,1122,1084,1386,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1392,1100,1100,1100
1379,1103,1126,1089,1392,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1396,1100,1100,1100
1379,1106,1126,1090,1396,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1400,1100,1100,1100
1376,1103,1121,1085,1400,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1406,1100,1100,1100
1375,1102,1127,1085,1406,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1410,1100,1100,1100
1383,1108,1127,1091,1412,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1418,1100,1100,1100
1381,1105,1125,1089,1418,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1424,1100,1100,1100
1382,1102,1121,1085,1424,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1428,1100,1100,1100
1391,1101,1121,1084,1428,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1432,1100,1100,1100
1414,1108,1128,1091,1432,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1438,1100,1100,1100
1426,1106,1125,1089,1438,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1442,1100,1100,1100
1440,1104,1124,1089,1442,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1448,1100,1100,1100
1453,1102,1121,1085,1448,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1454,1100,1100,1100
1453,1101,1120,1084,1454,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1458,1100,1100,1100
1455,1100,1119,1084,1458,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1460,1100,1100,1100
1460,1107,1127,1093,1460,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1466,1100,1100,1100
