1394,1111,1125,1091,1676,1147,950,955,P:0.400000,I:0.010000,D:0.020000,1680,1150,950,955
1479,1143,1118,1082,1680,1150,950,955,P:0.400000,I:0.010000,D:0.020000,1696,1152,950,955
1541,1168,1123,1089,1696,1152,950,955,P:0.400000,I:0.010000,D:0.020000,1701,1151,950,955
1648,1182,1122,1087,1701,1151,950,955,P:0.400000,I:0.010000,D:0.020000,1704,1149,952,955
1728,1181,1121,1086,1704,1149,950,955,P:0.400000,I:0.010000,D:0.020000,1708,1149,954,955
1810,1183,1123,1091,1708,1149,956,955,P:0.400000,I:0.010000,D:0.020000,1710,1147,959,955
1811,1173,1124,1091,1710,1146,962,955,P:0.400000,I:0.010000,D:0.020000,1723,1145,964,956
1808,1100,1120,1087,1723,1144,969,957,P:0.400000,I:0.010000,D:0.020000,1738,1144,971,972
1806,1062,1121,1085,1738,1143,972,967,P:0.400000,I:0.010000,D:0.020000,1741,1143,974,977
1790,1068,1125,1091,1741,1144,978,977,P:0.400000,I:0.010000,D:0.020000,1748,1144,978,985
1729,1068,1124,1091,1748,1144,979,985,P:0.400000,I:0.010000,D:0.020000,1760,1145,982,994
1719,1101,1123,1090,1760,1145,982,989,P:0.400000,I:0.010000,D:0.020000,1764,1145,983,997
1719,1185,1122,1089,1764,1146,984,997,P:0.400000,I:0.010000,D:0.020000,1759,1145,981,993
1718,1204,1123,1090,1759,1145,981,1000,P:0.400000,I:0.010000,D:0.020000,1744,1143,975,981
1732,1203,1123,1087,1744,1143,975,987,P:0.400000,I:0.010000,D:0.020000,1751,1143,975,984
1737,1205,1124,1091,1751,1143,975,983,P:0.400000,I:0.010000,D:0.020000,1757,1143,976,987
1735,1166,1121,1089,1757,1143,977,987,P:0.400000,I:0.010000,D:0.020000,1755,1143,974,984
1736,1108,1123,1090,1755,1143,977,983,P:0.400000,I:0.010000,D:0.020000,1748,1142,972,978
1735,1069,1122,1088,1748,1142,973,978,P:0.400000,I:0.010000,D:0.020000,1753,1143,973,982
1737,1068,1120,1089,1753,1143,974,980,P:0.400000,I:0.010000,D:0.020000,1759,1143,975,986
1739,1072,1125,1092,1759,1144,976,986,P:0.400000,I:0.010000,D:0.020000,1764,1145,978,991
1738,1084,1124,1091,1764,1145,978,989,P:0.400000,I:0.010000,D:0.020000,1767,1146,979,993
1737,1142,1122,1089,1767,1146,979,993,P:0.400000,I:0.010000,D:0.020000,1759,1145,977,988
1737,1165,1122,1089,1759,1145,974,995,P:0.400000,I:0.010000,D:0.020000,1755,1143,974,983
1736,1163,1119,1086,1755,1143,975,982,P:0.400000,I:0.010000,D:0.020000,1752,1143,973,979
1739,1166,1123,1089,1752,1142,975,979,P:0.400000,I:0.010000,D:0.020000,1751,1141,971,975
1740,1165,1123,1089,1751,1141,972,975,P:0.400000,I:0.010000,D:0.020000,1754,1140,970,973
1740,1157,1124,1091,1754,1140,969,977,P:0.400000,I:0.010000,D:0.020000,1762,1140,971,975
1736,1106,1121,1085,1762,1140,973,972,P:0.400000,I:0.010000,D:0.020000,1771,1142,975,980
1740,1082,1123,1090,1771,1144,978,977,P:0.400000,I:0.010000,D:0.020000,1785,1149,982,988
1738,1080,1122,1086,1785,1151,978,982,P:0.400000,I:0.010000,D:0.020000,1810,1168,1002,1010
1740,1083,1124,1091,1810,1168,984,987,P:0.400000,I:0.010000,D:0.020000,1825,1180,1014,1024
1739,1084,1124,1091,1825,1180,1002,1024,P:0.400000,I:0.010000,D:0.020000,1846,1196,1029,1042
1741,1105,1125,1092,1846,1196,1022,1042,P:0.400000,I:0.010000,D:0.020000,1862,1208,1041,1054
1741,1179,1119,1084,1862,1210,1044,1054,P:0.400000,I:0.010000,D:0.020000,1864,1210,1044,1056
1783,1247,1121,1086,1864,1211,1043,1056,P:0.400000,I:0.010000,D:0.020000,1844,1208,1038,1049
1847,1266,1122,1087,1844,1208,1043,1052,P:0.400000,I:0.010000,D:0.020000,1826,1201,1030,1040
1904,1266,1122,1089,1826,1201,1027,1040,P:0.400000,I:0.010000,D:0.020000,1819,1199,1027,1037
1903,1267,1122,1090,1819,1196,1017,1037,P:0.400000,I:0.010000,D:0.020000,1801,1191,1017,1026
1904,1208,1125,1091,1801,1191,1017,1026,P:0.400000,I:0.010000,D:0.020000,1815,1198,1025,1032
1872,1139,1122,1089,1815,1208,1037,1032,P:0.400000,I:0.010000,D:0.020000,1840,1217,1042,1047
1813,1119,1121,1089,1840,1217,1044,1044,P:0.400000,I:0.010000,D:0.020000,1843,1221,1045,1051
1810,1120,1121,1088,1843,1223,1049,1050,P:0.400000,I:0.010000,D:0.020000,1844,1225,1049,1056
1812,1120,1122,1086,1844,1225,1050,1056,P:0.400000,I:0.010000,D:0.020000,1845,1226,1051,1058
1811,1200,1123,1088,1845,1226,1051,1058,P:0.400000,I:0.010000,D:0.020000,1845,1225,1051,1058
1812,1286,1122,1090,1845,1225,1050,1058,P:0.400000,I:0.010000,D:0.020000,1846,1224,1049,1057
1825,1298,1124,1091,1846,1223,1048,1057,P:0.400000,I:0.010000,D:0.020000,1846,1222,1048,1055
1824,1297,1123,1090,1846,1220,1048,1055,P:0.400000,I:0.010000,D:0.020000,1846,1219,1046,1052
1826,1298,1125,1091,1846,1219,1045,1053,P:0.400000,I:0.010000,D:0.020000,1845,1217,1043,1050
1824,1228,1122,1088,1845,1217,1042,1051,P:0.400000,I:0.010000,D:0.020000,1844,1216,1042,1049
1824,1151,1123,1090,1844,1216,1042,1049,P:0.400000,I:0.010000,D:0.020000,1842,1216,1042,1048
1828,1143,1122,1089,1842,1216,1041,1048,P:0.400000,I:0.010000,D:0.020000,1841,1216,1042,1048
1831,1145,1124,1091,1841,1216,1042,1048,P:0.400000,I:0.010000,D:0.020000,1840,1216,1041,1048
1834,1150,1123,1091,1840,1216,1041,1048,P:0.400000,I:0.010000,D:0.020000,1839,1215,1041,1046
1831,1230,1122,1089,1839,1215,1039,1047,P:0.400000,I:0.010000,D:0.020000,1838,1214,1039,1044
1832,1298,1122,1090,1838,1214,1039,1045,P:0.400000,I:0.010000,D:0.020000,1838,1213,1038,1043
1835,1301,1124,1090,1838,1213,1037,1043,P:0.400000,I:0.010000,D:0.020000,1836,1212,1037,1040
1833,1300,1123,1090,1836,1212,1037,1041,P:0.400000,I:0.010000,D:0.020000,1835,1212,1036,1039
1835,1284,1125,1091,1835,1212,1035,1039,P:0.400000,I:0.010000,D:0.020000,1835,1212,1035,1039
1835,1218,1123,1089,1835,1211,1035,1039,P:0.400000,I:0.010000,D:0.020000,1846,1215,1042,1047
1834,1153,1122,1088,1846,1215,1045,1042,P:0.400000,I:0.010000,D:0.020000,1857,1219,1050,1058
1837,1152,1124,1091,1857,1224,1057,1051,P:0.400000,I:0.010000,D:0.020000,1864,1227,1061,1075
1836,1150,1123,1087,1864,1228,1066,1069,P:0.400000,I:0.010000,D:0.020000,1859,1230,1066,1081
1837,1163,1123,1089,1859,1244,1084,1081,P:0.400000,I:0.010000,D:0.020000,1829,1297,1080,1087
1836,1233,1123,1090,1829,1345,1084,1087,P:0.400000,I:0.010000,D:0.020000,1840,1399,1070,1079
1832,1344,1116,1080,1840,1419,1070,1079,P:0.400000,I:0.010000,D:0.020000,1856,1492,1078,1089
1835,1399,1118,1084,1856,1542,1070,1081,P:0.400000,I:0.010000,D:0.020000,1874,1616,1087,1101
1836,1450,1119,1086,1874,1616,1093,1097,P:0.400000,I:0.010000,D:0.020000,1892,1750,1097,1115
1837,1510,1122,1089,1892,1750,1093,1115,P:0.400000,I:0.010000,D:0.020000,1904,1942,1106,1127
1834,1649,1122,1084,1904,2065,1114,1121,P:0.400000,I:0.010000,D:0.020000,1921,2131,1115,1141
1836,1751,1125,1091,1921,2152,1122,1140,P:0.400000,I:0.010000,D:0.020000,1934,2183,1143,1176
1836,1844,1112,1078,1934,2183,1145,1162,P:0.400000,I:0.010000,D:0.020000,1941,2185,1153,1188
1868,1973,1125,1092,1941,2184,1169,1178,P:0.400000,I:0.010000,D:0.020000,1946,2182,1177,1218
1887,2052,1117,1090,1946,2182,1169,1207,P:0.400000,I:0.010000,D:0.020000,1947,2181,1196,1243
1911,2127,1122,1122,1947,2181,1203,1243,P:0.400000,I:0.010000,D:0.020000,1946,2178,1203,1253
1948,2165,1123,1163,1946,2176,1210,1253,P:0.400000,I:0.010000,D:0.020000,1946,2175,1212,1266
1964,2164,1119,1221,1946,2173,1221,1266,P:0.400000,I:0.010000,D:0.020000,1944,2171,1223,1280
1963,2163,1147,1230,1944,2171,1226,1280,P:0.400000,I:0.010000,D:0.020000,1943,2173,1228,1288
1963,2162,1270,1232,1943,2174,1229,1286,P:0.400000,I:0.010000,D:0.020000,1943,2175,1231,1294
1966,2167,1382,1239,1943,2175,1230,1292,P:0.400000,I:0.010000,D:0.020000,1941,2173,1229,1292
1965,2165,1385,1271,1941,2173,1228,1294,P:0.400000,I:0.010000,D:0.020000,1940,2171,1227,1289
1967,2166,1388,1318,1940,2169,1228,1290,P:0.400000,I:0.010000,D:0.020000,1938,2167,1225,1282
1940,2175,1378,1320,1938,2167,1224,1284,P:0.400000,I:0.010000,D:0.020000,1933,2153,1211,1258
1915,2174,1339,1315,1933,2167,1224,1267,P:0.400000,I:0.010000,D:0.020000,1929,2142,1196,1236
1908,2173,1314,1324,1929,2153,1205,1249,P:0.400000,I:0.010000,D:0.020000,1926,2134,1185,1219
1909,2174,1239,1321,1926,2098,1157,1219,P:0.400000,I:0.010000,D:0.020000,1915,2080,1143,1167
1908,2175,1209,1257,1915,2056,1108,1167,P:0.400000,I:0.010000,D:0.020000,1899,2034,1090,1103
1904,2176,1175,1166,1899,2042,1077,1103,P:0.400000,I:0.010000,D:0.020000,1900,2078,1061,1069
1906,2139,1161,1093,1900,2078,1048,1079,P:0.400000,I:0.010000,D:0.020000,1890,2106,1035,1033
1907,2090,1143,1084,1890,2110,1030,1041,P:0.400000,I:0.010000,D:0.020000,1868,2074,1025,1018
1904,2046,1118,1079,1868,2074,1032,1021,P:0.400000,I:0.010000,D:0.020000,1860,2021,1040,1039
1906,2023,1119,1084,1860,1965,1032,1039,P:0.400000,I:0.010000,D:0.020000,1861,1570,1075,1095
1890,2009,1116,1079,1861,1478,1083,1095,P:0.400000,I:0.010000,D:0.020000,1861,1338,1098,1131
1840,1990,1123,1086,1861,1253,1113,1121,P:0.400000,I:0.010000,D:0.020000,1868,1209,1115,1154
1820,1942,1119,1082,1868,1199,1117,1151,P:0.400000,I:0.010000,D:0.020000,1881,1199,1118,1157
1823,1886,1124,1088,1881,1199,1117,1158,P:0.400000,I:0.010000,D:0.020000,1888,1207,1116,1155
1823,1825,1124,1091,1888,1207,1116,1157,P:0.400000,I:0.010000,D:0.020000,1894,1215,1114,1152
1824,1768,1125,1110,1894,1221,1111,1152,P:0.400000,I:0.010000,D:0.020000,1899,1226,1111,1147
1832,1748,1122,1164,1899,1226,1111,1147,P:0.400000,I:0.010000,D:0.020000,1905,1232,1106,1140
1870,1719,1123,1194,1905,1234,1104,1144,P:0.400000,I:0.010000,D:0.020000,1906,1234,1104,1136
1916,1657,1121,1191,1906,1235,1096,1136,P:0.400000,I:0.010000,D:0.020000,1907,1235,1094,1122
1926,1578,1124,1194,1907,1235,1090,1122,P:0.400000,I:0.010000,D:0.020000,1908,1234,1088,1113
1926,1515,1124,1152,1908,1234,1088,1115,P:0.400000,I:0.010000,D:0.020000,1909,1234,1085,1109
1926,1483,1123,1093,1909,1234,1088,1110,P:0.400000,I:0.010000,D:0.020000,1910,1234,1083,1106
1912,1438,1120,1083,1910,1234,1083,1107,P:0.400000,I:0.010000,D:0.020000,1910,1235,1083,1106
1871,1374,1121,1091,1910,1235,1083,1106,P:0.400000,I:0.010000,D:0.020000,1909,1235,1083,1106
1870,1299,1121,1084,1909,1236,1083,1106,P:0.400000,I:0.010000,D:0.020000,1908,1237,1084,1109
1870,1230,1124,1088,1908,1237,1083,1108,P:0.400000,I:0.010000,D:0.020000,1907,1238,1085,1109
1872,1160,1125,1090,1907,1238,1084,1109,P:0.400000,I:0.010000,D:0.020000,1906,1237,1084,1108
1881,1154,1123,1098,1906,1238,1085,1108,P:0.400000,I:0.010000,D:0.020000,1906,1238,1085,1109
1883,1152,1122,1114,1906,1239,1086,1109,P:0.400000,I:0.010000,D:0.020000,1906,1240,1086,1111
1883,1161,1123,1124,1906,1240,1087,1111,P:0.400000,I:0.010000,D:0.020000,1904,1240,1087,1112
1882,1223,1122,1122,1904,1240,1088,1112,P:0.400000,I:0.010000,D:0.020000,1902,1239,1088,1113
1882,1292,1119,1120,1902,1239,1088,1113,P:0.400000,I:0.010000,D:0.020000,1901,1239,1088,1113
1891,1308,1124,1124,1901,1239,1088,1113,P:0.400000,I:0.010000,D:0.020000,1900,1238,1088,1113
1893,1309,1122,1122,1900,1237,1088,1113,P:0.400000,I:0.010000,D:0.020000,1899,1237,1087,1113
1893,1310,1124,1125,1899,1237,1088,1113,P:0.400000,I:0.010000,D:0.020000,1898,1237,1088,1113
1890,1260,1121,1122,1898,1237,1088,1113,P:0.400000,I:0.010000,D:0.020000,1897,1238,1088,1113
1889,1170,1117,1119,1897,1238,1088,1113,P:0.400000,I:0.010000,D:0.020000,1897,1238,1088,1114
1891,1119,1123,1124,1897,1239,1089,1113,P:0.400000,I:0.010000,D:0.020000,1899,1240,1090,1115
1892,1117,1120,1121,1899,1241,1090,1114,P:0.400000,I:0.010000,D:0.020000,1901,1243,1091,1117
1895,1118,1122,1123,1901,1243,1090,1117,P:0.400000,I:0.010000,D:0.020000,1902,1244,1092,1119
1894,1123,1120,1120,1902,1244,1092,1119,P:0.400000,I:0.010000,D:0.020000,1903,1245,1093,1120
1893,1198,1122,1123,1903,1246,1093,1119,P:0.400000,I:0.010000,D:0.020000,1903,1246,1093,1121
1891,1288,1118,1117,1903,1246,1093,1120,P:0.400000,I:0.010000,D:0.020000,1903,1246,1093,1121
1896,1348,1124,1123,1903,1246,1093,1121,P:0.400000,I:0.010000,D:0.020000,1903,1246,1093,1122
1896,1347,1123,1122,1903,1247,1093,1121,P:0.400000,I:0.010000,D:0.020000,1903,1247,1094,1122
1896,1349,1126,1126,1903,1247,1094,1122,P:0.400000,I:0.010000,D:0.020000,1902,1246,1094,1122
1893,1300,1122,1122,1902,1245,1093,1122,P:0.400000,I:0.010000,D:0.020000,1899,1244,1093,1121
1895,1234,1122,1122,1899,1243,1093,1122,P:0.400000,I:0.010000,D:0.020000,1896,1243,1092,1120
1895,1140,1124,1125,1892,1240,1091,1118,P:0.400000,I:0.010000,D:0.020000,1890,1239,1089,1117
1893,1132,1119,1119,1890,1238,1088,1118,P:0.400000,I:0.010000,D:0.020000,1886,1237,1088,1116
1892,1141,1122,1124,1886,1236,1086,1116,P:0.400000,I:0.010000,D:0.020000,1875,1234,1084,1113
1893,1219,1119,1120,1875,1234,1083,1114,P:0.400000,I:0.010000,D:0.020000,1864,1235,1082,1112
1893,1282,1118,1116,1864,1235,1083,1112,P:0.400000,I:0.010000,D:0.020000,1854,1236,1081,1113
1894,1286,1122,1122,1854,1236,1080,1113,P:0.400000,I:0.010000,D:0.020000,1836,1234,1078,1110
1878,1287,1123,1122,1836,1234,1078,1112,P:0.400000,I:0.010000,D:0.020000,1820,1234,1075,1108
1812,1274,1123,1124,1820,1224,1059,1110,P:0.400000,I:0.010000,D:0.020000,1796,1211,1054,1087
1780,1195,1117,1119,1796,1213,1053,1093,P:0.400000,I:0.010000,D:0.020000,1777,1221,1053,1082
1783,1120,1124,1123,1777,1239,1064,1082,P:0.400000,I:0.010000,D:0.020000,1757,1316,1082,1104
1781,1072,1118,1096,1757,1316,1064,1098,P:0.400000,I:0.010000,D:0.020000,1752,1340,1091,1112
1781,1071,1119,1079,1752,1340,1102,1112,P:0.400000,I:0.010000,D:0.020000,1741,1359,1102,1122
1783,1073,1122,1080,1741,1356,1101,1122,P:0.400000,I:0.010000,D:0.020000,1714,1313,1087,1105
1783,1102,1122,1081,1714,1313,1081,1111,P:0.400000,I:0.010000,D:0.020000,1702,1280,1068,1085
1782,1206,1122,1081,1702,1280,1068,1092,P:0.400000,I:0.010000,D:0.020000,1694,1243,1045,1060
1768,1347,1120,1080,1694,1243,1035,1068,P:0.400000,I:0.010000,D:0.020000,1691,1215,1029,1043
1737,1404,1123,1082,1691,1196,1019,1047,P:0.400000,I:0.010000,D:0.020000,1704,1184,1012,1030
1663,1403,1121,1080,1704,1184,1010,1032,P:0.400000,I:0.010000,D:0.020000,1722,1169,1003,1024
1637,1403,1122,1081,1722,1166,1001,1024,P:0.400000,I:0.010000,D:0.020000,1750,1161,996,1020
1637,1339,1119,1079,1750,1158,995,1021,P:0.400000,I:0.010000,D:0.020000,1769,1154,992,1018
1637,1271,1123,1083,1769,1154,995,1019,P:0.400000,I:0.010000,D:0.020000,1804,1156,994,1023
1676,1201,1123,1082,1804,1156,994,1022,P:0.400000,I:0.010000,D:0.020000,1804,1156,994,1023
1783,1176,1122,1084,1804,1158,997,1023,P:0.400000,I:0.010000,D:0.020000,1855,1162,1000,1028
1834,1172,1120,1079,1855,1165,1003,1027,P:0.400000,I:0.010000,D:0.020000,1867,1169,1003,1030
1837,1175,1123,1082,1867,1170,1003,1030,P:0.400000,I:0.010000,D:0.020000,1880,1174,1004,1028
1842,1174,1122,1081,1880,1174,1005,1029,P:0.400000,I:0.010000,D:0.020000,1885,1177,1005,1028
1845,1173,1124,1084,1885,1178,1005,1028,P:0.400000,I:0.010000,D:0.020000,1887,1178,1004,1025
1847,1176,1125,1084,1887,1178,1004,1027,P:0.400000,I:0.010000,D:0.020000,1887,1179,1004,1024
1850,1176,1125,1083,1887,1178,1003,1024,P:0.400000,I:0.010000,D:0.020000,1885,1178,1003,1021
1854,1175,1124,1084,1887,1178,1002,1021,P:0.400000,I:0.010000,D:0.020000,1883,1178,1002,1018
1854,1174,1123,1082,1883,1178,1002,1019,P:0.400000,I:0.010000,D:0.020000,1881,1177,1001,1016
1860,1173,1121,1081,1881,1177,1001,1016,P:0.400000,I:0.010000,D:0.020000,1881,1177,1000,1015
1863,1172,1123,1080,1881,1177,1000,1016,P:0.400000,I:0.010000,D:0.020000,1881,1177,1000,1015
1868,1176,1125,1084,1881,1177,1000,1015,P:0.400000,I:0.010000,D:0.020000,1882,1177,1001,1015
1871,1174,1123,1082,1882,1177,1001,1015,P:0.400000,I:0.010000,D:0.020000,1883,1177,1001,1016
1872,1175,1124,1083,1883,1177,1001,1016,P:0.400000,I:0.010000,D:0.020000,1883,1177,1001,1015
1876,1174,1124,1082,1883,1177,1001,1015,P:0.400000,I:0.010000,D:0.020000,1884,1177,1002,1016
1881,1175,1124,1084,1884,1177,1002,1016,P:0.400000,I:0.010000,D:0.020000,1886,1177,1003,1017
1882,1174,1124,1084,1886,1177,1003,1017,P:0.400000,I:0.010000,D:0.020000,1888,1177,1004,1019
1883,1179,1125,1085,1888,1177,1004,1018,P:0.400000,I:0.010000,D:0.020000,1889,1177,1005,1020
1885,1184,1123,1082,1889,1177,1006,1019,P:0.400000,I:0.010000,D:0.020000,1890,1179,1007,1023
1891,1184,1120,1080,1890,1179,1008,1022,P:0.400000,I:0.010000,D:0.020000,1891,1180,1008,1024
1893,1184,1119,1077,1891,1180,1009,1024,P:0.400000,I:0.010000,D:0.020000,1891,1181,1010,1026
1895,1186,1123,1082,1891,1181,1010,1025,P:0.400000,I:0.010000,D:0.020000,1891,1183,1011,1027
1893,1181,1118,1078,1891,1183,1011,1026,P:0.400000,I:0.010000,D:0.020000,1891,1184,1012,1028
1894,1182,1118,1077,1891,1184,1012,1028,P:0.400000,I:0.010000,D:0.020000,1890,1184,1012,1028
1894,1184,1120,1079,1890,1184,1012,1028,P:0.400000,I:0.010000,D:0.020000,1889,1184,1012,1027
1894,1185,1120,1080,1889,1184,1012,1027,P:0.400000,I:0.010000,D:0.020000,1888,1184,1012,1027
1897,1187,1123,1083,1888,1184,1012,1027,P:0.400000,I:0.010000,D:0.020000,1886,1185,1012,1026
1893,1181,1120,1079,1886,1185,1012,1027,P:0.400000,I:0.010000,D:0.020000,1884,1186,1011,1025
1894,1186,1121,1081,1884,1186,1011,1026,P:0.400000,I:0.010000,D:0.020000,1878,1186,1010,1024
1896,1188,1124,1084,1878,1186,1011,1025,P:0.400000,I:0.010000,D:0.020000,1869,1184,1008,1022
1893,1181,1116,1076,1869,1181,1005,1022,P:0.400000,I:0.010000,D:0.020000,1837,1177,1002,1019
1892,1189,1125,1084,1837,1177,1000,1019,P:0.400000,I:0.010000,D:0.020000,1743,1185,1001,1011
1833,1186,1121,1081,1743,1185,1014,1011,P:0.400000,I:0.010000,D:0.020000,1638,1223,1006,1005
1761,1184,1120,1079,1638,1215,997,1015,P:0.400000,I:0.010000,D:0.020000,1557,1189,972,963
1716,1182,1118,1077,1557,1189,997,972,P:0.400000,I:0.010000,D:0.020000,1526,1165,962,955
1639,1183,1117,1079,1526,1165,957,956,P:0.400000,I:0.010000,D:0.020000,1454,1143,951,955
1562,1185,1121,1081,1454,1135,950,955,P:0.400000,I:0.010000,D:0.020000,1240,1128,950,955
1486,1187,1124,1082,1240,1128,950,955,P:0.400000,I:0.010000,D:0.020000,1182,1126,950,955
1426,1190,1124,1084,1182,1126,950,955,P:0.400000,I:0.010000,D:0.020000,1189,1125,950,955
1394,1173,1124,1084,1189,1126,950,955,P:0.400000,I:0.010000,D:0.020000,1200,1125,950,955
1328,1126,1122,1082,1200,1125,950,955,P:0.400000,I:0.010000,D:0.020000,1292,1122,950,955
1261,1092,1121,1082,1292,1122,950,955,P:0.400000,I:0.010000,D:0.020000,1364,1120,950,955
1215,1089,1120,1081,1364,1122,950,955,P:0.400000,I:0.010000,D:0.020000,1397,1120,950,955
1163,1092,1125,1083,1397,1120,950,955,P:0.400000,I:0.010000,D:0.020000,1414,1120,950,955
1158,1092,1124,1083,1414,1121,950,955,P:0.400000,I:0.010000,D:0.020000,1415,1122,950,955
1158,1101,1124,1084,1415,1123,950,955,P:0.400000,I:0.010000,D:0.020000,1412,1125,950,955
1160,1107,1125,1084,1412,1125,950,955,P:0.400000,I:0.010000,D:0.020000,1411,1126,950,955
1255,1107,1125,1084,1411,1126,951,955,P:0.400000,I:0.010000,D:0.020000,1417,1128,952,955
1358,1108,1124,1083,1417,1128,951,955,P:0.400000,I:0.010000,D:0.020000,1423,1128,952,955
1444,1116,1124,1083,1423,1128,951,955,P:0.400000,I:0.010000,D:0.020000,1454,1128,950,955
1454,1131,1122,1081,1454,1128,951,955,P:0.400000,I:0.010000,D:0.020000,1480,1129,950,955
1456,1141,1124,1082,1480,1129,950,955,P:0.400000,I:0.010000,D:0.020000,1486,1129,950,955
1454,1141,1123,1081,1486,1129,950,955,P:0.400000,I:0.010000,D:0.020000,1493,1127,950,955
1456,1141,1122,1082,1493,1126,950,955,P:0.400000,I:0.010000,D:0.020000,1490,1128,950,955
1460,1142,1123,1082,1490,1128,950,955,P:0.400000,I:0.010000,D:0.020000,1501,1129,950,955
1465,1141,1122,1080,1501,1128,950,955,P:0.400000,I:0.010000,D:0.020000,1530,1141,950,955
1471,1129,1124,1084,1530,1141,950,955,P:0.400000,I:0.010000,D:0.020000,1526,1215,950,955
1491,1100,1120,1080,1526,1234,950,955,P:0.400000,I:0.010000,D:0.020000,1514,1309,950,955
1535,1092,1123,1083,1514,1309,950,955,P:0.400000,I:0.010000,D:0.020000,1379,1612,950,955
1534,1094,1124,1083,1379,1612,950,955,P:0.400000,I:0.010000,D:0.020000,1095,1735,950,955
1534,1096,1124,1083,1095,1768,950,955,P:0.400000,I:0.010000,D:0.020000,921,1850,950,955
1536,1171,1122,1082,921,1850,950,955,P:0.400000,I:0.010000,D:0.020000,921,1889,950,955
1510,1307,1122,1082,921,1901,950,955,P:0.400000,I:0.010000,D:0.020000,921,1912,950,955
1486,1447,1125,1084,921,1920,950,955,P:0.400000,I:0.010000,D:0.020000,921,1941,950,955
1465,1545,1122,1081,921,1925,950,955,P:0.400000,I:0.010000,D:0.020000,976,1912,950,955
1448,1651,1122,1081,976,1900,954,955,P:0.400000,I:0.010000,D:0.020000,993,1890,959,969
1436,1760,1125,1084,993,1879,954,963,P:0.400000,I:0.010000,D:0.020000,990,1857,968,980
1419,1893,1123,1082,990,1857,969,977,P:0.400000,I:0.010000,D:0.020000,995,1831,970,983
1321,1948,1122,1082,1002,1836,970,983,P:0.400000,I:0.010000,D:0.020000,1007,1845,968,981
1251,1950,1124,1084,1007,1845,967,981,P:0.400000,I:0.010000,D:0.020000,1011,1857,966,978
1193,1924,1125,1084,1011,1860,965,978,P:0.400000,I:0.010000,D:0.020000,1018,1867,965,975
1164,1869,1121,1080,1018,1871,964,976,P:0.400000,I:0.010000,D:0.020000,1030,1873,962,971
1142,1806,1123,1083,1030,1873,962,973,P:0.400000,I:0.010000,D:0.020000,1039,1876,960,968
1127,1788,1123,1082,1039,1876,962,969,P:0.400000,I:0.010000,D:0.020000,1048,1880,959,966
1088,1786,1122,1081,1048,1881,957,966,P:0.400000,I:0.010000,D:0.020000,1058,1882,956,962
1090,1788,1124,1084,1058,1882,957,963,P:0.400000,I:0.010000,D:0.020000,1067,1883,955,961
1086,1800,1123,1082,1067,1882,954,961,P:0.400000,I:0.010000,D:0.020000,1075,1882,954,959
1087,1862,1123,1082,1075,1882,954,960,P:0.400000,I:0.010000,D:0.020000,1090,1881,953,959
1085,1913,1122,1081,1090,1881,952,959,P:0.400000,I:0.010000,D:0.020000,1039,1861,950,959
1084,1913,1122,1082,1039,1861,950,958,P:0.400000,I:0.010000,D:0.020000,1006,1773,952,973
1084,1913,1122,1081,1006,1773,950,963,P:0.400000,I:0.010000,D:0.020000,1079,1736,950,967
1084,1913,1122,1081,1079,1773,950,970,P:0.400000,I:0.010000,D:0.020000,1129,1734,950,965
1086,1860,1123,1083,1129,1740,950,965,P:0.400000,I:0.010000,D:0.020000,1421,1795,950,982
1082,1794,1121,1081,1421,1820,955,982,P:0.400000,I:0.010000,D:0.020000,1541,1858,979,1019
1082,1728,1121,1079,1541,1869,955,1004,P:0.400000,I:0.010000,D:0.020000,1656,1907,1185,1230
1078,1654,1117,1076,1656,1907,1254,1157,P:0.400000,I:0.010000,D:0.020000,1702,1941,1328,1387
1081,1654,1119,1077,1702,1959,1254,1387,P:0.400000,I:0.010000,D:0.020000,1718,1983,1515,1594
1146,1658,1122,1080,1718,1986,1597,1532,P:0.400000,I:0.010000,D:0.020000,1702,1978,1624,1730
1351,1722,1118,1076,1659,1893,1670,1797,P:0.400000,I:0.010000,D:0.020000,1614,1862,1676,1868
1521,1899,1134,1124,1599,1836,1689,1889,P:0.400000,I:0.010000,D:0.020000,1570,1857,1688,1853
1598,1902,1307,1284,1488,1903,1654,1761,P:0.400000,I:0.010000,D:0.020000,1500,1903,1645,1707
1604,1902,1403,1380,1500,1874,1552,1726,P:0.400000,I:0.010000,D:0.020000,1490,1760,1516,1571
1603,1900,1476,1448,1490,1744,1552,1571,P:0.400000,I:0.010000,D:0.020000,1470,1743,1429,1470
1600,1901,1560,1546,1470,1737,1393,1470,P:0.400000,I:0.010000,D:0.020000,1232,1698,1347,1281
1583,1899,1564,1647,1232,1678,1320,1383,P:0.400000,I:0.010000,D:0.020000,1137,1658,1290,1187
1527,1902,1566,1709,1137,1639,1231,1187,P:0.400000,I:0.010000,D:0.020000,962,1561,1113,954
1482,1877,1561,1706,962,1561,1113,980,P:0.400000,I:0.010000,D:0.020000,924,1521,1038,969
1464,1847,1523,1708,924,1503,1010,954,P:0.400000,I:0.010000,D:0.020000,964,1464,970,1033
1443,1805,1485,1705,964,1445,953,1033,P:0.400000,I:0.010000,D:0.020000,1034,1405,950,1089
1422,1781,1475,1650,1034,1405,950,1047,P:0.400000,I:0.010000,D:0.020000,1038,1374,950,1069
