2397	1129	1117	1129	2384	967	923	998	P:0.400000	I:0.010000	D:0.020000	2388	966	924	997
2396	1132	1120	1129	2388	967	924	997	P:0.400000	I:0.010000	D:0.020000	2392	968	926	1000
2398	1131	1119	1129	2392	968	929	999	P:0.400000	I:0.010000	D:0.020000	2410	969	931	1003
2397	1132	1120	1129	2410	971	929	1002	P:0.400000	I:0.010000	D:0.020000	2432	975	938	1013
2395	1132	1119	1128	2432	975	940	1010	P:0.400000	I:0.010000	D:0.020000	2465	985	953	1030
2395	1131	1119	1129	2465	985	953	1017	P:0.400000	I:0.010000	D:0.020000	2497	996	968	1046
2393	1123	1113	1122	2497	1000	974	1039	P:0.400000	I:0.010000	D:0.020000	2528	1003	984	1062
2394	1132	1119	1129	2528	1002	974	1052	P:0.400000	I:0.010000	D:0.020000	2513	1002	984	1069
2416	1130	1118	1122	2513	1002	982	1064	P:0.400000	I:0.010000	D:0.020000	2480	1002	979	1069
2474	1131	1119	1128	2480	1002	972	1069	P:0.400000	I:0.010000	D:0.020000	2436	999	972	1067
2558	1131	1120	1127	2436	999	970	1067	P:0.400000	I:0.010000	D:0.020000	2399	999	967	1065
2571	1131	1119	1129	2399	998	964	1066	P:0.400000	I:0.010000	D:0.020000	2382	998	964	1062
2571	1131	1120	1129	2382	998	964	1062	P:0.400000	I:0.010000	D:0.020000	2409	996	966	1066
2557	1131	1119	1128	2409	996	974	1066	P:0.400000	I:0.010000	D:0.020000	2495	1018	978	1072
2502	1130	1119	1128	2495	1018	978	1071	P:0.400000	I:0.010000	D:0.020000	2509	1024	980	1073
2434	1131	1119	1128	2509	1028	978	1073	P:0.400000	I:0.010000	D:0.020000	2525	1037	984	1076
2355	1132	1120	1129	2525	1039	985	1076	P:0.400000	I:0.010000	D:0.020000	2528	1041	985	1077
2340	1131	1119	1129	2528	1044	987	1077	P:0.400000	I:0.010000	D:0.020000	2527	1046	987	1079
2340	1130	1119	1129	2527	1046	988	1079	P:0.400000	I:0.010000	D:0.020000	2522	1047	988	1079
2341	1132	1119	1129	2522	1046	988	1079	P:0.400000	I:0.010000	D:0.020000	2518	1046	987	1079
2369	1131	1120	1129	2518	1045	986	1079	P:0.400000	I:0.010000	D:0.020000	2514	1043	986	1078
2457	1131	1119	1128	2514	1042	986	1078	P:0.400000	I:0.010000	D:0.020000	2509	1041	984	1076
2567	1131	1119	1128	2509	1041	983	1076	P:0.400000	I:0.010000	D:0.020000	2506	1038	982	1073
2611	1131	1119	1128	2506	1037	981	1074	P:0.400000	I:0.010000	D:0.020000	2506	1037	981	1072
2612	1131	1119	1128	2506	1037	981	1073	P:0.400000	I:0.010000	D:0.020000	2504	1036	981	1072
2609	1131	1120	1129	2504	1036	981	1072	P:0.400000	I:0.010000	D:0.020000	2504	1036	981	1071
2588	1132	1120	1129	2504	1036	981	1071	P:0.400000	I:0.010000	D:0.020000	2505	1036	981	1072
2534	1132	1117	1126	2505	1036	981	1072	P:0.400000	I:0.010000	D:0.020000	2505	1036	980	1071
2475	1131	1120	1128	2505	1036	981	1071	P:0.400000	I:0.010000	D:0.020000	2505	1035	980	1071
2421	1132	1119	1128	2505	1035	980	1071	P:0.400000	I:0.010000	D:0.020000	2505	1035	980	1071
2413	1132	1118	1129	2505	1034	980	1071	P:0.400000	I:0.010000	D:0.020000	2505	1034	979	1070
2413	1132	1119	1129	2505	1034	979	1070	P:0.400000	I:0.010000	D:0.020000	2504	1033	979	1070
2414	1133	1119	1129	2504	1034	979	1070	P:0.400000	I:0.010000	D:0.020000	2502	1034	979	1070
2429	1132	1120	1129	2502	1033	979	1070	P:0.400000	I:0.010000	D:0.020000	2499	1033	979	1069
2450	1132	1120	1128	2499	1033	979	1069	P:0.400000	I:0.010000	D:0.020000	2498	1032	978	1069
2469	1132	1119	1130	2498	1032	980	1069	P:0.400000	I:0.010000	D:0.020000	2511	1018	984	1072
2489	1130	1119	1127	2511	1018	984	1071	P:0.400000	I:0.010000	D:0.020000	2514	1012	989	1075
2510	1132	1119	1129	2514	1012	988	1074	P:0.400000	I:0.010000	D:0.020000	2505	1011	986	1071
2512	1132	1119	1129	2505	1012	984	1073	P:0.400000	I:0.010000	D:0.020000	2490	1021	981	1070
2512	1130	1118	1128	2490	1024	982	1070	P:0.400000	I:0.010000	D:0.020000	2493	1137	989	1078
2511	1132	1120	1129	2493	1137	997	1078	P:0.400000	I:0.010000	D:0.020000	2482	1194	999	1086
2513	1129	1118	1129	2482	1209	1002	1086	P:0.400000	I:0.010000	D:0.020000	2474	1236	1020	1102
2492	1129	1117	1123	2474	1256	1034	1095	P:0.400000	I:0.010000	D:0.020000	2500	1310	1049	1126
2471	1131	1120	1129	2500	1345	1034	1126	P:0.400000	I:0.010000	D:0.020000	2501	1345	1057	1133
2428	1130	1118	1128	2501	1404	1077	1133	P:0.400000	I:0.010000	D:0.020000	2499	2347	1088	1155
2404	1128	1116	1126	2499	2470	1100	1148	P:0.400000	I:0.010000	D:0.020000	2493	2569	1108	1169
2404	1173	1116	1126	2493	2590	1100	1169	P:0.400000	I:0.010000	D:0.020000	2496	2625	1137	1195
2404	1307	1116	1125	2496	2626	1145	1192	P:0.400000	I:0.010000	D:0.020000	2494	2614	1161	1220
2405	1422	1118	1128	2494	2607	1145	1212	P:0.400000	I:0.010000	D:0.020000	2491	2600	1179	1242
2435	1536	1119	1128	2491	2599	1186	1242	P:0.400000	I:0.010000	D:0.020000	2491	2596	1190	1259
2456	1606	1119	1149	2491	2596	1195	1259	P:0.400000	I:0.010000	D:0.020000	2489	2602	1196	1269
2476	1667	1116	1193	2489	2604	1195	1266	P:0.400000	I:0.010000	D:0.020000	2485	2605	1202	1279
2484	1752	1119	1267	2485	2607	1204	1279	P:0.400000	I:0.010000	D:0.020000	2485	2609	1207	1288
2485	1816	1115	1306	2485	2609	1204	1287	P:0.400000	I:0.010000	D:0.020000	2488	2617	1209	1293
2486	1928	1147	1312	2488	2618	1210	1290	P:0.400000	I:0.010000	D:0.020000	2492	2619	1211	1299
2488	2044	1179	1311	2492	2619	1212	1299	P:0.400000	I:0.010000	D:0.020000	2492	2613	1210	1298
2488	2160	1200	1311	2492	2614	1210	1300	P:0.400000	I:0.010000	D:0.020000	2491	2611	1208	1293
2486	2297	1198	1310	2491	2609	1207	1295	P:0.400000	I:0.010000	D:0.020000	2490	2597	1201	1279
2487	2387	1201	1302	2490	2587	1197	1289	P:0.400000	I:0.010000	D:0.020000	2489	2585	1182	1251
2487	2479	1198	1292	2489	2585	1197	1263	P:0.400000	I:0.010000	D:0.020000	2490	2577	1130	1195
2486	2550	1179	1265	2490	2571	1113	1195	P:0.400000	I:0.010000	D:0.020000	2479	2553	1087	1152
2486	2551	1146	1214	2479	2543	1113	1177	P:0.400000	I:0.010000	D:0.020000	2483	2553	1037	1108
2485	2549	1115	1171	2483	2553	1029	1116	P:0.400000	I:0.010000	D:0.020000	2507	2631	1017	1091
2486	2549	1120	1140	2507	2553	1029	1096	P:0.400000	I:0.010000	D:0.020000	2523	2672	1008	1082
2484	2552	1117	1121	2523	2672	1009	1083	P:0.400000	I:0.010000	D:0.020000	2528	2682	1009	1081
2481	2550	1119	1128	2528	2692	1009	1081	P:0.400000	I:0.010000	D:0.020000	2512	2642	1008	1083
2482	2560	1119	1128	2512	2591	1010	1084	P:0.400000	I:0.010000	D:0.020000	2527	2130	1010	1095
2482	2595	1119	1129	2527	1763	1010	1087	P:0.400000	I:0.010000	D:0.020000	2555	1294	1007	1108
2480	2646	1119	1125	2555	1294	1006	1105	P:0.400000	I:0.010000	D:0.020000	2574	1079	1003	1113
2479	2649	1119	1128	2574	1040	1002	1111	P:0.400000	I:0.010000	D:0.020000	2587	1011	1001	1113
2480	2648	1119	1128	2587	992	1002	1113	P:0.400000	I:0.010000	D:0.020000	2607	992	1002	1109
2488	2652	1118	1128	2607	994	1002	1109	P:0.400000	I:0.010000	D:0.020000	2614	997	1002	1106
2534	2646	1119	1130	2614	1003	1000	1106	P:0.400000	I:0.010000	D:0.020000	2622	1010	999	1101
2583	2605	1119	1128	2622	1010	999	1102	P:0.400000	I:0.010000	D:0.020000	2627	1011	998	1099
2616	2573	1119	1128	2627	1011	999	1101	P:0.400000	I:0.010000	D:0.020000	2625	1015	995	1096
2657	2531	1120	1128	2625	1015	998	1097	P:0.400000	I:0.010000	D:0.020000	2621	1016	992	1094
2658	2457	1120	1126	2621	1016	990	1094	P:0.400000	I:0.010000	D:0.020000	2617	1015	989	1093
2659	2391	1120	1129	2617	1015	990	1094	P:0.400000	I:0.010000	D:0.020000	2613	1015	986	1092
2659	2319	1120	1129	2613	1015	987	1092	P:0.400000	I:0.010000	D:0.020000	2611	1015	986	1092
2643	2259	1120	1128	2611	1015	985	1092	P:0.400000	I:0.010000	D:0.020000	2610	1015	984	1091
2602	2192	1119	1128	2610	1015	984	1091	P:0.400000	I:0.010000	D:0.020000	2608	1015	983	1091
2563	2133	1120	1129	2608	1015	983	1091	P:0.400000	I:0.010000	D:0.020000	2608	1016	983	1091
2561	2054	1119	1128	2608	1016	983	1091	P:0.400000	I:0.010000	D:0.020000	2607	1017	984	1092
2561	1963	1119	1128	2607	1017	984	1091	P:0.400000	I:0.010000	D:0.020000	2606	1017	984	1093
2564	1880	1120	1129	2606	1017	984	1092	P:0.400000	I:0.010000	D:0.020000	2604	1017	984	1093
2574	1813	1119	1128	2604	1017	984	1093	P:0.400000	I:0.010000	D:0.020000	2605	1018	985	1094
2583	1753	1120	1129	2605	1018	984	1093	P:0.400000	I:0.010000	D:0.020000	2605	1018	985	1094
2592	1710	1119	1126	2605	1018	985	1094	P:0.400000	I:0.010000	D:0.020000	2604	1019	985	1095
2605	1632	1118	1127	2604	1019	986	1095	P:0.400000	I:0.010000	D:0.020000	2603	1019	986	1095
2606	1548	1120	1129	2603	1019	986	1095	P:0.400000	I:0.010000	D:0.020000	2602	1018	986	1095
2606	1508	1120	1128	2602	1019	986	1095	P:0.400000	I:0.010000	D:0.020000	2601	1018	986	1095
2605	1439	1119	1122	2601	1018	986	1095	P:0.400000	I:0.010000	D:0.020000	2601	1018	986	1095
2591	1371	1120	1129	2601	1017	986	1095	P:0.400000	I:0.010000	D:0.020000	2601	1017	986	1094
2563	1321	1120	1127	2601	1017	986	1094	P:0.400000	I:0.010000	D:0.020000	2600	1017	986	1094
2537	1279	1119	1129	2600	1017	986	1094	P:0.400000	I:0.010000	D:0.020000	2600	1017	986	1093
2533	1224	1119	1129	2600	1017	986	1093	P:0.400000	I:0.010000	D:0.020000	2600	1017	986	1093
2534	1141	1120	1129	2600	1017	986	1093	P:0.400000	I:0.010000	D:0.020000	2602	1018	987	1093
2540	1127	1120	1129	2602	1018	987	1093	P:0.400000	I:0.010000	D:0.020000	2604	1019	987	1093
2552	1127	1120	1129	2604	1020	988	1093	P:0.400000	I:0.010000	D:0.020000	2607	1021	988	1094
2557	1127	1120	1129	2607	1021	988	1094	P:0.400000	I:0.010000	D:0.020000	2608	1022	988	1095
2562	1126	1120	1127	2608	1022	989	1095	P:0.400000	I:0.010000	D:0.020000	2610	1022	989	1096
2564	1127	1120	1129	2610	1023	989	1096	P:0.400000	I:0.010000	D:0.020000	2611	1023	989	1096
2568	1126	1120	1128	2611	1023	989	1096	P:0.400000	I:0.010000	D:0.020000	2612	1023	989	1097
2573	1127	1121	1128	2612	1023	989	1097	P:0.400000	I:0.010000	D:0.020000	2612	1023	989	1097
2578	1127	1121	1129	2612	1023	989	1097	P:0.400000	I:0.010000	D:0.020000	2611	1023	989	1097
2582	1127	1121	1129	2611	1022	989	1097	P:0.400000	I:0.010000	D:0.020000	2609	1021	989	1097
2587	1127	1121	1129	2609	1021	989	1097	P:0.400000	I:0.010000	D:0.020000	2606	1020	988	1097
2591	1128	1121	1129	2606	1020	989	1097	P:0.400000	I:0.010000	D:0.020000	2605	1020	988	1097
2595	1127	1120	1127	2602	1019	987	1097	P:0.400000	I:0.010000	D:0.020000	2600	1019	987	1096
2601	1124	1119	1127	2600	1019	987	1096	P:0.400000	I:0.010000	D:0.020000	2594	1017	986	1095
2604	1126	1120	1128	2594	1017	985	1095	P:0.400000	I:0.010000	D:0.020000	2582	1016	985	1093
2606	1127	1120	1128	2582	1015	984	1093	P:0.400000	I:0.010000	D:0.020000	2558	1015	983	1090
2605	1127	1120	1128	2558	1015	983	1091	P:0.400000	I:0.010000	D:0.020000	2540	1016	983	1089
2607	1127	1119	1129	2540	1016	982	1090	P:0.400000	I:0.010000	D:0.020000	2516	1016	982	1087
2544	1127	1119	1128	2516	1016	980	1089	P:0.400000	I:0.010000	D:0.020000	2500	1015	980	1085
2469	1128	1120	1129	2500	1015	979	1085	P:0.400000	I:0.010000	D:0.020000	2410	1004	970	1056
2408	1124	1116	1125	2410	1004	979	1066	P:0.400000	I:0.010000	D:0.020000	2355	1003	965	1048
2330	1125	1119	1129	2355	1013	967	1048	P:0.400000	I:0.010000	D:0.020000	2310	1035	969	1050
2260	1126	1119	1127	2310	1058	980	1049	P:0.400000	I:0.010000	D:0.020000	2255	1124	986	1059
2218	1123	1118	1127	2255	1137	980	1057	P:0.400000	I:0.010000	D:0.020000	2235	1151	996	1064
2181	1127	1120	1128	2235	1151	1004	1064	P:0.400000	I:0.010000	D:0.020000	2202	1170	1007	1069
2147	1124	1117	1128	2202	1157	1006	1068	P:0.400000	I:0.010000	D:0.020000	2195	1118	998	1060
2120	1126	1118	1127	2195	1105	1006	1063	P:0.400000	I:0.010000	D:0.020000	2202	1079	985	1051
2086	1126	1119	1128	2202	1079	975	1054	P:0.400000	I:0.010000	D:0.020000	2215	1042	969	1039
2085	1125	1119	1128	2215	1042	963	1039	P:0.400000	I:0.010000	D:0.020000	2236	994	948	1025
2084	1128	1120	1129	2236	986	946	1029	P:0.400000	I:0.010000	D:0.020000	2248	983	944	1023
2086	1125	1117	1127	2248	980	940	1024	P:0.400000	I:0.010000	D:0.020000	2281	972	938	1019
2141	1128	1120	1129	2281	972	940	1020	P:0.400000	I:0.010000	D:0.020000	2301	968	935	1018
2222	1127	1114	1127	2301	966	937	1019	P:0.400000	I:0.010000	D:0.020000	2313	966	935	1018
2311	1126	1119	1128	2313	964	935	1018	P:0.400000	I:0.010000	D:0.020000	2374	965	934	1019
2425	1127	1120	1128	2374	965	934	1018	P:0.400000	I:0.010000	D:0.020000	2388	965	934	1020
2445	1126	1120	1128	2388	965	934	1020	P:0.400000	I:0.010000	D:0.020000	2465	968	936	1022
2445	1125	1118	1128	2465	969	938	1021	P:0.400000	I:0.010000	D:0.020000	2502	973	939	1023
2447	1127	1119	1128	2502	973	938	1022	P:0.400000	I:0.010000	D:0.020000	2517	975	944	1023
2447	1127	1120	1128	2517	975	946	1023	P:0.400000	I:0.010000	D:0.020000	2528	978	950	1024
2446	1128	1120	1129	2528	978	951	1022	P:0.400000	I:0.010000	D:0.020000	2533	980	953	1027
2454	1128	1120	1129	2533	981	951	1025	P:0.400000	I:0.010000	D:0.020000	2527	983	956	1031
2489	1127	1119	1128	2527	983	956	1031	P:0.400000	I:0.010000	D:0.020000	2523	983	957	1034
2534	1127	1119	1128	2523	983	957	1033	P:0.400000	I:0.010000	D:0.020000	2520	983	958	1035
2541	1129	1120	1128	2520	983	957	1035	P:0.400000	I:0.010000	D:0.020000	2518	983	958	1035
2541	1128	1120	1129	2518	983	958	1035	P:0.400000	I:0.010000	D:0.020000	2516	983	958	1035
2541	1127	1120	1129	2516	983	958	1035	P:0.400000	I:0.010000	D:0.020000	2516	982	957	1034
2499	1127	1120	1127	2516	982	957	1035	P:0.400000	I:0.010000	D:0.020000	2517	981	957	1034
2460	1128	1121	1129	2517	981	957	1034	P:0.400000	I:0.010000	D:0.020000	2518	980	957	1034
2447	1126	1119	1129	2518	980	957	1034	P:0.400000	I:0.010000	D:0.020000	2519	980	957	1034
2446	1126	1118	1128	2519	980	957	1034	P:0.400000	I:0.010000	D:0.020000	2520	979	956	1033
2447	1128	1120	1129	2520	979	957	1033	P:0.400000	I:0.010000	D:0.020000	2522	978	957	1033
2456	1128	1119	1129	2522	978	957	1033	P:0.400000	I:0.010000	D:0.020000	2522	979	957	1033
2473	1128	1121	1129	2522	978	957	1033	P:0.400000	I:0.010000	D:0.020000	2525	978	958	1033
2506	1128	1119	1128	2525	978	958	1033	P:0.400000	I:0.010000	D:0.020000	2528	978	958	1034
2531	1127	1120	1129	2528	978	958	1034	P:0.400000	I:0.010000	D:0.020000	2529	979	958	1034
2532	1126	1119	1127	2529	979	959	1034	P:0.400000	I:0.010000	D:0.020000	2531	980	959	1035
2531	1127	1121	1129	2531	980	959	1035	P:0.400000	I:0.010000	D:0.020000	2532	981	960	1036
2532	1126	1119	1128	2532	981	960	1035	P:0.400000	I:0.010000	D:0.020000	2531	981	960	1036
2531	1126	1120	1128	2531	981	960	1036	P:0.400000	I:0.010000	D:0.020000	2530	982	961	1037
2533	1126	1119	1128	2530	982	960	1036	P:0.400000	I:0.010000	D:0.020000	2530	982	961	1038
2532	1126	1119	1127	2530	983	962	1038	P:0.400000	I:0.010000	D:0.020000	2528	983	962	1038
2532	1126	1119	1128	2528	983	961	1038	P:0.400000	I:0.010000	D:0.020000	2524	983	961	1038
2529	1123	1118	1126	2524	983	961	1038	P:0.400000	I:0.010000	D:0.020000	2520	983	961	1037
2531	1127	1119	1128	2520	983	961	1037	P:0.400000	I:0.010000	D:0.020000	2514	984	960	1037
2530	1126	1118	1127	2514	984	960	1037	P:0.400000	I:0.010000	D:0.020000	2508	984	960	1036
2532	1128	1120	1130	2508	984	959	1036	P:0.400000	I:0.010000	D:0.020000	2491	984	959	1035
2495	1128	1120	1129	2491	983	955	1035	P:0.400000	I:0.010000	D:0.020000	2402	978	951	1029
2465	1126	1119	1128	2402	978	955	1029	P:0.400000	I:0.010000	D:0.020000	2319	978	947	1026
2393	1127	1120	1128	2319	983	950	1026	P:0.400000	I:0.010000	D:0.020000	2049	1032	965	1036
2342	1127	1119	1127	2049	1047	970	1036	P:0.400000	I:0.010000	D:0.020000	1980	1064	960	1027
2273	1126	1119	1127	1980	1061	948	1034	P:0.400000	I:0.010000	D:0.020000	1946	1041	939	1013
2220	1128	1121	1129	1946	1030	934	1015	P:0.400000	I:0.010000	D:0.020000	1937	1020	930	1015
2143	1128	1120	1128	1937	1008	923	1015	P:0.400000	I:0.010000	D:0.020000	1629	995	921	1029
2057	1121	1114	1123	1629	995	920	1025	P:0.400000	I:0.010000	D:0.020000	1394	988	920	1036
1983	1127	1120	1128	1394	984	918	1036	P:0.400000	I:0.010000	D:0.020000	1201	978	916	1038
1903	1127	1120	1129	1201	977	917	1039	P:0.400000	I:0.010000	D:0.020000	1330	976	917	1037
1818	1125	1118	1127	1330	974	918	1037	P:0.400000	I:0.010000	D:0.020000	2112	970	919	1037
1742	1126	1119	1127	2112	969	920	1037	P:0.400000	I:0.010000	D:0.020000	2163	966	921	1036
1683	1126	1119	1128	2163	966	920	1037	P:0.400000	I:0.010000	D:0.020000	2108	966	922	1036
1605	1127	1119	1128	2108	966	924	1036	P:0.400000	I:0.010000	D:0.020000	2038	966	924	1037
1547	1127	1120	1129	2038	966	924	1037	P:0.400000	I:0.010000	D:0.020000	1997	968	925	1037
1536	1127	1120	1128	1997	968	926	1037	P:0.400000	I:0.010000	D:0.020000	1953	971	926	1036
1536	1127	1119	1129	1953	971	926	1036	P:0.400000	I:0.010000	D:0.020000	1972	973	927	1035
1537	1127	1120	1129	1972	973	926	1035	P:0.400000	I:0.010000	D:0.020000	2004	973	928	1035
1658	1128	1120	1129	2004	973	927	1035	P:0.400000	I:0.010000	D:0.020000	2097	972	927	1031
1792	1126	1120	1128	2097	972	927	1032	P:0.400000	I:0.010000	D:0.020000	2150	970	927	1029
1932	1127	1120	1128	2150	970	927	1030	P:0.400000	I:0.010000	D:0.020000	2150	970	927	1029
2162	1127	1120	1129	2167	961	920	1028	P:0.400000	I:0.010000	D:0.020000	2186	958	918	1033
2206	1126	1120	1129	2186	958	920	1033	P:0.400000	I:0.010000	D:0.020000	2157	967	921	1037
2206	1127	1120	1129	2157	978	921	1037	P:0.400000	I:0.010000	D:0.020000	2158	979	922	1037
2204	1127	1120	1129	2158	983	933	1037	P:0.400000	I:0.010000	D:0.020000	2191	1129	947	1049
2151	1127	1120	1129	2191	1129	957	1046	P:0.400000	I:0.010000	D:0.020000	1739	1685	991	1088
2115	1127	1120	1128	1739	1129	957	1068	P:0.400000	I:0.010000	D:0.020000	1449	2129	1000	1096
2044	1122	1116	1125	1449	2129	1016	1096	P:0.400000	I:0.010000	D:0.020000	725	2456	1026	1122
1988	1125	1119	1127	725	2485	1030	1116	P:0.400000	I:0.010000	D:0.020000	723	2542	1035	1136
1929	1122	1116	1124	723	2565	1030	1136	P:0.400000	I:0.010000	D:0.020000	797	2582	1037	1144
1848	1124	1118	1128	797	2583	1037	1142	P:0.400000	I:0.010000	D:0.020000	767	2493	1018	1127
1787	1124	1118	1128	767	2493	1037	1136	P:0.400000	I:0.010000	D:0.020000	735	2403	997	1108
1747	1595	1120	1129	756	2322	967	1083	P:0.400000	I:0.010000	D:0.020000	754	2328	962	1078
1734	1689	1120	1130	754	2328	961	1078	P:0.400000	I:0.010000	D:0.020000	750	2336	960	1076
1719	1779	1119	1129	750	2336	960	1076	P:0.400000	I:0.010000	D:0.020000	749	2345	960	1075
1701	1904	1120	1129	749	2349	960	1076	P:0.400000	I:0.010000	D:0.020000	752	2357	960	1075
1684	1994	1117	1127	752	2361	960	1075	P:0.400000	I:0.010000	D:0.020000	752	2365	961	1074
1672	2082	1120	1129	752	2365	961	1075	P:0.400000	I:0.010000	D:0.020000	753	2366	961	1074
1658	2175	1119	1129	753	2367	961	1074	P:0.400000	I:0.010000	D:0.020000	750	2370	962	1074
1638	2264	1119	1126	750	2370	962	1074	P:0.400000	I:0.010000	D:0.020000	743	2369	962	1074
1606	2350	1119	1127	743	2369	962	1074	P:0.400000	I:0.010000	D:0.020000	738	2365	963	1075
1525	2349	1119	1128	738	2365	964	1074	P:0.400000	I:0.010000	D:0.020000	744	2363	964	1076
1462	2350	1120	1130	744	2362	964	1076	P:0.400000	I:0.010000	D:0.020000	751	2360	965	1076
1399	2349	1120	1129	751	2355	966	1076	P:0.400000	I:0.010000	D:0.020000	743	2341	967	1078
1366	2312	1120	1128	743	2337	966	1078	P:0.400000	I:0.010000	D:0.020000	687	2318	976	1088
1334	2270	1118	1127	687	2294	968	1088	P:0.400000	I:0.010000	D:0.020000	971	2136	1001	1102
1304	2244	1112	1122	971	2294	995	1104	P:0.400000	I:0.010000	D:0.020000	1241	2112	1010	1095
1259	2242	1116	1125	1241	2112	1010	1098	P:0.400000	I:0.010000	D:0.020000	1555	2127	1016	1094
1208	2243	1118	1127	1555	2168	1010	1094	P:0.400000	I:0.010000	D:0.020000	1876	2204	1026	1104
1135	2240	1115	1124	1876	2234	1045	1104	P:0.400000	I:0.010000	D:0.020000	1959	2267	1067	1143
1106	2244	1116	1123	1959	2234	1045	1143	P:0.400000	I:0.010000	D:0.020000	1974	2248	1262	1370
1087	2240	1114	1122	1974	2238	1374	1370	P:0.400000	I:0.010000	D:0.020000	2038	2286	1450	1631
1087	2239	1113	1123	2038	2238	1374	1553	P:0.400000	I:0.010000	D:0.020000	2079	2351	1640	1806
1091	2227	1114	1123	2079	2351	1540	1806	P:0.400000	I:0.010000	D:0.020000	2121	2382	1892	2032
1090	2178	1115	1123	2121	2367	1993	2032	P:0.400000	I:0.010000	D:0.020000	2107	2306	2020	2173
1094	2180	1117	1125	2107	2239	1993	2173	P:0.400000	I:0.010000	D:0.020000	2061	2182	2036	2289
1154	2181	1118	1126	2061	2154	2028	2289	P:0.400000	I:0.010000	D:0.020000	2041	2131	2015	2297
1222	2179	1139	1155	2041	2110	2028	2304	P:0.400000	I:0.010000	D:0.020000	1990	2058	1984	2214
1294	2180	1175	1199	1990	2058	1976	2214	P:0.400000	I:0.010000	D:0.020000	1927	2050	1969	2129
1358	2180	1214	1241	1927	2093	1976	2168	P:0.400000	I:0.010000	D:0.020000	1792	2105	1953	2064
1418	2181	1250	1282	1792	2109	1937	2064	P:0.400000	I:0.010000	D:0.020000	1450	2102	1928	1999
1499	2180	1310	1346	1450	2092	1913	2019	P:0.400000	I:0.010000	D:0.020000	1393	2071	1908	1969
1571	2180	1373	1416	1393	2020	1895	1973	P:0.400000	I:0.010000	D:0.020000	1440	1953	1857	1948
1629	2180	1433	1484	1440	1963	1829	1956	P:0.400000	I:0.010000	D:0.020000	1441	2193	1839	1854
1636	2180	1499	1552	1441	2193	1829	1854	P:0.400000	I:0.010000	D:0.020000	1371	2265	1863	1760
1636	2179	1579	1643	1371	2270	1851	1760	P:0.400000	I:0.010000	D:0.020000	1350	2277	1826	1661
1634	2180	1620	1689	1350	2270	1851	1695	P:0.400000	I:0.010000	D:0.020000	1346	2271	1826	1613
1631	2178	1715	1748	1346	2271	1816	1613	P:0.400000	I:0.010000	D:0.020000	1372	2266	1775	1641
1617	2180	1812	1748	1372	2266	1714	1623	P:0.400000	I:0.010000	D:0.020000	1456	2274	1675	1678
1591	2181	1886	1747	1456	2274	1714	1673	P:0.400000	I:0.010000	D:0.020000	1480	2277	1597	1662
1520	2188	1886	1748	1480	2277	1533	1662	P:0.400000	I:0.010000	D:0.020000	1348	2287	1344	1507
1491	2235	1887	1747	1348	2285	1533	1535	P:0.400000	I:0.010000	D:0.020000	1214	2177	1195	1403
1466	2269	1889	1714	1214	2177	1286	1436	P:0.400000	I:0.010000	D:0.020000	1155	2131	1143	1359
1444	2269	1869	1673	1155	2131	1163	1359	P:0.400000	I:0.010000	D:0.020000	1091	2105	1113	1308
1420	2268	1821	1633	1091	2105	1112	1308	P:0.400000	I:0.010000	D:0.020000	1023	2160	1110	1261
1398	2267	1787	1590	1023	2194	1106	1284	P:0.400000	I:0.010000	D:0.020000	962	2253	1099	1220
1390	2250	1769	1572	962	2194	1106	1231	P:0.400000	I:0.010000	D:0.020000	929	2273	1093	1201
1368	2211	1738	1533	929	2273	1095	1201	P:0.400000	I:0.010000	D:0.020000	908	2279	1097	1190
1353	2184	1717	1509	908	2280	1095	1192	P:0.400000	I:0.010000	D:0.020000	904	2282	1100	1186
1334	2173	1689	1476	904	2284	1101	1186	P:0.400000	I:0.010000	D:0.020000	902	2287	1106	1182
1314	2173	1660	1441	902	2287	1106	1182	P:0.400000	I:0.010000	D:0.020000	903	2288	1107	1179
1286	2174	1617	1390	903	2291	1107	1181	P:0.400000	I:0.010000	D:0.020000	903	2300	1109	1172
1272	2191	1597	1367	903	2305	1107	1174	P:0.400000	I:0.010000	D:0.020000	901	2300	1120	1168
1262	2243	1581	1353	901	2300	1111	1168	P:0.400000	I:0.010000	D:0.020000	903	2290	1129	1169
1248	2317	1557	1329	903	2290	1133	1168	P:0.400000	I:0.010000	D:0.020000	898	2274	1140	1169
1220	2321	1520	1286	898	2268	1151	1170	P:0.400000	I:0.010000	D:0.020000	898	2268	1162	1178
1198	2322	1489	1255	898	2270	1151	1175	P:0.400000	I:0.010000	D:0.020000	900	2274	1181	1184
1173	2320	1447	1221	900	2274	1181	1181	P:0.400000	I:0.010000	D:0.020000	904	2281	1190	1188
1162	2317	1427	1203	904	2286	1195	1185	P:0.400000	I:0.010000	D:0.020000	909	2288	1200	1193
1144	2286	1399	1182	909	2291	1195	1193	P:0.400000	I:0.010000	D:0.020000	912	2299	1211	1195
1128	2256	1368	1167	912	2302	1207	1195	P:0.400000	I:0.010000	D:0.020000	913	2304	1213	1196
1106	2252	1316	1174	913	2306	1215	1196	P:0.400000	I:0.010000	D:0.020000	914	2308	1215	1195
1103	2251	1282	1171	914	2306	1215	1195	P:0.400000	I:0.010000	D:0.020000	916	2315	1211	1196
